first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE__23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE__23-06-1974_PERSONAL.csv
Gary,Dhurrkay,04-03-1974,27-03-1995,181,87,match_and_player_data/player_all_time_data/DHURRKAY_GARY__04-03-1974_STATS.csv,match_and_player_data/player_all_time_data/DHURRKAY_GARY__04-03-1974_PERSONAL.csv
Andrew,McGovern,07-04-1968,24-03-1992,177,84,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_PERSONAL.csv
Gavin,Mitchell,28-12-1972,26-03-1996,171,74,match_and_player_data/player_all_time_data/MITCHELL_GAVIN__28-12-1972_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_GAVIN__28-12-1972_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_PERSONAL.csv
Tony,Godden,19-04-1972,10-08-1993,183,81,match_and_player_data/player_all_time_data/GODDEN_TONY__19-04-1972_STATS.csv,match_and_player_data/player_all_time_data/GODDEN_TONY__19-04-1972_PERSONAL.csv
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_PERSONAL.csv
Scott,Edwards,23-08-1968,26-03-1995,176,79,match_and_player_data/player_all_time_data/EDWARDS_SCOTT__23-08-1968_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SCOTT__23-08-1968_PERSONAL.csv
David,Hynes,31-03-1967,18-03-1991,190,91,match_and_player_data/player_all_time_data/HYNES_DAVID__31-03-1967_STATS.csv,match_and_player_data/player_all_time_data/HYNES_DAVID__31-03-1967_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG__09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG__09-03-1976_PERSONAL.csv
David,Muir,17-07-1971,26-03-1995,186,97,match_and_player_data/player_all_time_data/MUIR_DAVID__17-07-1971_STATS.csv,match_and_player_data/player_all_time_data/MUIR_DAVID__17-07-1971_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON__29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON__29-09-1974_PERSONAL.csv
Michael,Brown,20-09-1976,16-04-1996,189,94,match_and_player_data/player_all_time_data/BROWN_MICHAEL__20-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MICHAEL__20-09-1976_PERSONAL.csv
Quenton,Leach,20-08-1972,27-03-1995,179,82,match_and_player_data/player_all_time_data/LEACH_QUENTON__20-08-1972_STATS.csv,match_and_player_data/player_all_time_data/LEACH_QUENTON__20-08-1972_PERSONAL.csv
