first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoff,Bryant,22-07-1946,30-03-1969,178,75,match_and_player_data/player_all_time_data/BRYANT_GEOFF__22-07-1946_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_GEOFF__22-07-1946_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_PERSONAL.csv
Ross,Beale,21-05-1952,14-07-1970,188,86,match_and_player_data/player_all_time_data/BEALE_ROSS__21-05-1952_STATS.csv,match_and_player_data/player_all_time_data/BEALE_ROSS__21-05-1952_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_PERSONAL.csv
Rod,Elliott,16-06-1951,14-04-1969,178,73,match_and_player_data/player_all_time_data/ELLIOTT_ROD__16-06-1951_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROD__16-06-1951_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_PERSONAL.csv
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_PERSONAL.csv
John,Duthie,09-02-1951,21-04-1969,193,92,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_STATS.csv,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
Barry,Cable,22-09-1943,28-03-1970,168,70,match_and_player_data/player_all_time_data/CABLE_BARRY__22-09-1943_STATS.csv,match_and_player_data/player_all_time_data/CABLE_BARRY__22-09-1943_PERSONAL.csv
Kerry,Haywood,06-05-1950,12-08-1968,193,85,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_STATS.csv,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_PERSONAL.csv
Glenn,Joseph,06-12-1952,25-08-1970,191,93,match_and_player_data/player_all_time_data/JOSEPH_GLENN__06-12-1952_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_GLENN__06-12-1952_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Frank,Dimattina,03-12-1946,21-07-1964,175,77,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_PERSONAL.csv
Doug,Farrant,02-04-1949,10-04-1968,189,91,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_PERSONAL.csv
Reg,Sanders,01-01-1947,22-05-1967,185,83,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
