first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Golby,03-10-1991,07-06-2011,184,84,match_and_player_data/player_all_time_data/GOLBY_MITCH__03-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GOLBY_MITCH__03-10-1991_PERSONAL.csv
Lewis,Taylor,17-02-1995,17-03-2014,175,80,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_PERSONAL.csv
Jonathan,Freeman,27-04-1994,05-08-2014,198,96,match_and_player_data/player_all_time_data/FREEMAN_JONATHAN__27-04-1994_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_JONATHAN__27-04-1994_PERSONAL.csv
Ryan,Harwood,07-08-1991,19-07-2010,184,87,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_PERSONAL.csv
Jaden,McGrath,15-06-1996,31-03-2015,180,73,match_and_player_data/player_all_time_data/MCGRATH_JADEN__15-06-1996_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_JADEN__15-06-1996_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_PERSONAL.csv
Jordon,Bourke,11-11-1994,25-08-2014,193,88,match_and_player_data/player_all_time_data/BOURKE_JORDON__11-11-1994_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_JORDON__11-11-1994_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES__08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES__08-11-1995_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_PERSONAL.csv
Harris,Andrews,11-12-1996,14-04-2015,201,100,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_PERSONAL.csv
Zac,OBrien,27-10-1990,25-05-2014,183,78,match_and_player_data/player_all_time_data/OBRIEN_ZAC__27-10-1990_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_ZAC__27-10-1990_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_PERSONAL.csv
Justin,Clarke,18-11-1993,23-04-2013,195,93,match_and_player_data/player_all_time_data/CLARKE_JUSTIN__18-11-1993_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JUSTIN__18-11-1993_PERSONAL.csv
Michael,Close,30-07-1994,17-03-2014,197,98,match_and_player_data/player_all_time_data/CLOSE_MICHAEL__30-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_MICHAEL__30-07-1994_PERSONAL.csv
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_PERSONAL.csv
Liam,Dawson,23-01-1996,19-05-2015,188,84,match_and_player_data/player_all_time_data/DAWSON_LIAM__23-01-1996_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_LIAM__23-01-1996_PERSONAL.csv
Billy,Evans,19-10-1996,04-08-2015,187,87,match_and_player_data/player_all_time_data/EVANS_BILLY__19-10-1996_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BILLY__19-10-1996_PERSONAL.csv
Claye,Beams,01-09-1991,21-03-2011,182,85,match_and_player_data/player_all_time_data/BEAMS_CLAYE__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_CLAYE__01-09-1991_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_PERSONAL.csv
Nick,Robertson,03-06-1995,07-04-2014,191,98,match_and_player_data/player_all_time_data/ROBERTSON_NICK__03-06-1995_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_NICK__03-06-1995_PERSONAL.csv
