first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE_22-03-1958_PERSONAL.csv
Arthur,Chilcott,26-02-1963,26-03-1984,178,83,match_and_player_data/player_all_time_data/CHILCOTT_ARTHUR_26-02-1963_STATS.csv,match_and_player_data/player_all_time_data/CHILCOTT_ARTHUR_26-02-1963_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY_06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY_06-05-1963_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Jamie,Siddons,25-04-1964,23-07-1984,173,66,match_and_player_data/player_all_time_data/SIDDONS_JAMIE_25-04-1964_STATS.csv,match_and_player_data/player_all_time_data/SIDDONS_JAMIE_25-04-1964_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_PERSONAL.csv
Tony,Hughes,12-03-1963,03-06-1984,183,83,match_and_player_data/player_all_time_data/HUGHES_TONY_12-03-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_TONY_12-03-1963_PERSONAL.csv
