first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Sean,Darcy,12-06-1998,20-06-2017,202,113,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM_28-10-1993_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Lee,Spurr,27-07-1987,29-04-2012,182,82,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Shane,Kersten,15-03-1993,16-06-2014,191,90,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/KERSTEN_SHANE_15-03-1993_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_PERSONAL.csv
Joel,Hamling,09-04-1993,25-05-2015,194,92,match_and_player_data/player_all_time_data/HAMLING_JOEL_09-04-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMLING_JOEL_09-04-1993_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
Brady,Grey,20-07-1995,31-08-2015,180,87,match_and_player_data/player_all_time_data/GREY_BRADY_20-07-1995_STATS.csv,match_and_player_data/player_all_time_data/GREY_BRADY_20-07-1995_PERSONAL.csv
Josh,Deluca,11-05-1996,20-06-2017,181,85,match_and_player_data/player_all_time_data/DELUCA_JOSH_11-05-1996_STATS.csv,match_and_player_data/player_all_time_data/DELUCA_JOSH_11-05-1996_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_PERSONAL.csv
