first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_PERSONAL.csv
Jackson,Hately,21-10-2000,16-04-2019,190,83,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_STATS.csv,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE__21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE__21-01-1995_PERSONAL.csv
Chayce,Jones,14-01-2000,18-03-2019,180,77,match_and_player_data/player_all_time_data/JONES_CHAYCE__14-01-2000_STATS.csv,match_and_player_data/player_all_time_data/JONES_CHAYCE__14-01-2000_PERSONAL.csv
Darcy,Fogarty,25-09-1999,18-03-2018,193,94,match_and_player_data/player_all_time_data/FOGARTY_DARCY__25-09-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_DARCY__25-09-1999_PERSONAL.csv
Will,Hamill,17-11-2000,17-06-2020,186,71,match_and_player_data/player_all_time_data/HAMILL_WILL__17-11-2000_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_WILL__17-11-2000_PERSONAL.csv
Jordon,Butts,31-12-1999,18-08-2020,198,83,match_and_player_data/player_all_time_data/BUTTS_JORDON__31-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BUTTS_JORDON__31-12-1999_PERSONAL.csv
Ben,Davis,19-05-1997,23-06-2019,187,85,match_and_player_data/player_all_time_data/DAVIS_BEN__19-05-1997_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BEN__19-05-1997_PERSONAL.csv
Elliott,Himmelberg,04-06-1998,20-08-2018,198,96,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT__04-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT__04-06-1998_PERSONAL.csv
Harry,Schoenberg,21-02-2001,01-08-2020,180,78,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY__21-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY__21-02-2001_PERSONAL.csv
Tom,Doedee,01-03-1997,18-03-2018,188,88,match_and_player_data/player_all_time_data/DOEDEE_TOM__01-03-1997_STATS.csv,match_and_player_data/player_all_time_data/DOEDEE_TOM__01-03-1997_PERSONAL.csv
Ned,McHenry,13-07-2000,09-06-2020,179,70,match_and_player_data/player_all_time_data/MCHENRY_NED__13-07-2000_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_NED__13-07-2000_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_PERSONAL.csv
Josh,Worrell,11-04-2001,07-06-2021,195,74,match_and_player_data/player_all_time_data/WORRELL_JOSH__11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/WORRELL_JOSH__11-04-2001_PERSONAL.csv
Andrew,McPherson,20-06-1999,05-07-2020,186,79,match_and_player_data/player_all_time_data/MCPHERSON_ANDREW__20-06-1999_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_ANDREW__20-06-1999_PERSONAL.csv
Kieran,Strachan,05-10-1995,26-07-2020,204,95,match_and_player_data/player_all_time_data/STRACHAN_KIERAN__05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_KIERAN__05-10-1995_PERSONAL.csv
Mitch,Hinge,26-06-1998,13-05-2019,190,84,match_and_player_data/player_all_time_data/HINGE_MITCH__26-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HINGE_MITCH__26-06-1998_PERSONAL.csv
Lachlan,Sholl,07-03-2000,31-07-2020,185,77,match_and_player_data/player_all_time_data/SHOLL_LACHLAN__07-03-2000_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_LACHLAN__07-03-2000_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
Billy,Frampton,20-11-1996,19-08-2018,200,90,match_and_player_data/player_all_time_data/FRAMPTON_BILLY__20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/FRAMPTON_BILLY__20-11-1996_PERSONAL.csv
Shane,McAdam,28-05-1995,21-06-2020,181,78,match_and_player_data/player_all_time_data/MCADAM_SHANE__28-05-1995_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_SHANE__28-05-1995_PERSONAL.csv
Sam,Berry,12-02-2002,15-03-2021,181,81,match_and_player_data/player_all_time_data/BERRY_SAM__12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/BERRY_SAM__12-02-2002_PERSONAL.csv
