first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Callum,Jamieson,31-07-2000,22-03-2022,200,94,match_and_player_data/player_all_time_data/JAMIESON_CALLUM__31-07-2000_STATS.csv,match_and_player_data/player_all_time_data/JAMIESON_CALLUM__31-07-2000_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_PERSONAL.csv
Jackson,Nelson,15-03-1996,31-03-2015,187,85,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_PERSONAL.csv
Luke,Foley,08-10-1999,12-09-2020,188,75,match_and_player_data/player_all_time_data/FOLEY_LUKE__08-10-1999_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_LUKE__08-10-1999_PERSONAL.csv
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_PERSONAL.csv
Stefan,Giro,10-03-1999,29-05-2018,175,77,match_and_player_data/player_all_time_data/GIRO_STEFAN__10-03-1999_STATS.csv,match_and_player_data/player_all_time_data/GIRO_STEFAN__10-03-1999_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_PERSONAL.csv
Harry,Edwards,01-10-2000,28-07-2020,197,87,match_and_player_data/player_all_time_data/EDWARDS_HARRY__01-10-2000_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_HARRY__01-10-2000_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_PERSONAL.csv
Jack,Williams,01-12-2003,22-03-2022,198,94,match_and_player_data/player_all_time_data/WILLIAMS_JACK__01-12-2003_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JACK__01-12-2003_PERSONAL.csv
Rhett,Bazzo,17-10-2003,13-06-2022,195,86,match_and_player_data/player_all_time_data/BAZZO_RHETT__17-10-2003_STATS.csv,match_and_player_data/player_all_time_data/BAZZO_RHETT__17-10-2003_PERSONAL.csv
Greg,Clark,24-05-1997,23-04-2022,195,94,match_and_player_data/player_all_time_data/CLARK_GREG__24-05-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARK_GREG__24-05-1997_PERSONAL.csv
Jake,Waterman,06-05-1998,20-03-2018,191,92,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_PERSONAL.csv
Jake,Florenca,15-05-1997,01-05-2022,184,86,match_and_player_data/player_all_time_data/FLORENCA_JAKE__15-05-1997_STATS.csv,match_and_player_data/player_all_time_data/FLORENCA_JAKE__15-05-1997_PERSONAL.csv
Brady,Hough,05-03-2003,15-03-2022,189,71,match_and_player_data/player_all_time_data/HOUGH_BRADY__05-03-2003_STATS.csv,match_and_player_data/player_all_time_data/HOUGH_BRADY__05-03-2003_PERSONAL.csv
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_PERSONAL.csv
Connor,West,07-05-1999,12-07-2021,181,80,match_and_player_data/player_all_time_data/WEST_CONNOR__07-05-1999_STATS.csv,match_and_player_data/player_all_time_data/WEST_CONNOR__07-05-1999_PERSONAL.csv
Josh,Rotham,25-02-1998,01-04-2019,193,86,match_and_player_data/player_all_time_data/ROTHAM_JOSH__25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/ROTHAM_JOSH__25-02-1998_PERSONAL.csv
Brayden,Ainsworth,27-11-1998,07-05-2018,184,80,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_PERSONAL.csv
Declan,Mountford,13-02-1997,21-03-2017,181,75,match_and_player_data/player_all_time_data/MOUNTFORD_DECLAN__13-02-1997_STATS.csv,match_and_player_data/player_all_time_data/MOUNTFORD_DECLAN__13-02-1997_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_PERSONAL.csv
Hugh,Dixon,26-02-1999,20-08-2019,196,96,match_and_player_data/player_all_time_data/DIXON_HUGH__26-02-1999_STATS.csv,match_and_player_data/player_all_time_data/DIXON_HUGH__26-02-1999_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_PERSONAL.csv
Zac,Langdon,13-11-1995,19-03-2018,177,81,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_PERSONAL.csv
Jai,Culley,24-02-2003,12-07-2022,193,87,match_and_player_data/player_all_time_data/CULLEY_JAI__24-02-2003_STATS.csv,match_and_player_data/player_all_time_data/CULLEY_JAI__24-02-2003_PERSONAL.csv
Patrick,Naish,15-01-1999,02-06-2019,182,75,match_and_player_data/player_all_time_data/NAISH_PATRICK__15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/NAISH_PATRICK__15-01-1999_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_PERSONAL.csv
Liam,Duggan,11-12-1996,06-04-2015,184,83,match_and_player_data/player_all_time_data/DUGGAN_LIAM__11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/DUGGAN_LIAM__11-12-1996_PERSONAL.csv
Luke,Edwards,12-02-2002,01-06-2021,188,83,match_and_player_data/player_all_time_data/EDWARDS_LUKE__12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_LUKE__12-02-2002_PERSONAL.csv
Jack,Petruccelle,12-04-1999,24-04-2018,185,80,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK__12-04-1999_STATS.csv,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK__12-04-1999_PERSONAL.csv
Xavier,ONeill,03-08-2000,18-08-2020,185,81,match_and_player_data/player_all_time_data/ONEILL_XAVIER__03-08-2000_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_XAVIER__03-08-2000_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_PERSONAL.csv
Liam,Ryan,02-10-1996,20-03-2018,179,72,match_and_player_data/player_all_time_data/RYAN_LIAM__02-10-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LIAM__02-10-1996_PERSONAL.csv
