first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Rae,30-04-1952,13-05-1969,180,84,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_STATS.csv,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Colin,Antonie,26-03-1952,17-06-1969,188,80,match_and_player_data/player_all_time_data/ANTONIE_COLIN_26-03-1952_STATS.csv,match_and_player_data/player_all_time_data/ANTONIE_COLIN_26-03-1952_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
John,ODonnell,08-06-1947,15-04-1968,184,81,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_PERSONAL.csv
John,McIntosh,01-11-1943,28-03-1970,191,94,match_and_player_data/player_all_time_data/MCINTOSH_JOHN_01-11-1943_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_JOHN_01-11-1943_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
John,Evans,10-09-1950,28-04-1969,191,89,match_and_player_data/player_all_time_data/EVANS_JOHN_10-09-1950_STATS.csv,match_and_player_data/player_all_time_data/EVANS_JOHN_10-09-1950_PERSONAL.csv
Darryl,Nisbet,16-06-1949,17-08-1970,183,78,match_and_player_data/player_all_time_data/NISBET_DARRYL_16-06-1949_STATS.csv,match_and_player_data/player_all_time_data/NISBET_DARRYL_16-06-1949_PERSONAL.csv
