first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_PERSONAL.csv
Lewis,Melican,04-11-1996,17-04-2017,195,98,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_PERSONAL.csv
Callum,Mills,02-04-1997,22-03-2016,189,83,match_and_player_data/player_all_time_data/MILLS_CALLUM_02-04-1997_STATS.csv,match_and_player_data/player_all_time_data/MILLS_CALLUM_02-04-1997_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_PERSONAL.csv
James,Rose,16-04-1996,18-08-2015,185,79,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_STATS.csv,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_PERSONAL.csv
