first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Wild,10-02-1976,20-04-1995,182,78,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_PERSONAL.csv
Scott,Crow,18-12-1973,14-06-1993,179,80,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_PERSONAL.csv
Robert,AhMat,19-07-1977,12-07-1995,175,80,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_PERSONAL.csv
Ben,Wilson,25-02-1977,12-06-1996,191,87,match_and_player_data/player_all_time_data/WILSON_BEN__25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BEN__25-02-1977_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Chad,Liddell,21-01-1977,29-03-1995,185,80,match_and_player_data/player_all_time_data/LIDDELL_CHAD__21-01-1977_STATS.csv,match_and_player_data/player_all_time_data/LIDDELL_CHAD__21-01-1977_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_PERSONAL.csv
Lee,Walker,07-02-1973,28-03-1995,197,97,match_and_player_data/player_all_time_data/WALKER_LEE__07-02-1973_STATS.csv,match_and_player_data/player_all_time_data/WALKER_LEE__07-02-1973_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_PERSONAL.csv
