first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_PERSONAL.csv
David,OConnell,22-06-1963,03-07-1988,193,89,match_and_player_data/player_all_time_data/OCONNELL_DAVID__22-06-1963_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_DAVID__22-06-1963_PERSONAL.csv
Don,Pyke,05-12-1968,26-03-1989,178,78,match_and_player_data/player_all_time_data/PYKE_DON__05-12-1968_STATS.csv,match_and_player_data/player_all_time_data/PYKE_DON__05-12-1968_PERSONAL.csv
Laurie,Keene,01-02-1961,23-03-1987,202,95,match_and_player_data/player_all_time_data/KEENE_LAURIE__01-02-1961_STATS.csv,match_and_player_data/player_all_time_data/KEENE_LAURIE__01-02-1961_PERSONAL.csv
Peter,Sumich,11-01-1968,25-03-1989,190,96,match_and_player_data/player_all_time_data/SUMICH_PETER__11-01-1968_STATS.csv,match_and_player_data/player_all_time_data/SUMICH_PETER__11-01-1968_PERSONAL.csv
Troy,Ugle,18-04-1968,04-04-1988,178,82,match_and_player_data/player_all_time_data/UGLE_TROY__18-04-1968_STATS.csv,match_and_player_data/player_all_time_data/UGLE_TROY__18-04-1968_PERSONAL.csv
Chris,Waterman,19-09-1968,25-04-1988,180,86,match_and_player_data/player_all_time_data/WATERMAN_CHRIS__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_CHRIS__19-09-1968_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_PERSONAL.csv
Stephen,Malaxos,19-06-1961,17-03-1985,177,83,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN__19-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN__19-06-1961_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER__30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER__30-11-1961_PERSONAL.csv
Stevan,Jackson,09-03-1970,25-04-1989,190,102,match_and_player_data/player_all_time_data/JACKSON_STEVAN__09-03-1970_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_STEVAN__09-03-1970_PERSONAL.csv
Tony,Begovich,07-08-1967,14-05-1990,180,83,match_and_player_data/player_all_time_data/BEGOVICH_TONY__07-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEGOVICH_TONY__07-08-1967_PERSONAL.csv
Michael,Brennan,29-06-1965,24-03-1987,187,92,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL__29-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL__29-06-1965_PERSONAL.csv
Andrew,Lockyer,07-07-1965,20-04-1987,190,95,match_and_player_data/player_all_time_data/LOCKYER_ANDREW__07-07-1965_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_ANDREW__07-07-1965_PERSONAL.csv
Karl,Langdon,28-03-1968,28-03-1988,191,90,match_and_player_data/player_all_time_data/LANGDON_KARL__28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_KARL__28-03-1968_PERSONAL.csv
David,Hart,03-03-1964,20-04-1987,176,83,match_and_player_data/player_all_time_data/HART_DAVID__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAVID__03-03-1964_PERSONAL.csv
Murray,Rance,25-01-1962,25-03-1986,191,89,match_and_player_data/player_all_time_data/RANCE_MURRAY__25-01-1962_STATS.csv,match_and_player_data/player_all_time_data/RANCE_MURRAY__25-01-1962_PERSONAL.csv
