first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Amos,11-07-1955,30-05-1973,180,73,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Denis,Scanlon,05-04-1954,27-06-1976,188,84,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Rob,Newton,17-04-1953,23-07-1973,188,84,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_PERSONAL.csv
Greg,Bell,26-03-1955,31-03-1975,188,87,match_and_player_data/player_all_time_data/BELL_GREG__26-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BELL_GREG__26-03-1955_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Terry,Cahill,30-04-1958,14-06-1976,180,70,match_and_player_data/player_all_time_data/CAHILL_TERRY__30-04-1958_STATS.csv,match_and_player_data/player_all_time_data/CAHILL_TERRY__30-04-1958_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Michael,Sheldon,04-11-1960,04-04-1978,180,77,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_PERSONAL.csv
Geoff,Burdett,04-07-1956,27-04-1976,174,76,match_and_player_data/player_all_time_data/BURDETT_GEOFF__04-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BURDETT_GEOFF__04-07-1956_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Bernie,Jones,03-05-1953,30-05-1973,197,92,match_and_player_data/player_all_time_data/JONES_BERNIE__03-05-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_BERNIE__03-05-1953_PERSONAL.csv
Paul,McDonald,27-04-1956,29-07-1975,185,72,match_and_player_data/player_all_time_data/MCDONALD_PAUL__27-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_PAUL__27-04-1956_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_PERSONAL.csv
Colin,Boyd,27-07-1954,30-04-1973,180,81,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_STATS.csv,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_PERSONAL.csv
Ian,Marsh,23-10-1955,14-04-1976,178,75,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_PERSONAL.csv
Wayne,Primmer,09-01-1959,09-05-1977,175,65,match_and_player_data/player_all_time_data/PRIMMER_WAYNE__09-01-1959_STATS.csv,match_and_player_data/player_all_time_data/PRIMMER_WAYNE__09-01-1959_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
