Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2015,29,Carlton,13,L,40,2,3,3,5,,,,2,,,,1,,,,2,3,1,,,,,80
Gold Coast,2015,30,Western Bulldogs,15,L,40,3,1,2,5,,,,2,1,,,1,1,,,2,3,,,,,,61
Gold Coast,2015,31,Adelaide,17,L,40,3,4,4,7,,,,6,,,,1,1,,,2,5,,,,,,76
Gold Coast,2015,32,West Coast,18,D,40,8,5,5,13,,,,2,2,2,,1,,1,,4,9,,,4,,,82
Gold Coast,2015,33,Brisbane Lions,19,W,40,1,,3,4,,,,3,1,,,2,,1,,2,2,,,2,,,54
Gold Coast,2015,34,Essendon,21,W,40,10,4,5,15,,,,3,4,2,,1,,,,5,10,,,3,1,,82
Gold Coast,2015,35,Port Adelaide,22,L,40,12,5,7,19,,,,3,7,2,1,4,,1,,9,11,1,,6,,1,90
Gold Coast,2015,36,Sydney,23,L,40,6,2,5,11,,,,2,2,1,,4,1,1,,5,5,,,3,1,,76
Gold Coast,2016,37,Essendon,1,W,23,4,,6,10,,,,2,,,,3,1,1,,2,8,,,,,,78
Gold Coast,2016,38,Fremantle,2,W,23,7,5,9,16,,1,,2,1,,2,2,,1,,5,11,1,,1,1,,73
Gold Coast,2016,39,Carlton,3,W,23,5,1,6,11,,,,4,1,1,1,1,,,,5,6,,,4,1,1,84
Gold Coast,2016,40,Brisbane Lions,4,L,23,6,3,4,10,,,,3,4,1,,3,,1,,1,8,,,2,,1,74
Gold Coast,2016,41,North Melbourne,5,L,23,7,4,10,17,,,,,3,,2,4,3,3,,8,10,,,3,,,67
Gold Coast,2016,42,Geelong,6,L,23,11,4,7,18,1,1,,2,5,4,1,3,4,1,,7,11,,,1,,,79
Gold Coast,2016,43,Melbourne,7,L,23,10,7,4,14,,,,4,4,,1,2,,2,,3,13,,1,2,,,82
Gold Coast,2016,44,Greater Western Sydney,8,L,23,7,4,6,13,,,,2,1,1,,3,,1,,3,10,,,1,,,86
Gold Coast,2016,45,Adelaide,9,L,23,12,6,6,18,,,,3,3,2,1,5,2,2,,8,11,,,3,,,87
Gold Coast,2016,46,West Coast,10,L,23,8,4,7,15,,,,3,2,1,2,2,,1,,6,9,,,2,,,75
Gold Coast,2016,47,Richmond,12,L,23,7,1,2,9,,,,3,3,,1,2,,1,,2,6,,,2,,,83
Gold Coast,2016,48,Greater Western Sydney,20,L,23,6,4,8,14,,,,,2,,,2,,,,4,11,,1,3,,,73
Gold Coast,2016,49,Collingwood,22,L,23,3,,1,4,,,,2,,2,,2,,1,,1,3,,,,,,21
Gold Coast,2017,50,Brisbane Lions,1,L,23,8,1,8,16,1,,,3,2,2,,3,,1,,2,16,,,3,,,88
Gold Coast,2017,51,Greater Western Sydney,2,L,23,3,2,3,6,,,,3,1,1,,1,2,,,1,5,,1,,,,73
Gold Coast,2017,52,Hawthorn,3,W,23,5,2,6,11,1,,,2,,1,,4,1,1,,6,7,,,3,2,,69
Gold Coast,2017,53,Carlton,4,W,23,11,7,5,16,1,,,3,,2,,3,1,2,,2,13,,2,,,,78
Gold Coast,2017,54,Adelaide,5,L,23,11,2,8,19,,,,3,2,2,1,5,3,2,,10,9,,,1,,,85
Gold Coast,2017,55,North Melbourne,6,L,23,8,4,5,13,,,,3,5,1,,1,3,1,,4,10,,,5,1,,88
Gold Coast,2017,56,Geelong,7,W,23,8,2,11,19,,,,5,2,3,,,,,,7,12,,,1,,1,85
Gold Coast,2017,57,Port Adelaide,8,L,23,8,2,8,16,,1,,1,1,4,,,2,,,10,6,1,,2,,,86
Gold Coast,2017,58,Melbourne,10,L,23,3,1,9,12,1,,,4,1,,,3,,1,,5,6,,,,,,74
Gold Coast,2017,59,West Coast,11,W,23,5,1,8,13,1,2,,1,,,,1,,,,9,5,,,,4,1,78
Gold Coast,2017,60,Hawthorn,12,W,23,5,5,7,12,1,,,4,1,,2,1,,,,3,10,,4,2,,2,74
Gold Coast,2017,61,Carlton,13,L,23,4,2,4,8,1,2,,3,,1,,1,3,1,,7,1,1,1,,,,76
Gold Coast,2017,62,St Kilda,14,L,23,7,7,8,15,1,2,,3,1,3,,,1,,,4,12,,2,2,,,86
Gold Coast,2017,63,North Melbourne,15,W,23,7,1,10,17,,4,,,,3,,2,,1,,7,11,1,1,1,,,87
Gold Coast,2017,64,Sydney,16,L,23,3,,5,8,,1,,3,,,,2,1,,,3,5,,,,,1,78
Gold Coast,2017,65,Collingwood,17,L,23,6,3,3,9,,1,,5,2,1,1,4,,,,5,5,1,,6,,,89
Gold Coast,2017,66,Western Bulldogs,18,L,23,3,1,4,7,,,,3,,,,1,,,,2,5,,,1,,,79
Gold Coast,2017,67,Richmond,19,L,23,10,4,5,15,,,,3,2,,,3,2,1,,5,8,,,1,,,89
Gold Coast,2017,68,Fremantle,20,L,23,5,1,3,8,,,,5,1,1,,1,2,,,5,5,,,3,,,86
Gold Coast,2017,69,Brisbane Lions,21,L,23,4,,2,6,1,,,3,,1,1,2,3,1,,4,4,,,1,,,79
Gold Coast,2018,70,St Kilda,13,L,23,10,5,2,12,1,,,5,,3,1,4,2,3,,5,7,,,1,,1,71
Gold Coast,2018,71,Hawthorn,14,L,23,9,2,1,10,,1,,4,1,2,,1,,,,2,8,,1,,,,77
Gold Coast,2018,72,Collingwood,15,L,23,8,2,6,14,,,,5,2,4,,3,,2,,6,9,,,1,,,79
Gold Coast,2018,73,North Melbourne,16,L,23,5,2,3,8,,1,,3,2,,,3,1,3,,1,8,,,1,,,74
Gold Coast,2018,74,Essendon,17,L,23,8,1,8,16,,,,2,1,1,1,5,2,,,11,6,,,2,,,76
Gold Coast,2018,75,Sydney,18,W,23,7,1,9,16,,3,,3,,5,3,4,,2,,8,9,,,2,,,71
Gold Coast,2018,76,Carlton,19,L,23,6,1,4,10,,1,,4,,5,,4,,2,,2,8,,,1,,,84
Gold Coast,2018,77,Melbourne,20,L,23,4,3,4,8,,,,7,,3,1,5,1,1,,3,5,1,,,,,86
Gold Coast,2018,78,Brisbane Lions,22,L,23,3,1,6,9,,1,,2,,3,,10,1,6,,5,5,,,1,,1,80
Gold Coast,2018,79,Geelong,23,L,23,5,4,5,10,,,,2,,1,,3,,1,,2,8,,,,,,83
Gold Coast,2019,80,Melbourne,8,L,23,5,3,4,9,1,,,3,,,1,1,1,,,5,4,,2,,,,35
Gold Coast,2019,81,Adelaide,17,L,23,7,1,2,9,2,1,,5,,2,2,1,4,,,6,4,,,1,,,68
Gold Coast,2019,82,Carlton,18,L,23,8,,5,13,1,,,8,,4,5,3,2,1,,11,2,,,,,,74
Gold Coast,2019,83,Essendon,19,L,23,9,3,4,13,,,,6,1,3,1,2,1,1,,9,7,,,1,,1,76
Gold Coast,2019,84,Collingwood,20,L,23,10,3,3,13,,,,4,1,3,3,4,,1,,6,8,,1,,,1,75
Gold Coast,2019,85,Brisbane Lions,21,L,23,6,,4,10,,,,5,,4,4,3,1,1,,5,4,,,1,,,72
Gold Coast,2019,86,Hawthorn,22,L,23,5,4,3,8,,,,2,1,1,2,4,,3,,3,5,,,2,,,70
Gold Coast,2019,87,Greater Western Sydney,23,L,23,5,1,4,9,,,,3,,3,2,5,1,1,,6,3,,,,,,78
Gold Coast,2020,88,Port Adelaide,1,L,23,6,1,3,9,1,,,3,,4,,2,,,,2,7,1,,,,,70
Gold Coast,2020,89,West Coast,2,W,23,6,1,6,12,1,,,,,4,,2,1,,,8,5,1,,2,,2,69
Gold Coast,2020,90,St Kilda,10,L,23,8,,4,12,1,,,1,1,1,1,2,,,,4,6,,,,,,59
Gold Coast,2020,91,Essendon,11,D,23,5,2,3,8,,,,4,,3,1,4,1,2,,4,4,,,,,,69
Gold Coast,2020,92,Carlton,13,L,23,4,3,3,7,1,,,1,,1,,1,,,,2,6,,1,1,,1,69
Gold Coast,2020,93,Collingwood,17,L,23,,,,,,,,,,,,1,,,,,,,,,,,8
Gold Coast,2021,94,West Coast,1,L,23,11,7,5,16,,,,2,3,2,,3,,3,,3,12,1,,1,,,87
Gold Coast,2021,95,North Melbourne,2,W,23,13,4,2,15,,,,3,7,3,,5,,2,,3,11,,,3,,,86
Gold Coast,2021,96,Adelaide,3,L,23,11,5,4,15,,,,3,4,2,,1,3,1,,7,7,1,,1,,,81
Gold Coast,2021,97,Carlton,4,L,23,6,,1,7,,,,1,5,,2,1,,,,4,2,,,1,,,37
Gold Coast,2021,98,Sydney,6,W,23,12,1,4,16,,,,4,7,,1,2,2,1,,6,9,,,5,,,88
Gold Coast,2021,99,Collingwood,7,W,23,16,6,6,22,,,,2,3,,,5,,1,,5,15,2,,,,,85
Gold Coast,2021,100,St Kilda,8,L,23,13,4,6,19,,,,1,3,2,,6,,3,,5,14,1,,3,,,86
Gold Coast,2021,101,Brisbane Lions,9,L,23,7,1,1,8,,,,1,3,,,5,,3,,2,6,,,1,,,87
Gold Coast,2021,102,Geelong,10,L,23,7,4,,7,,,,1,2,1,,2,,2,,2,6,1,,,,,77
Gold Coast,2021,103,Hawthorn,11,W,23,12,4,8,20,,,,,1,3,1,5,1,,,6,14,,,,1,,88
Gold Coast,2021,104,Fremantle,13,L,23,12,7,6,18,,,,,4,3,1,3,1,1,,8,9,2,,1,,,83
Gold Coast,2021,105,Port Adelaide,14,L,23,8,2,4,12,,,,2,2,2,1,2,,1,,4,6,1,,4,,,83
Gold Coast,2021,106,North Melbourne,15,L,23,5,1,1,6,,,,6,5,1,,5,,3,,1,5,,,3,,,78
Gold Coast,2021,107,Richmond,16,W,23,8,4,4,12,,,,6,,2,,2,2,2,,7,5,2,,,,,81
Gold Coast,2021,108,Greater Western Sydney,17,W,23,7,1,,7,,,,3,,3,,1,1,,,5,3,,,3,,,89
Gold Coast,2021,109,Western Bulldogs,18,L,23,9,5,4,13,,,,2,2,,,2,1,2,,3,9,,,2,,,90
Gold Coast,2021,110,Brisbane Lions,19,L,23,5,3,2,7,,,,3,1,,,2,,1,,4,4,,,2,,,88
Gold Coast,2021,111,Melbourne,20,L,23,11,4,3,14,,,,1,6,,,5,1,1,,4,10,,,1,,,89
Gold Coast,2021,112,Carlton,21,W,23,11,5,2,13,,,,3,1,1,,1,,1,,3,10,,,1,,,83
Gold Coast,2021,113,Essendon,22,L,23,5,5,5,10,,,,,,1,,3,,3,,3,7,2,,1,,,73
Gold Coast,2021,114,Sydney,23,L,23,7,3,4,11,,,,,4,1,,,,,,,11,,,3,,,90
Gold Coast,2022,115,West Coast,1,W,23,9,2,4,13,,,,3,1,1,1,4,1,,,6,7,,,1,,,83
Gold Coast,2022,116,Melbourne,2,L,23,5,1,3,8,,,,1,4,,,,,,,2,4,,,5,,,85
Gold Coast,2022,117,Greater Western Sydney,3,L,23,6,6,5,11,,,,1,4,,,1,2,1,,4,8,,,3,,,85
Gold Coast,2022,118,Carlton,4,W,23,8,4,5,13,,,,,2,,,2,1,1,,3,10,,,1,,,83
Gold Coast,2022,119,St Kilda,5,L,23,11,4,2,13,,,,3,3,3,1,2,2,1,,5,8,1,,3,,1,79
Gold Coast,2022,120,Brisbane Lions,6,L,23,7,,,7,,,,2,3,1,,3,1,3,,2,4,,,3,1,,89
Gold Coast,2022,121,Collingwood,7,L,23,9,4,4,13,,,,4,6,,,,,,,1,10,1,,1,1,,95
Gold Coast,2022,122,Sydney,8,W,23,14,10,,14,,,,1,6,1,,1,,,,,13,,,3,,,93
Gold Coast,2022,123,Fremantle,9,W,23,14,10,3,17,,,,3,10,1,,6,,2,,3,14,,,4,3,,80
Gold Coast,2022,124,Western Bulldogs,10,L,23,18,8,4,22,,,,2,10,1,,5,1,3,,7,12,,,2,,,88
Gold Coast,2022,125,Adelaide,14,W,23,10,5,5,15,,,,1,,2,,3,,,,7,6,2,,4,,1,74
Gold Coast,2022,126,Port Adelaide,15,L,23,10,4,1,11,,,,3,3,1,,2,,,,2,8,,,3,,,80
Gold Coast,2022,127,Collingwood,16,L,23,11,6,1,12,,,,2,3,1,,2,,,,5,5,1,,2,,,85
Gold Coast,2022,128,Richmond,17,W,23,5,,1,6,,,,2,4,,1,7,1,1,,6,,,,,,,56
Gold Coast,2022,129,Essendon,18,L,23,11,3,3,14,,,,2,4,1,,4,1,1,,4,9,,,1,,,84
Gold Coast,2022,130,Brisbane Lions,19,L,23,2,,2,4,,,,3,,1,1,2,,2,,4,1,,,4,,,85
Gold Coast,2022,131,West Coast,20,W,23,8,3,4,12,,,,6,,,,2,1,,,5,5,,,2,,,87
Gold Coast,2022,132,Hawthorn,21,L,23,8,2,4,12,,,,3,6,,,5,1,3,,6,4,1,,5,,,88
Gold Coast,2022,133,Geelong,22,L,23,7,2,4,11,,,,4,4,,1,1,2,1,,7,5,,,2,,,90
Gold Coast,2022,134,North Melbourne,23,W,23,11,5,4,15,,,,4,4,1,2,3,2,2,,7,7,1,,3,,,70
Gold Coast,2023,135,Fremantle,5,L,23,5,4,3,8,,,,1,3,,,1,2,,,4,4,1,,2,,,63
Gold Coast,2023,136,North Melbourne,6,W,23,12,7,1,13,,,,4,6,,1,1,1,1,,3,11,,,5,,,80
Gold Coast,2023,137,Richmond,7,W,23,10,5,3,13,,,,2,5,,2,3,,1,,4,10,,,2,,,72
Gold Coast,2023,138,Melbourne,8,L,23,6,5,4,10,,1,,,2,,,2,1,1,,5,5,2,1,3,,,71
Gold Coast,2023,139,West Coast,9,W,23,5,3,2,7,,,,,2,,,2,,,,4,3,1,,,,,59
Gold Coast,2023,140,Brisbane Lions,10,L,23,9,5,1,10,,,,3,5,1,1,2,,1,,3,6,1,,,,,74
Gold Coast,2023,141,Brisbane Lions,20,W,23,5,2,1,6,,,,,3,,,2,,2,,1,4,,,,,,83
Gold Coast,2023,142,Adelaide,21,L,23,6,1,2,8,,,,1,2,1,,1,,1,,4,6,,,4,,,80
Gold Coast,2023,143,Sydney,22,L,23,9,2,1,10,,,,2,4,,1,3,2,1,,6,5,,,3,,,75
Gold Coast,2023,144,Carlton,23,L,23,10,2,3,13,,,,3,2,1,,3,1,1,,3,10,,,1,1,,71
Gold Coast,2023,145,North Melbourne,24,L,23,6,2,1,7,,,,3,2,,1,,1,,,2,5,,,2,,,48
