Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2011,19,Essendon,8,L,11,12,2,13,25,,1,,3,8,3,2,4,,2,,5,18,,,3,2,,89
Brisbane Lions,2011,20,North Melbourne,9,W,11,14,4,7,21,,,,4,7,5,1,3,1,1,,12,6,2,,5,1,,92
Brisbane Lions,2011,21,Adelaide,10,W,11,19,7,6,25,,,,5,11,1,,1,1,,,8,14,,,2,5,1,89
Brisbane Lions,2011,22,Sydney,11,L,11,13,5,5,18,,1,,2,8,1,,2,,2,,5,11,,,2,1,,81
Brisbane Lions,2011,23,Carlton,12,L,11,8,2,8,16,,,,,5,1,,4,,1,,2,11,,,2,,,89
Brisbane Lions,2011,24,Richmond,13,L,11,9,5,6,15,1,,,,2,2,,1,,,,3,12,,,2,,,89
Brisbane Lions,2011,25,Fremantle,14,L,11,17,10,4,21,,,,4,4,2,,4,,1,,4,14,,,3,4,,86
Brisbane Lions,2011,26,Port Adelaide,15,W,11,12,4,15,27,,,,2,6,1,1,5,,2,,7,17,,,6,,,90
Brisbane Lions,2011,27,Hawthorn,16,L,11,14,4,6,20,,,,1,5,2,,4,,1,,3,13,,,5,1,,95
Brisbane Lions,2011,28,Geelong,17,L,11,23,11,7,30,,,,4,7,,1,3,,1,,3,21,,,1,3,,87
Brisbane Lions,2011,29,North Melbourne,18,L,11,14,2,3,17,,1,,4,3,2,,5,,3,,3,12,,,1,1,,82
Brisbane Lions,2011,30,Adelaide,20,L,11,16,8,4,20,1,,,2,5,2,,1,,1,,1,15,,,2,5,,90
Brisbane Lions,2011,31,Gold Coast,21,W,11,10,1,8,18,1,,,,4,2,2,3,,1,,7,11,,,3,,,86
Brisbane Lions,2011,32,Collingwood,22,L,11,10,5,7,17,,,,4,4,,,2,,,,2,12,,,2,,,89
Brisbane Lions,2011,33,West Coast,23,L,11,19,5,8,27,,1,,1,6,3,1,1,2,,,5,16,,,5,1,,94
Brisbane Lions,2011,34,Sydney,24,L,11,15,8,8,23,,,,2,3,5,,2,,2,,3,18,,,1,1,1,91
Brisbane Lions,2012,35,Melbourne,1,W,11,17,9,6,23,2,,,6,1,2,2,4,,2,,4,17,1,1,2,1,,86
Brisbane Lions,2012,36,Carlton,2,L,11,16,2,2,18,,,,,5,2,2,4,,,,4,13,1,1,3,,,83
Brisbane Lions,2012,37,Fremantle,3,L,11,14,7,4,18,,,,,4,1,2,4,,,,3,13,,,,,,88
Brisbane Lions,2012,38,Gold Coast,4,W,11,18,3,7,25,,,,6,6,4,,2,1,,1,8,17,1,,1,1,,83
Brisbane Lions,2012,39,Geelong,5,L,11,10,3,8,18,,,,2,4,1,,1,,,,8,8,,,5,,,84
Brisbane Lions,2012,40,Essendon,6,L,11,11,1,13,24,,,,5,4,2,,2,1,1,,6,17,,,1,,,89
Brisbane Lions,2012,41,Collingwood,7,L,11,8,2,9,17,,,,1,5,,1,,,,,6,9,,,4,1,,40
Brisbane Lions,2012,42,Greater Western Sydney,8,W,11,18,10,11,29,,,,4,1,4,4,3,2,2,,8,22,,,7,3,1,85
Brisbane Lions,2012,43,North Melbourne,9,L,11,17,8,4,21,,,1,4,5,1,2,2,2,2,,8,11,,,5,,,89
Brisbane Lions,2012,44,West Coast,10,W,11,11,5,2,13,,1,,4,1,,,,,,,4,9,,,2,,,80
Brisbane Lions,2012,45,Hawthorn,12,L,11,6,2,3,9,,,,3,1,2,3,5,1,3,,5,4,,1,7,,1,82
Brisbane Lions,2012,46,Western Bulldogs,13,W,11,21,13,8,29,1,,1,2,7,6,1,1,1,,1,7,21,1,1,4,3,3,80
Brisbane Lions,2012,47,Melbourne,14,W,11,20,8,4,24,3,1,,3,3,6,,1,,1,2,1,22,,,4,4,1,69
Brisbane Lions,2012,48,Sydney,15,L,11,22,5,12,34,,,2,3,4,4,4,3,,,,9,23,,,,2,,80
Brisbane Lions,2012,49,St Kilda,16,L,11,13,3,4,17,,,,2,7,2,1,1,,,,3,10,,,1,,,93
Brisbane Lions,2012,50,Gold Coast,17,W,11,20,6,7,27,,,,,5,4,,3,1,2,,8,16,1,,6,1,,85
Brisbane Lions,2012,51,West Coast,18,L,11,5,4,10,15,,,1,1,2,2,2,5,,2,,5,10,,,1,3,,73
Brisbane Lions,2012,52,Richmond,19,L,11,6,2,5,11,,,1,,1,2,1,,,,,3,6,,1,2,,,83
Brisbane Lions,2012,53,Carlton,20,L,11,13,6,7,20,,,,2,8,1,1,4,,2,,4,13,,,4,1,,94
Brisbane Lions,2012,54,Adelaide,21,W,11,16,6,11,27,,1,,1,7,3,,2,1,,,3,20,,,2,1,,85
Brisbane Lions,2012,55,Port Adelaide,22,W,11,14,3,6,20,,,,2,6,,2,3,1,,,12,7,,,5,2,,86
Brisbane Lions,2012,56,Western Bulldogs,23,W,11,18,11,4,22,1,,,2,4,2,,1,,,,3,17,,1,3,4,,85
Brisbane Lions,2013,57,Western Bulldogs,1,L,11,14,3,8,22,,,,5,3,4,,5,,,,5,18,,1,3,5,,84
Brisbane Lions,2013,58,Adelaide,2,L,11,23,6,7,30,1,1,1,5,4,6,2,4,4,3,2,14,20,1,,4,6,,81
Brisbane Lions,2013,59,Gold Coast,3,W,11,18,6,8,26,1,,,5,6,5,3,5,,2,1,7,18,,,2,2,,85
Brisbane Lions,2013,60,North Melbourne,4,L,11,12,5,5,17,,,,1,1,2,,1,,1,,1,15,,,,3,,64
Brisbane Lions,2013,61,Sydney,6,L,11,16,4,9,25,1,,,4,3,4,2,6,2,2,,7,17,,1,1,,,87
Brisbane Lions,2013,62,West Coast,7,L,11,24,11,7,31,,1,1,2,2,8,,2,,,1,5,23,,1,2,2,1,92
Brisbane Lions,2013,63,Essendon,8,W,11,17,11,2,19,1,,,2,1,6,,3,,2,,4,14,1,1,2,2,,86
Brisbane Lions,2013,64,Carlton,9,L,11,16,6,3,19,1,,,,4,3,2,2,2,,,8,10,,,1,1,,91
Brisbane Lions,2013,65,Collingwood,10,L,11,6,1,4,10,,1,,2,,2,,2,,1,,3,8,,,2,,,88
Brisbane Lions,2013,66,Fremantle,12,L,11,12,3,6,18,,1,,4,2,7,1,,,,,4,14,,,,2,2,89
Brisbane Lions,2013,67,Geelong,13,W,11,9,1,10,19,1,,,,1,4,1,3,,,,4,13,,,,,2,84
Brisbane Lions,2013,68,Hawthorn,14,L,11,17,4,6,23,1,1,,1,5,3,2,5,,1,,5,17,1,1,2,3,,85
Brisbane Lions,2013,69,Gold Coast,15,W,11,21,6,4,25,1,,,7,2,8,,2,2,,2,7,18,,,,4,2,81
Brisbane Lions,2013,70,North Melbourne,16,W,11,12,4,3,15,3,,,3,,7,2,2,,,,8,7,1,1,,3,,82
Brisbane Lions,2013,71,Melbourne,17,W,11,18,8,9,27,,1,,,1,7,5,4,2,,2,8,21,,1,2,7,2,87
Brisbane Lions,2013,72,St Kilda,19,W,11,15,8,12,27,2,1,,2,3,6,2,4,,3,,6,21,,,2,2,1,88
Brisbane Lions,2013,73,Richmond,20,L,11,15,5,9,24,2,,2,2,2,5,2,4,,3,,3,21,,,3,2,,87
Brisbane Lions,2013,74,Greater Western Sydney,21,W,11,8,1,3,11,1,1,,2,1,2,1,2,1,1,,4,7,,,1,1,,59
Brisbane Lions,2013,75,Western Bulldogs,22,W,11,11,,11,22,,,,1,4,3,4,3,4,1,,11,11,,,1,3,,78
Brisbane Lions,2013,76,Geelong,23,L,11,12,5,8,20,,1,,2,4,4,1,3,1,2,,5,15,,,,1,3,87
Brisbane Lions,2014,77,Hawthorn,1,L,11,16,8,1,17,,1,,1,4,3,1,2,,,,1,14,,1,1,2,,89
Brisbane Lions,2014,78,Geelong,2,L,11,19,6,13,32,,1,,3,4,5,1,4,2,1,2,13,18,,,8,1,1,81
Brisbane Lions,2014,79,Gold Coast,3,L,11,24,6,6,30,1,1,,2,8,4,2,3,1,,,10,17,,,3,2,1,88
Brisbane Lions,2014,80,Port Adelaide,4,L,11,6,5,3,9,,,,2,1,1,2,2,,1,,1,7,,,,,,32
Brisbane Lions,2014,81,St Kilda,6,W,11,16,5,4,20,,,,1,2,3,,3,1,,,4,14,,,2,2,,76
Brisbane Lions,2014,82,Essendon,8,L,11,10,4,17,27,,,1,3,1,5,1,2,1,,,7,20,1,,2,1,,79
Brisbane Lions,2014,83,North Melbourne,9,L,11,9,6,8,17,,1,1,7,1,3,3,4,2,2,,5,12,,,,1,,78
Brisbane Lions,2014,84,Carlton,11,W,11,14,4,8,22,,,,9,2,8,3,4,2,3,,9,10,,,,3,,77
Brisbane Lions,2014,85,Western Bulldogs,12,W,11,12,3,11,23,1,1,4,12,1,3,3,4,1,1,,8,16,1,1,1,2,1,81
Brisbane Lions,2014,86,Greater Western Sydney,13,L,11,18,9,10,28,,,1,3,2,4,3,2,2,1,,9,20,1,,,1,2,86
Brisbane Lions,2014,87,Fremantle,14,L,11,6,1,3,9,,,,5,1,,1,1,,,,4,3,,,4,,1,84
Brisbane Lions,2014,88,North Melbourne,15,W,11,24,6,10,34,,1,,5,6,6,6,2,2,,3,10,21,,,5,1,,84
Brisbane Lions,2014,89,Richmond,16,L,11,18,3,16,34,,,1,1,4,6,5,5,1,2,,13,20,,,1,,1,89
Brisbane Lions,2014,90,West Coast,17,L,11,12,3,9,21,,1,2,2,1,3,1,6,2,3,,6,15,,1,1,,,78
Brisbane Lions,2014,91,Gold Coast,18,W,11,29,9,16,45,2,1,1,5,1,11,9,2,2,,3,11,31,,,4,3,3,83
Brisbane Lions,2014,92,Melbourne,19,W,11,15,4,9,24,1,1,3,5,1,5,4,3,3,2,,8,15,,1,1,2,2,88
Brisbane Lions,2014,93,Adelaide,20,L,11,12,4,15,27,,,2,3,1,3,2,2,1,1,,6,20,,,,,1,83
Brisbane Lions,2014,94,Collingwood,21,W,11,24,6,10,34,1,1,3,6,1,11,7,1,3,,1,7,26,,1,1,,3,84
Brisbane Lions,2014,95,Fremantle,22,L,11,6,2,14,20,,1,,4,2,,1,1,,,,4,16,,,2,1,,86
Brisbane Lions,2014,96,Geelong,23,L,11,20,2,11,31,,2,,2,2,7,4,1,,1,,9,21,,,3,2,1,85
Brisbane Lions,2015,97,Greater Western Sydney,10,L,11,17,6,4,21,,,,5,4,1,1,3,,3,,5,15,,,2,5,,87
Brisbane Lions,2015,98,Western Bulldogs,12,L,11,15,8,7,22,1,2,,1,2,3,4,4,,2,,6,14,,,,,1,83
Brisbane Lions,2015,99,Adelaide,13,L,11,10,2,3,13,1,,,3,,5,,4,3,2,,6,8,,,1,,1,48
Brisbane Lions,2015,100,Sydney,15,L,11,19,6,14,33,1,,2,3,3,5,4,1,1,,,11,21,,,2,2,,83
Brisbane Lions,2015,101,Melbourne,16,L,11,3,1,3,6,,1,,3,1,1,1,,,,,3,3,,,,,,41
Brisbane Lions,2015,102,Geelong,18,L,11,9,6,8,17,,,,5,,5,,3,,2,,3,14,1,,1,2,1,86
Brisbane Lions,2015,103,Gold Coast,19,L,11,20,6,11,31,1,2,,2,2,8,2,3,2,,,4,27,,1,,3,3,84
Brisbane Lions,2015,104,Carlton,20,W,11,10,6,4,14,2,,,2,,1,1,,,,,3,10,1,2,1,1,1,89
Brisbane Lions,2015,105,Adelaide,21,L,11,15,4,10,25,,1,,3,2,4,,2,,,,3,22,1,1,2,1,,85
Brisbane Lions,2015,106,Hawthorn,22,L,11,15,7,7,22,1,,,,5,3,2,5,,,,2,18,,1,1,2,1,81
Brisbane Lions,2015,107,Western Bulldogs,23,W,11,18,6,17,35,2,3,,6,2,4,7,1,3,,3,14,19,,2,2,2,1,86
Brisbane Lions,2016,108,West Coast,1,L,11,10,,9,19,1,,1,4,1,3,1,1,2,,,4,16,,,2,,2,84
Brisbane Lions,2016,109,North Melbourne,2,L,11,16,3,8,24,,3,1,2,3,4,2,3,2,3,,5,17,,1,1,,2,82
Brisbane Lions,2016,110,Geelong,3,L,11,11,2,16,27,,1,,5,2,2,2,2,1,2,,9,16,,1,1,1,,76
Brisbane Lions,2016,111,Gold Coast,4,W,11,18,4,10,28,2,2,2,4,1,7,6,1,2,1,3,13,15,,1,1,4,1,88
Brisbane Lions,2016,112,Western Bulldogs,5,L,11,13,6,7,20,1,3,,4,4,3,4,3,,2,,7,14,,1,2,,,89
Brisbane Lions,2016,113,Sydney,6,L,11,15,5,10,25,2,1,,12,1,5,3,4,3,,,13,12,,1,2,1,,82
Brisbane Lions,2016,114,Port Adelaide,7,L,11,8,3,3,11,1,,,5,5,,1,3,1,3,,4,6,,1,1,,,86
Brisbane Lions,2016,115,Collingwood,8,L,11,8,2,9,17,,,,4,1,1,2,5,,1,,5,10,,,1,,,79
Brisbane Lions,2016,116,Melbourne,9,L,11,14,4,8,22,,,,1,2,4,1,3,,2,,3,19,,,,,,87
Brisbane Lions,2016,117,Hawthorn,10,L,11,17,7,8,25,,,1,5,4,5,4,2,1,1,,7,16,,1,,,,80
Brisbane Lions,2016,118,Carlton,11,L,11,9,3,9,18,,1,,2,1,4,2,1,,1,,4,13,,1,2,,,83
Brisbane Lions,2016,119,Fremantle,12,L,11,17,5,13,30,,1,,2,2,1,8,2,1,2,,12,18,,,3,,,79
Brisbane Lions,2016,120,West Coast,13,L,11,21,12,15,36,2,,,1,5,7,1,4,1,,,7,29,,,3,1,,86
Brisbane Lions,2016,121,Richmond,14,L,11,4,3,6,10,1,,,2,1,,,4,,2,,2,9,1,,1,1,,83
Brisbane Lions,2016,122,Gold Coast,16,L,11,12,5,11,23,,1,2,4,1,3,7,6,,3,,9,14,,,,,1,80
Brisbane Lions,2016,123,Greater Western Sydney,17,L,11,15,5,8,23,1,1,3,2,4,5,2,1,,1,,7,14,1,1,,1,,79
Brisbane Lions,2016,124,Essendon,18,W,11,20,4,11,31,1,,1,6,2,10,3,9,,5,,10,21,,,1,4,,80
Brisbane Lions,2016,125,Port Adelaide,19,L,11,8,2,7,15,,1,3,3,,2,2,2,1,,,5,10,,,2,2,1,77
Brisbane Lions,2016,126,Adelaide,20,L,11,7,,7,14,,,3,6,2,4,2,3,1,2,,6,8,,,1,,1,77
Brisbane Lions,2016,127,Carlton,21,W,11,7,4,6,13,1,,3,6,1,2,3,1,2,1,,7,8,1,2,1,,1,85
Brisbane Lions,2016,128,Geelong,22,L,11,10,5,9,19,,1,,1,,1,1,1,1,1,,2,16,,,,4,1,76
Brisbane Lions,2016,129,St Kilda,23,L,11,9,7,7,16,1,1,2,2,1,5,3,4,,2,,5,14,,1,1,,,78
Gold Coast,2017,130,Brisbane Lions,1,L,1,11,4,6,17,,,,2,1,3,1,5,1,2,,8,10,,,1,,,81
Gold Coast,2017,131,Melbourne,10,L,1,4,2,4,8,,,,1,1,1,1,,,,,1,9,,,,,1,67
Gold Coast,2017,132,West Coast,11,W,1,20,12,11,31,,,,2,3,6,,6,1,2,2,8,24,,,4,3,,80
Gold Coast,2017,133,Hawthorn,12,W,1,13,9,6,19,,,,,4,2,1,3,,2,,5,14,,,6,,,84
Gold Coast,2017,134,Carlton,13,L,1,7,5,8,15,,,,1,5,2,,5,,2,,4,10,,,2,,,86
Gold Coast,2017,135,St Kilda,14,L,1,13,7,5,18,,,,2,6,1,1,2,,1,,3,14,,,,2,,63
Gold Coast,2017,136,North Melbourne,15,W,1,5,,3,8,,,,1,1,1,,1,1,,,3,4,,,1,2,1,28
Gold Coast,2017,137,Collingwood,17,L,1,10,4,8,18,,1,,3,2,2,3,4,1,1,,4,15,,1,3,,1,87
Gold Coast,2017,138,Western Bulldogs,18,L,1,10,7,11,21,,,,1,3,1,1,4,1,1,,6,16,1,,2,,,86
Gold Coast,2017,139,Richmond,19,L,1,19,5,12,31,,,,1,8,2,3,5,2,2,,13,14,1,,1,,,91
Gold Coast,2017,140,Fremantle,20,L,1,15,1,9,24,1,1,,5,1,2,1,4,1,4,,8,17,,,,1,,86
Gold Coast,2017,141,Essendon,22,L,1,15,5,8,23,,,,6,3,2,2,3,1,,,7,16,,,,2,,85
Gold Coast,2017,142,Port Adelaide,23,L,1,13,5,9,22,,,,3,5,,4,2,1,1,,8,13,,,,2,,87
Gold Coast,2018,143,Fremantle,3,L,1,5,2,2,7,,,,1,2,1,,2,1,2,,3,3,,,,,,35
Gold Coast,2018,144,Melbourne,20,L,1,10,3,8,18,,,,3,4,2,,5,,,,6,9,,,1,,,79
Gold Coast,2018,145,Richmond,21,L,1,15,8,8,23,,,,2,4,3,3,4,,1,,5,19,,1,3,,,64
Gold Coast,2019,146,St Kilda,1,L,1,8,4,5,13,,,,2,2,1,1,3,1,1,,5,8,,,1,,,80
Gold Coast,2019,147,Fremantle,2,W,1,11,3,8,19,,,,1,4,2,1,3,,,,7,14,,,4,,,82
Gold Coast,2019,148,Western Bulldogs,3,W,1,15,4,7,22,,,,1,8,1,1,2,,1,,3,13,1,,2,3,,84
Gold Coast,2019,149,Carlton,4,W,1,9,3,5,14,,,,3,3,3,,1,2,,,6,5,,,3,,,85
Gold Coast,2019,150,Adelaide,5,L,1,22,6,7,29,,,,4,11,2,2,3,,1,,5,22,,,1,4,,83
Gold Coast,2019,151,Brisbane Lions,6,L,1,12,3,7,19,,,,1,9,1,,4,1,3,,4,9,,,,5,,75
Gold Coast,2019,152,Melbourne,8,L,1,15,3,5,20,,,,5,8,2,1,1,,,,6,8,,,1,2,1,75
Gold Coast,2019,153,Sydney,15,L,1,15,7,6,21,,,,,6,2,1,8,,2,,6,13,,,3,1,1,78
Gold Coast,2019,154,Richmond,16,L,1,8,3,8,16,,1,,5,5,1,,4,,2,,3,12,,,1,,,87
Gold Coast,2019,155,Adelaide,17,L,1,16,6,8,24,,,,3,5,4,3,4,1,1,,6,16,,,,1,,80
Gold Coast,2019,156,Carlton,18,L,1,11,7,7,18,1,,,2,3,4,,4,1,1,,4,13,1,,,,,82
Gold Coast,2019,157,Essendon,19,L,1,15,5,11,26,,,,1,2,1,5,3,,,,9,14,,,,,,83
Gold Coast,2019,158,Collingwood,20,L,1,5,4,8,13,,,,1,,1,1,2,,,,5,8,,,1,,,73
Gold Coast,2019,159,Brisbane Lions,21,L,1,16,1,1,17,,,,5,5,4,2,,1,,,5,9,,,1,,1,78
Gold Coast,2019,160,Hawthorn,22,L,1,25,11,9,34,,,,2,3,3,1,4,1,1,,8,23,1,,,2,,85
Gold Coast,2019,161,Greater Western Sydney,23,L,1,17,6,6,23,,,,1,5,8,1,5,1,2,,4,18,,,,1,,88
Gold Coast,2020,162,West Coast,2,W,1,11,4,1,12,,,,,4,3,,2,,,,6,6,1,,1,1,,77
Gold Coast,2020,163,Adelaide,3,W,1,12,5,5,17,,,,2,4,3,1,3,,2,,3,12,1,,,2,1,73
Gold Coast,2020,164,Fremantle,4,W,1,7,2,3,10,,,,1,1,1,1,2,,2,,1,11,,,,1,,75
Gold Coast,2020,165,Geelong,5,L,1,7,2,3,10,,,,1,3,,,4,,,,1,5,,,,1,,79
Gold Coast,2020,166,Melbourne,6,L,1,6,5,5,11,,,,2,3,1,1,1,,1,,5,6,1,,2,,,78
Gold Coast,2020,167,Sydney,7,W,1,11,5,2,13,,1,,,,4,,3,,,,4,11,,1,1,,,64
Gold Coast,2020,168,Western Bulldogs,8,L,1,6,2,3,9,,,,4,1,1,1,3,3,1,,6,5,,,2,,,80
Gold Coast,2020,169,Greater Western Sydney,9,L,1,7,5,4,11,,,,2,2,3,,3,1,2,,4,6,,,,,,73
