first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Cavedon,05-11-1971,26-03-1991,196,88,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_STATS.csv,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
Marty,Warry,05-01-1977,09-08-1995,178,78,match_and_player_data/player_all_time_data/WARRY_MARTY__05-01-1977_STATS.csv,match_and_player_data/player_all_time_data/WARRY_MARTY__05-01-1977_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Simon,Hawking,05-03-1973,28-06-1993,193,86,match_and_player_data/player_all_time_data/HAWKING_SIMON__05-03-1973_STATS.csv,match_and_player_data/player_all_time_data/HAWKING_SIMON__05-03-1973_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_PERSONAL.csv
Anthony,Mellington,27-07-1974,24-04-1995,187,84,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY__27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY__27-07-1974_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_PERSONAL.csv
Matthew,Dent,17-01-1972,16-05-1994,185,86,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_PERSONAL.csv
John,Rombotis,13-10-1976,02-05-1995,181,85,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_STATS.csv,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Anthony,McGregor,05-07-1972,28-06-1993,185,80,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY__05-07-1972_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY__05-07-1972_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Peter,Bird,30-01-1976,24-04-1995,176,73,match_and_player_data/player_all_time_data/BIRD_PETER__30-01-1976_STATS.csv,match_and_player_data/player_all_time_data/BIRD_PETER__30-01-1976_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_PERSONAL.csv
