Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,22,Hawthorn,8,L,40,12,2,10,22,,,,,2,3,1,4,1,2,,11,11,,,,,,84
Greater Western Sydney,2013,23,West Coast,9,L,40,4,2,8,12,,,,4,1,,1,,,,,3,9,,,2,,,85
Greater Western Sydney,2013,24,Carlton,10,L,40,7,7,15,22,,,,1,2,1,1,2,,,,5,19,,,4,,,87
Greater Western Sydney,2013,25,Geelong,11,L,40,3,2,8,11,,,,2,1,,,1,,,,5,6,,,2,,,84
Greater Western Sydney,2013,26,Port Adelaide,12,L,40,7,5,12,19,,1,,1,1,1,2,1,,,,8,11,,,2,,,77
Greater Western Sydney,2013,27,North Melbourne,14,L,40,7,4,4,11,,,,4,1,,,1,1,1,,2,8,,,2,1,,84
Greater Western Sydney,2013,28,Western Bulldogs,15,L,40,1,1,5,6,,,,2,,1,,1,,1,,,6,,,1,,,89
Greater Western Sydney,2013,29,Collingwood,18,L,40,9,5,6,15,,,,6,2,,1,1,1,,,4,11,1,,2,,,76
Greater Western Sydney,2013,30,Melbourne,19,W,40,8,2,10,18,,,,4,,2,1,1,1,1,,4,12,,,1,2,,85
Greater Western Sydney,2013,31,Fremantle,20,L,40,4,3,4,8,,,,2,,1,,3,,2,,3,7,,,3,,,87
Greater Western Sydney,2013,32,Brisbane Lions,21,L,40,6,5,4,10,,,,3,3,,,2,1,2,,4,6,1,,2,,,89
Greater Western Sydney,2013,33,Richmond,22,L,40,10,3,4,14,,,,,4,,,2,1,1,,4,8,1,,2,,,88
Greater Western Sydney,2013,34,Gold Coast,23,L,40,15,8,4,19,1,,,1,4,2,3,1,2,,,4,15,,,,1,,89
Greater Western Sydney,2014,35,Sydney,1,W,40,10,4,5,15,1,,,3,,4,1,2,,,,3,12,,,5,,,81
Greater Western Sydney,2014,36,St Kilda,2,L,40,11,9,7,18,,,,5,4,2,,1,,,,3,14,,,2,,,83
Greater Western Sydney,2014,37,Melbourne,3,W,40,10,2,4,14,,1,,3,1,3,,2,,1,,4,10,,,2,,,85
Greater Western Sydney,2014,38,Western Bulldogs,4,L,40,7,1,3,10,1,,,,,5,,,,,,1,9,,,2,1,,91
Greater Western Sydney,2014,39,Adelaide,5,L,40,6,4,12,18,,,,2,4,,,3,,,,4,14,,,4,,,84
Greater Western Sydney,2014,40,Gold Coast,6,L,40,13,5,4,17,1,,,2,3,4,1,2,,,,3,17,,1,2,1,,88
Greater Western Sydney,2014,41,Port Adelaide,7,L,40,8,5,5,13,,,,4,1,2,1,1,1,1,,2,11,,,1,4,,78
Greater Western Sydney,2014,42,West Coast,8,L,40,11,12,10,21,,,,1,4,2,1,1,,,,2,19,,,1,7,1,84
Greater Western Sydney,2014,43,Richmond,10,L,40,7,5,10,17,,,,3,2,2,1,1,,,,3,13,,,2,4,,87
Greater Western Sydney,2014,44,Hawthorn,11,L,40,9,4,6,15,,,,3,2,2,1,,,,,4,10,,,2,,,83
Greater Western Sydney,2014,45,Essendon,12,L,40,9,6,9,18,,,,,4,,,1,,1,,3,14,,,3,1,,82
Greater Western Sydney,2014,46,Carlton,14,W,40,7,4,7,14,,,,,3,1,1,,,,,2,11,1,,5,2,,81
Greater Western Sydney,2014,47,Sydney,15,L,40,3,,9,12,,,,1,3,,,,,,,3,8,,,1,,,87
Greater Western Sydney,2014,48,Adelaide,16,L,40,7,5,12,19,,1,,2,6,1,,5,2,1,,4,15,,1,2,2,,84
Greater Western Sydney,2014,49,Fremantle,17,L,40,14,4,6,20,,,,1,5,1,,3,,,,1,16,,,2,1,,87
Greater Western Sydney,2014,50,Geelong,18,L,40,13,3,4,17,,,,1,3,1,,1,,1,,2,14,,,2,1,,85
Greater Western Sydney,2014,51,Richmond,19,L,40,8,6,14,22,,,,3,2,2,1,4,,,,4,17,1,,,,,87
Greater Western Sydney,2014,52,North Melbourne,20,L,40,10,8,2,12,,,,2,2,,,,,,,1,11,,,,,1,83
Greater Western Sydney,2014,53,Melbourne,21,W,40,11,8,7,18,,,,2,3,2,,1,,1,,2,16,1,,1,,,91
Greater Western Sydney,2014,54,Collingwood,22,L,40,6,2,12,18,,,,1,3,2,,1,,,,6,12,,,4,4,,80
Greater Western Sydney,2015,55,Hawthorn,6,W,40,6,3,2,8,,,,1,1,1,,,,,,1,6,,,1,,,75
Greater Western Sydney,2015,56,Carlton,7,W,40,7,5,13,20,,,,,1,6,,,,,,4,16,1,,1,,1,78
Greater Western Sydney,2015,57,Adelaide,8,W,40,8,6,7,15,,,,1,3,,,1,,,,1,14,,,1,,,84
Greater Western Sydney,2015,58,Western Bulldogs,9,L,40,4,,3,7,,,,2,2,,1,1,,,,3,3,,,,,,57
Greater Western Sydney,2015,59,Richmond,14,L,40,10,8,8,18,,,,2,5,2,1,3,1,,,2,16,,,,,,84
Greater Western Sydney,2015,60,Carlton,22,W,40,13,8,9,22,,,,,3,2,1,,2,,,4,17,,,3,4,1,84
Greater Western Sydney,2015,61,Melbourne,23,L,40,8,5,7,15,,,1,,5,,,1,1,,,4,11,1,,3,2,,90
Greater Western Sydney,2016,62,Melbourne,1,L,40,11,5,5,16,,,,3,1,1,1,2,1,,,3,12,1,,1,1,,80
Greater Western Sydney,2016,63,Geelong,2,W,40,5,5,8,13,,,,1,1,1,,1,,,,3,10,1,,1,1,,86
Greater Western Sydney,2016,64,Sydney,3,L,40,8,4,6,14,,,,3,2,2,,1,1,,,2,12,1,,1,1,,83
Greater Western Sydney,2016,65,Port Adelaide,4,W,40,8,4,9,17,,,,,7,1,,1,1,,,4,13,,,4,6,,82
Greater Western Sydney,2016,66,St Kilda,5,W,40,5,3,3,8,,,,1,,,,1,,1,,,8,,,1,,,89
Greater Western Sydney,2016,67,Hawthorn,6,W,40,9,4,7,16,,,,1,2,2,2,2,3,1,,4,12,,,3,,1,84
Greater Western Sydney,2016,68,Fremantle,7,W,40,8,5,7,15,,,,3,5,1,1,1,1,,,6,7,2,,,,,88
Greater Western Sydney,2016,69,Gold Coast,8,W,40,10,9,9,19,,,,,,4,,2,,2,,1,18,,1,2,2,,85
Greater Western Sydney,2016,70,Western Bulldogs,9,W,40,14,9,5,19,,,,,2,1,1,4,,2,,4,14,,,5,2,1,91
Greater Western Sydney,2016,71,Adelaide,10,L,40,4,5,7,11,,,,1,2,,,,,,,1,11,1,,1,,,76
Greater Western Sydney,2016,72,Collingwood,16,L,40,2,,4,6,,,,,2,,,1,,,,,6,,,1,,,81
Greater Western Sydney,2016,73,Brisbane Lions,17,W,40,12,8,8,20,1,,,2,2,3,,,,,,4,16,,1,1,1,1,84
Greater Western Sydney,2016,74,Port Adelaide,18,W,40,5,2,3,8,,1,,2,,1,1,1,1,1,,3,5,,1,2,,,88
Greater Western Sydney,2016,75,Richmond,19,W,40,10,6,8,18,1,,,2,2,2,1,2,,1,,3,15,,1,1,,,79
Greater Western Sydney,2016,76,West Coast,21,L,40,9,1,6,15,,,,1,3,2,1,3,,,,4,11,,,,,,58
Greater Western Sydney,2017,77,Adelaide,1,L,40,6,2,5,11,,,,2,2,,,3,2,2,,2,10,,,2,,,87
Greater Western Sydney,2017,78,Gold Coast,2,W,40,8,4,10,18,,,,6,3,3,1,4,1,3,,6,15,,,1,2,1,74
Greater Western Sydney,2017,79,North Melbourne,3,W,40,5,3,12,17,,,,5,1,5,1,5,,3,,5,11,,,1,,1,85
Greater Western Sydney,2017,80,Port Adelaide,4,W,40,6,4,8,14,,,,3,2,,2,1,1,1,,2,12,,,2,,,84
Greater Western Sydney,2017,81,Sydney,5,W,40,9,6,5,14,,,,1,2,3,4,1,1,,,5,11,,,2,2,,74
Greater Western Sydney,2017,82,Western Bulldogs,6,W,40,8,5,6,14,,,,1,2,2,,2,1,1,,2,11,1,,2,1,,90
Greater Western Sydney,2017,83,St Kilda,7,L,40,2,2,1,3,,,,,1,,,,,,,1,3,,,1,,,12
Greater Western Sydney,2018,84,Richmond,17,W,40,9,3,2,11,,,,2,,5,,2,,2,,6,6,1,,3,1,1,72
Greater Western Sydney,2018,85,Port Adelaide,18,W,40,7,6,8,15,,,,2,3,4,,,,,,3,12,,,5,7,,79
Greater Western Sydney,2018,86,St Kilda,19,W,40,11,5,10,21,,,,3,4,3,1,,,,,6,16,1,,1,3,1,82
Greater Western Sydney,2018,87,Carlton,20,W,40,14,9,12,26,2,,,2,1,5,,1,,,,5,21,,,,3,1,85
Greater Western Sydney,2018,88,Adelaide,21,W,40,9,5,4,13,,,,1,4,3,1,2,,1,,2,10,,,2,,,86
Greater Western Sydney,2018,89,Sydney,22,L,40,13,5,4,17,,,,2,4,5,1,2,,,,7,12,1,,8,2,,89
Greater Western Sydney,2018,90,Melbourne,23,L,40,10,6,9,19,,,,2,1,2,3,2,1,,,5,15,1,,1,9,,91
Greater Western Sydney,2018,91,Sydney,EF,W,40,12,5,4,16,,,,1,1,1,,3,2,,,2,12,,,2,,,89
Greater Western Sydney,2018,92,Collingwood,SF,L,40,10,5,2,12,,,,5,6,1,1,1,,,,4,7,,,,2,,91
Greater Western Sydney,2019,93,Essendon,1,W,40,12,6,4,16,,,,1,6,3,,2,,1,,4,13,1,,2,4,,86
Greater Western Sydney,2019,94,West Coast,2,L,40,17,10,6,23,,,,,2,2,,2,,,,5,18,1,,3,2,,84
Greater Western Sydney,2019,95,Richmond,3,W,40,13,7,6,19,,,,1,3,3,,1,,,,3,16,,,,1,1,84
Greater Western Sydney,2019,96,Geelong,4,W,40,11,8,5,16,,,,3,,,,3,,1,,1,15,1,,1,1,,78
Greater Western Sydney,2019,97,Fremantle,5,L,40,13,5,7,20,,,,,2,4,,4,1,,,3,17,,,,,,83
Greater Western Sydney,2019,98,Sydney,6,W,40,13,7,4,17,,,,1,2,2,1,2,,1,,4,12,,,2,,1,82
Greater Western Sydney,2019,99,St Kilda,7,W,40,5,3,5,10,,,,,1,2,1,,,,,4,6,,1,,,1,28
Greater Western Sydney,2019,100,Hawthorn,8,L,40,9,5,6,15,,,,4,3,3,2,3,,,,3,12,,,,3,,82
Greater Western Sydney,2019,101,Carlton,9,W,40,12,8,5,17,1,,,1,3,2,,1,1,,,2,15,,,1,,1,81
Greater Western Sydney,2019,102,Melbourne,10,W,40,9,2,4,13,,,,1,1,2,1,2,,,,4,9,,,2,,,82
Greater Western Sydney,2019,103,Gold Coast,11,W,40,11,8,7,18,,,,,2,2,1,,,,,4,15,,,1,4,,83
Greater Western Sydney,2019,104,Adelaide,12,L,40,10,5,5,15,,,,1,2,1,1,2,,1,,3,12,,,3,2,,79
Greater Western Sydney,2019,105,North Melbourne,13,W,40,5,1,5,10,,,,3,2,1,3,2,1,2,,3,6,,,,,,86
Greater Western Sydney,2019,106,Essendon,15,L,40,9,2,9,18,,,,,1,2,1,1,1,,,5,13,,,,2,,84
Greater Western Sydney,2019,107,Brisbane Lions,16,L,40,10,6,12,22,,,,2,2,2,1,1,1,,,3,19,,,1,,,82
Greater Western Sydney,2019,108,Richmond,17,L,40,9,2,6,15,,,,1,4,1,1,1,1,1,,7,8,,,2,2,1,81
Greater Western Sydney,2019,109,Hawthorn,21,L,40,11,5,4,15,1,,,4,5,1,,2,,,,6,9,,,2,,,80
Greater Western Sydney,2019,110,Western Bulldogs,22,L,40,10,3,8,18,1,,,4,,1,,,,,,5,13,,,2,1,,84
Greater Western Sydney,2019,111,Gold Coast,23,W,40,12,4,6,18,1,,,2,1,3,,2,,2,,2,16,,1,1,,1,89
Greater Western Sydney,2019,112,Western Bulldogs,EF,W,40,11,3,5,16,,1,,1,3,4,,2,,,,1,15,,,,,,81
Greater Western Sydney,2019,113,Brisbane Lions,SF,W,40,11,5,3,14,,,,6,4,1,1,3,,2,,3,11,,,3,,,80
Greater Western Sydney,2019,114,Collingwood,PF,W,40,10,3,3,13,,,,3,3,1,1,1,1,1,,6,8,,,3,,,74
Greater Western Sydney,2019,115,Richmond,GF,L,40,5,4,6,11,,,,4,,2,1,,1,,,4,8,,,1,,,71
Greater Western Sydney,2020,116,Geelong,1,W,40,1,,,1,,,,,,,,,,,,,1,,,,,,15
Greater Western Sydney,2020,117,West Coast,13,L,40,8,4,11,19,,,,4,1,1,,1,1,,,3,17,,,2,,1,86
Greater Western Sydney,2020,118,Fremantle,14,W,40,10,2,6,16,,,,1,2,5,2,,2,,,7,9,,,2,,1,88
Greater Western Sydney,2020,119,Carlton,15,W,40,7,1,6,13,,,,2,2,1,2,6,,3,,11,6,,,2,1,1,83
Greater Western Sydney,2020,120,Adelaide,16,L,40,3,1,5,8,,,,3,1,,3,,1,,,3,5,,,,,,78
Greater Western Sydney,2020,121,Melbourne,17,L,40,7,3,4,11,,,,2,2,,,3,,,,4,7,,,1,1,,83
Greater Western Sydney,2021,122,North Melbourne,13,D,40,6,3,5,11,,,,2,3,1,,2,,1,,5,6,,,1,,,81
Greater Western Sydney,2021,123,Carlton,14,W,40,7,4,3,10,,,,3,1,1,,,,,,1,9,,,,,,81
Greater Western Sydney,2021,124,Hawthorn,15,L,40,9,5,8,17,,1,,2,2,1,2,2,,,,6,12,,1,1,,1,76
Greater Western Sydney,2021,125,Melbourne,16,W,40,13,9,5,18,,,,2,4,2,2,4,,1,,6,13,1,,4,1,,83
Greater Western Sydney,2021,126,Gold Coast,17,L,40,11,1,5,16,,,,1,2,2,3,1,1,,,5,10,1,,3,,,83
Greater Western Sydney,2021,127,Sydney,18,L,40,6,2,10,16,1,,,4,1,4,2,,,,,5,11,,1,,,,91
Greater Western Sydney,2021,128,Essendon,19,W,40,8,9,10,18,,,,,,1,1,,,,,7,13,2,,3,,,83
Greater Western Sydney,2021,129,Richmond,22,W,40,5,1,9,14,,,,4,1,2,,2,3,2,,6,8,,,,,,82
Greater Western Sydney,2021,130,Carlton,23,W,40,7,1,4,11,,,,2,1,4,2,1,1,1,,4,7,,,4,,,82
Greater Western Sydney,2022,131,Gold Coast,3,W,40,5,5,1,6,,,,2,,1,,,,,,,6,,,,,,22
Greater Western Sydney,2022,132,Fremantle,4,L,40,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,133,Melbourne,5,L,40,12,5,5,17,,,,,3,1,,2,,,,,16,,,5,,,86
Greater Western Sydney,2022,134,St Kilda,6,L,40,14,6,10,24,,,,3,5,4,2,4,2,,,9,14,,,1,,,80
Greater Western Sydney,2022,135,Adelaide,7,W,40,10,5,8,18,,,,3,2,,1,2,1,,,3,16,,,4,,,90
Greater Western Sydney,2022,136,Geelong,8,L,40,9,4,1,10,,,,2,3,1,1,1,,,,1,8,,,3,1,,81
Greater Western Sydney,2022,137,Carlton,9,L,40,13,7,7,20,1,,,2,6,1,,2,1,,,5,11,,,4,,,82
Greater Western Sydney,2022,138,West Coast,10,W,40,15,9,6,21,,,,2,4,1,1,,1,,,3,19,,,3,1,,81
Greater Western Sydney,2022,139,North Melbourne,13,W,40,11,10,6,17,,,,,2,1,,1,,,,1,16,,,3,,,85
Greater Western Sydney,2022,140,Western Bulldogs,14,L,40,10,8,9,19,,,,1,3,2,1,,,,,3,14,1,,3,1,1,81
Greater Western Sydney,2022,141,Collingwood,15,L,40,9,4,4,13,,,,1,1,4,,1,,1,,1,11,,,2,,,83
Greater Western Sydney,2022,142,Hawthorn,16,W,40,10,,2,12,,,,3,2,2,3,3,,,,3,7,,,6,,,75
Greater Western Sydney,2022,143,Port Adelaide,17,L,40,8,5,2,10,,,,1,4,1,,,,,,1,9,,,1,1,,61
Greater Western Sydney,2022,144,Carlton,19,L,40,10,5,4,14,,,,1,4,3,,3,1,1,,1,12,,,,,,82
Greater Western Sydney,2022,145,Sydney,20,L,40,8,3,2,10,,,,,2,,,3,2,1,,5,5,,,1,,,75
Greater Western Sydney,2022,146,Essendon,21,W,40,10,8,8,18,,,,1,,2,,,,,,3,15,,,2,1,1,88
Greater Western Sydney,2022,147,Western Bulldogs,22,L,40,11,9,4,15,,,,,1,,,1,,,,2,13,1,,2,,,65
Greater Western Sydney,2022,148,Fremantle,23,L,40,7,4,7,14,,,,,3,1,,1,1,,,4,9,,,2,,,84
Greater Western Sydney,2023,149,Adelaide,1,W,40,9,4,3,12,,,,2,,4,1,1,2,1,,4,9,,1,1,,1,77
Greater Western Sydney,2023,150,West Coast,2,L,40,7,2,2,9,,,,2,1,1,,2,1,2,,3,6,,,2,,1,75
Greater Western Sydney,2023,151,Essendon,4,L,40,3,1,3,6,,,,1,,,,1,,1,,2,4,,,1,,1,75
Greater Western Sydney,2023,152,Hawthorn,5,W,40,2,,4,6,,,,,,1,,,,,,3,4,,,2,,1,55
Greater Western Sydney,2023,153,Brisbane Lions,6,L,40,1,1,2,3,,,,,,,,,1,,,1,2,,,,2,,15
