first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cody,Weightman,15-01-2001,13-07-2020,177,73,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_PERSONAL.csv
Jamarra,Ugle-Hagan,04-04-2002,06-07-2021,194,84,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_PERSONAL.csv
Mitch,Hannan,09-03-1994,19-03-2017,189,87,match_and_player_data/player_all_time_data/HANNAN_MITCH_09-03-1994_STATS.csv,match_and_player_data/player_all_time_data/HANNAN_MITCH_09-03-1994_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_PERSONAL.csv
Robbie,McComb,19-12-1995,16-04-2022,181,82,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE_19-12-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE_19-12-1995_PERSONAL.csv
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_PERSONAL.csv
Ryan,Gardner,01-06-1997,28-05-2019,197,93,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_PERSONAL.csv
Louis,Butler,26-08-2001,21-06-2020,184,75,match_and_player_data/player_all_time_data/BUTLER_LOUIS_26-08-2001_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_LOUIS_26-08-2001_PERSONAL.csv
Luke,Cleary,05-03-2002,08-05-2022,190,78,match_and_player_data/player_all_time_data/CLEARY_LUKE_05-03-2002_STATS.csv,match_and_player_data/player_all_time_data/CLEARY_LUKE_05-03-2002_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_PERSONAL.csv
Buku,Khamis,24-03-2000,04-05-2021,189,82,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_PERSONAL.csv
Sam,Darcy,19-07-2003,01-08-2022,205,94,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_PERSONAL.csv
Lachlan,McNeil,09-02-2001,14-03-2021,182,80,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_PERSONAL.csv
Bailey,Smith,07-12-2000,19-03-2019,185,80,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_PERSONAL.csv
Dominic,Bedendo,09-07-2002,25-06-2022,191,83,match_and_player_data/player_all_time_data/BEDENDO_DOMINIC_09-07-2002_STATS.csv,match_and_player_data/player_all_time_data/BEDENDO_DOMINIC_09-07-2002_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_PERSONAL.csv
Riley,Garcia,30-01-2001,23-05-2021,177,70,match_and_player_data/player_all_time_data/GARCIA_RILEY_30-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GARCIA_RILEY_30-01-2001_PERSONAL.csv
Anthony,Scott,28-02-1995,12-03-2021,180,76,match_and_player_data/player_all_time_data/SCOTT_ANTHONY_28-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ANTHONY_28-02-1995_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
