first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_PERSONAL.csv
Nick,OBrien,26-06-1993,19-08-2012,188,91,match_and_player_data/player_all_time_data/OBRIEN_NICK__26-06-1993_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_NICK__26-06-1993_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY__06-07-1988_PERSONAL.csv
Will,Hams,14-07-1994,27-05-2013,180,71,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_STATS.csv,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_PERSONAL.csv
Jackson,Merrett,27-02-1993,28-08-2012,185,83,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_PERSONAL.csv
Kyle,Hardingham,01-09-1988,19-07-2010,186,85,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE__01-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE__01-09-1988_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_PERSONAL.csv
Elliott,Kavanagh,19-05-1993,22-07-2012,185,75,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT__19-05-1993_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT__19-05-1993_PERSONAL.csv
Cory,DellOlio,08-12-1989,16-04-2012,175,81,match_and_player_data/player_all_time_data/DELLOLIO_CORY__08-12-1989_STATS.csv,match_and_player_data/player_all_time_data/DELLOLIO_CORY__08-12-1989_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
