first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_PERSONAL.csv
Steve,Emery,15-01-1958,28-08-1978,183,83,match_and_player_data/player_all_time_data/EMERY_STEVE_15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/EMERY_STEVE_15-01-1958_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
Alle,Wolde,27-12-1955,31-03-1975,182,83,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_STATS.csv,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_PERSONAL.csv
Jeff,Murray,07-04-1952,26-03-1978,196,97,match_and_player_data/player_all_time_data/MURRAY_JEFF_07-04-1952_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_JEFF_07-04-1952_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Peter,Murnane,05-02-1955,29-03-1976,180,78,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_PERSONAL.csv
Richard,Walter,08-04-1959,28-03-1977,193,100,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_PERSONAL.csv
David,OHalloran,08-09-1955,29-03-1976,185,92,match_and_player_data/player_all_time_data/OHALLORAN_DAVID_08-09-1955_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_DAVID_08-09-1955_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_PERSONAL.csv
