first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Stephen,Bickford,27-09-1960,25-03-1980,187,87,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN__27-09-1960_STATS.csv,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN__27-09-1960_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_PERSONAL.csv
