first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_PERSONAL.csv
Conor,McKenna,28-03-1996,25-08-2015,184,88,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_PERSONAL.csv
Jason,Ashby,16-05-1994,01-04-2014,187,77,match_and_player_data/player_all_time_data/ASHBY_JASON_16-05-1994_STATS.csv,match_and_player_data/player_all_time_data/ASHBY_JASON_16-05-1994_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN_25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN_25-08-1994_PERSONAL.csv
Will,Hams,14-07-1994,27-05-2013,180,71,match_and_player_data/player_all_time_data/HAMS_WILL_14-07-1994_STATS.csv,match_and_player_data/player_all_time_data/HAMS_WILL_14-07-1994_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_PERSONAL.csv
Ariel,Steinberg,26-08-1992,11-08-2014,191,86,match_and_player_data/player_all_time_data/STEINBERG_ARIEL_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/STEINBERG_ARIEL_26-08-1992_PERSONAL.csv
