first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_PERSONAL.csv
Alex,Browne,09-08-1992,30-05-2011,187,85,match_and_player_data/player_all_time_data/BROWNE_ALEX__09-08-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ALEX__09-08-1992_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_PERSONAL.csv
Ariel,Steinberg,26-08-1992,11-08-2014,191,86,match_and_player_data/player_all_time_data/STEINBERG_ARIEL__26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/STEINBERG_ARIEL__26-08-1992_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_PERSONAL.csv
Nick,OBrien,26-06-1993,19-08-2012,188,91,match_and_player_data/player_all_time_data/OBRIEN_NICK__26-06-1993_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_NICK__26-06-1993_PERSONAL.csv
Will,Hams,14-07-1994,27-05-2013,180,71,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_STATS.csv,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_PERSONAL.csv
Jackson,Merrett,27-02-1993,28-08-2012,185,83,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_PERSONAL.csv
Elliott,Kavanagh,19-05-1993,22-07-2012,185,75,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT__19-05-1993_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT__19-05-1993_PERSONAL.csv
Jason,Ashby,16-05-1994,01-04-2014,187,77,match_and_player_data/player_all_time_data/ASHBY_JASON__16-05-1994_STATS.csv,match_and_player_data/player_all_time_data/ASHBY_JASON__16-05-1994_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
