first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aidan,Riley,13-12-1991,26-07-2011,183,86,match_and_player_data/player_all_time_data/RILEY_AIDAN__13-12-1991_STATS.csv,match_and_player_data/player_all_time_data/RILEY_AIDAN__13-12-1991_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Tim,McIntyre,09-04-1989,01-07-2012,176,79,match_and_player_data/player_all_time_data/MCINTYRE_TIM__09-04-1989_STATS.csv,match_and_player_data/player_all_time_data/MCINTYRE_TIM__09-04-1989_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_PERSONAL.csv
Sam,Shaw,05-04-1991,15-04-2012,193,90,match_and_player_data/player_all_time_data/SHAW_SAM__05-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHAW_SAM__05-04-1991_PERSONAL.csv
Lewis,Johnston,03-03-1991,23-05-2011,193,91,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS__03-03-1991_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS__03-03-1991_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_PERSONAL.csv
Luke,Thompson,08-02-1991,11-04-2011,194,88,match_and_player_data/player_all_time_data/THOMPSON_LUKE__08-02-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LUKE__08-02-1991_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN__06-06-1986_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
