first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_PERSONAL.csv
Tim,McIntyre,09-04-1989,01-07-2012,176,79,match_and_player_data/player_all_time_data/MCINTYRE_TIM_09-04-1989_STATS.csv,match_and_player_data/player_all_time_data/MCINTYRE_TIM_09-04-1989_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_PERSONAL.csv
Lewis,Johnston,03-03-1991,23-05-2011,193,91,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS_03-03-1991_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS_03-03-1991_PERSONAL.csv
Matthew,Jaensch,18-09-1989,26-04-2010,180,82,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_STATS.csv,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_PERSONAL.csv
Luke,Thompson,08-02-1991,11-04-2011,194,88,match_and_player_data/player_all_time_data/THOMPSON_LUKE_08-02-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LUKE_08-02-1991_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_PERSONAL.csv
