first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Amos,11-07-1955,30-05-1973,180,73,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_PERSONAL.csv
Pat,Wellington,29-07-1953,07-08-1972,185,82,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF__21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF__21-11-1945_PERSONAL.csv
Rob,Newton,17-04-1953,23-07-1973,188,84,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_PERSONAL.csv
Trevor,Tyler,29-09-1952,06-08-1973,183,84,match_and_player_data/player_all_time_data/TYLER_TREVOR__29-09-1952_STATS.csv,match_and_player_data/player_all_time_data/TYLER_TREVOR__29-09-1952_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Russell,Ellen,08-02-1954,23-04-1973,191,89,match_and_player_data/player_all_time_data/ELLEN_RUSSELL__08-02-1954_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_RUSSELL__08-02-1954_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_PERSONAL.csv
Greg,Perry,29-01-1949,30-03-1970,193,87,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_PERSONAL.csv
Graham,Moss,14-05-1950,01-04-1973,196,102,match_and_player_data/player_all_time_data/MOSS_GRAHAM__14-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GRAHAM__14-05-1950_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_PERSONAL.csv
Graham,Middleton,22-12-1950,06-05-1973,189,80,match_and_player_data/player_all_time_data/MIDDLETON_GRAHAM__22-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MIDDLETON_GRAHAM__22-12-1950_PERSONAL.csv
