first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Payne,06-03-1965,08-04-1985,189,85,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_PERSONAL.csv
Dean,Chiron,27-03-1961,25-04-1983,180,74,match_and_player_data/player_all_time_data/CHIRON_DEAN__27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_DEAN__27-03-1961_PERSONAL.csv
Jay,Viney,20-12-1968,27-07-1988,180,89,match_and_player_data/player_all_time_data/VINEY_JAY__20-12-1968_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JAY__20-12-1968_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Bradley,Sparks,21-08-1967,27-04-1987,180,75,match_and_player_data/player_all_time_data/SPARKS_BRADLEY__21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_BRADLEY__21-08-1967_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_PERSONAL.csv
Warren,Dean,09-03-1964,23-03-1987,188,83,match_and_player_data/player_all_time_data/DEAN_WARREN__09-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DEAN_WARREN__09-03-1964_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_PERSONAL.csv
