first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ty,Zantuck,15-02-1982,19-07-2000,188,93,match_and_player_data/player_all_time_data/ZANTUCK_TY__15-02-1982_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_TY__15-02-1982_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_PERSONAL.csv
Courtney,Johns,14-11-1984,04-07-2005,194,100,match_and_player_data/player_all_time_data/JOHNS_COURTNEY__14-11-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNS_COURTNEY__14-11-1984_PERSONAL.csv
Dean,Rioli,20-05-1978,05-04-1999,180,99,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_PERSONAL.csv
Joel,Reynolds,05-06-1984,09-04-2002,188,81,match_and_player_data/player_all_time_data/REYNOLDS_JOEL__05-06-1984_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_JOEL__05-06-1984_PERSONAL.csv
Damian,Cupido,11-03-1982,16-05-2000,184,90,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Ben,Haynes,27-06-1981,11-07-2000,182,83,match_and_player_data/player_all_time_data/HAYNES_BEN__27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_BEN__27-06-1981_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN__18-11-1982_PERSONAL.csv
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN__12-07-1979_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES__04-02-1973_PERSONAL.csv
Jason,Laycock,04-11-1984,03-08-2004,201,105,match_and_player_data/player_all_time_data/LAYCOCK_JASON__04-11-1984_STATS.csv,match_and_player_data/player_all_time_data/LAYCOCK_JASON__04-11-1984_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__16-04-1978_PERSONAL.csv
Sam,Hunt,13-04-1983,12-08-2002,193,91,match_and_player_data/player_all_time_data/HUNT_SAM__13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/HUNT_SAM__13-04-1983_PERSONAL.csv
Tristan,Cartledge,11-06-1985,27-03-2005,199,93,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN__11-06-1985_STATS.csv,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN__11-06-1985_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK__26-01-1981_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_PERSONAL.csv
Andrew,Lovett,11-11-1982,04-04-2005,183,75,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_ANDREW__11-11-1982_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK__03-04-1979_PERSONAL.csv
Marcus,Bullen,12-07-1982,03-06-2001,187,85,match_and_player_data/player_all_time_data/BULLEN_MARCUS__12-07-1982_STATS.csv,match_and_player_data/player_all_time_data/BULLEN_MARCUS__12-07-1982_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT__30-12-1977_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM__19-11-1980_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID__02-06-1981_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW__11-02-1983_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN__09-01-1980_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON__10-10-1984_PERSONAL.csv
