first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Rioli,20-05-1978,05-04-1999,180,99,match_and_player_data/player_all_time_data/RIOLI_DEAN_20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DEAN_20-05-1978_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_PERSONAL.csv
Damian,Cupido,11-03-1982,16-05-2000,184,90,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN_11-03-1982_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_PERSONAL.csv
Marcus,Bullen,12-07-1982,03-06-2001,187,85,match_and_player_data/player_all_time_data/BULLEN_MARCUS_12-07-1982_STATS.csv,match_and_player_data/player_all_time_data/BULLEN_MARCUS_12-07-1982_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_PERSONAL.csv
Mark,Bolton,03-04-1979,24-03-1998,195,91,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_MARK_03-04-1979_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Ty,Zantuck,15-02-1982,19-07-2000,188,93,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK_23-05-1978_PERSONAL.csv
Ben,Haynes,27-06-1981,11-07-2000,182,83,match_and_player_data/player_all_time_data/HAYNES_BEN_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_BEN_27-06-1981_PERSONAL.csv
Aaron,Henneman,13-12-1980,16-05-2000,195,100,match_and_player_data/player_all_time_data/HENNEMAN_AARON_13-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HENNEMAN_AARON_13-12-1980_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_PERSONAL.csv
