first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Christin,Macri,28-08-1974,26-07-1999,189,92,match_and_player_data/player_all_time_data/MACRI_CHRISTIN_28-08-1974_STATS.csv,match_and_player_data/player_all_time_data/MACRI_CHRISTIN_28-08-1974_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Adam,Contessa,29-12-1976,23-06-1997,176,81,match_and_player_data/player_all_time_data/CONTESSA_ADAM_29-12-1976_STATS.csv,match_and_player_data/player_all_time_data/CONTESSA_ADAM_29-12-1976_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_PERSONAL.csv
Matthew,Dent,17-01-1972,16-05-1994,185,86,match_and_player_data/player_all_time_data/DENT_MATTHEW_17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DENT_MATTHEW_17-01-1972_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_PERSONAL.csv
Jim,Plunkett,26-07-1978,14-06-1999,179,79,match_and_player_data/player_all_time_data/PLUNKETT_JIM_26-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PLUNKETT_JIM_26-07-1978_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_PERSONAL.csv
