first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Brendan,McCormack,28-06-1970,27-03-1989,187,89,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN__28-06-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN__28-06-1970_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_PERSONAL.csv
Paul,Morrish,12-05-1968,26-08-1986,188,79,match_and_player_data/player_all_time_data/MORRISH_PAUL__12-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MORRISH_PAUL__12-05-1968_PERSONAL.csv
Darren,Wheildon,11-11-1970,22-05-1989,184,90,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEILDON_DARREN__11-11-1970_PERSONAL.csv
Jeremy,Guard,11-07-1970,24-03-1992,180,77,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_PERSONAL.csv
Joe,Cormack,30-08-1966,08-05-1988,178,79,match_and_player_data/player_all_time_data/CORMACK_JOE__30-08-1966_STATS.csv,match_and_player_data/player_all_time_data/CORMACK_JOE__30-08-1966_PERSONAL.csv
Duane,Rowe,01-04-1966,24-03-1986,183,80,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_STATS.csv,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_PERSONAL.csv
David,OConnell,22-06-1963,03-07-1988,193,89,match_and_player_data/player_all_time_data/OCONNELL_DAVID__22-06-1963_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_DAVID__22-06-1963_PERSONAL.csv
Ashley,Matthews,26-11-1969,31-07-1989,190,79,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY__26-11-1969_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY__26-11-1969_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_PERSONAL.csv
Dean,Harding,10-10-1971,15-04-1991,176,73,match_and_player_data/player_all_time_data/HARDING_DEAN__10-10-1971_STATS.csv,match_and_player_data/player_all_time_data/HARDING_DEAN__10-10-1971_PERSONAL.csv
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT__20-02-1961_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_PERSONAL.csv
Dale,Fleming,20-08-1971,15-04-1992,180,74,match_and_player_data/player_all_time_data/FLEMING_DALE__20-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FLEMING_DALE__20-08-1971_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_PERSONAL.csv
Jamie,Elliott,06-02-1973,09-04-1991,185,85,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__06-02-1973_PERSONAL.csv
Matthew,Dundas,07-12-1971,11-04-1990,178,73,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW__07-12-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW__07-12-1971_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_PERSONAL.csv
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_PERSONAL.csv
