first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_PERSONAL.csv
Brett,Chandler,11-07-1975,27-03-1995,173,73,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Chris,Groom,28-08-1973,23-03-1993,194,95,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_STATS.csv,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_PERSONAL.csv
Anthony,Mellington,27-07-1974,24-04-1995,187,84,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY__27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY__27-07-1974_PERSONAL.csv
Evan,Hewitt,07-07-1978,24-06-1997,193,95,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
Stuart,Anderson,27-06-1974,25-04-1994,181,83,match_and_player_data/player_all_time_data/ANDERSON_STUART__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_STUART__27-06-1974_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Jason,Daniltchenko,02-09-1975,07-04-1993,191,98,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_PERSONAL.csv
Danny,Stevens,10-11-1976,19-08-1996,180,82,match_and_player_data/player_all_time_data/STEVENS_DANNY__10-11-1976_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_DANNY__10-11-1976_PERSONAL.csv
