first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_PERSONAL.csv
Robbie,Peers,14-05-1956,23-04-1979,182,76,match_and_player_data/player_all_time_data/PEERS_ROBBIE__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/PEERS_ROBBIE__14-05-1956_PERSONAL.csv
Norm,Tivendale,02-10-1955,06-08-1978,187,78,match_and_player_data/player_all_time_data/TIVENDALE_NORM__02-10-1955_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_NORM__02-10-1955_PERSONAL.csv
Shane,Walsh,04-04-1959,06-08-1979,185,80,match_and_player_data/player_all_time_data/WALSH_SHANE__04-04-1959_STATS.csv,match_and_player_data/player_all_time_data/WALSH_SHANE__04-04-1959_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_PERSONAL.csv
