first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Lockyer,07-07-1965,20-04-1987,190,95,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_PERSONAL.csv
Glen,Bartlett,10-06-1964,30-03-1987,195,95,match_and_player_data/player_all_time_data/BARTLETT_GLEN_10-06-1964_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_GLEN_10-06-1964_PERSONAL.csv
Darren,Bennett,09-01-1965,24-03-1987,196,98,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_PERSONAL.csv
Glenn,OLoughlin,04-07-1959,09-05-1987,175,67,match_and_player_data/player_all_time_data/OLOUGHLIN_GLENN_04-07-1959_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_GLENN_04-07-1959_PERSONAL.csv
Paul,Mifka,08-06-1965,25-08-1987,186,81,match_and_player_data/player_all_time_data/MIFKA_PAUL_08-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MIFKA_PAUL_08-06-1965_PERSONAL.csv
Laurie,Keene,01-02-1961,23-03-1987,202,95,match_and_player_data/player_all_time_data/KEENE_LAURIE_01-02-1961_STATS.csv,match_and_player_data/player_all_time_data/KEENE_LAURIE_01-02-1961_PERSONAL.csv
Don,Holmes,05-01-1959,22-03-1987,180,77,match_and_player_data/player_all_time_data/HOLMES_DON_05-01-1959_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DON_05-01-1959_PERSONAL.csv
Wally,Matera,09-09-1963,23-03-1987,170,64,match_and_player_data/player_all_time_data/MATERA_WALLY_09-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MATERA_WALLY_09-09-1963_PERSONAL.csv
Michael,OConnell,17-01-1962,06-04-1987,190,86,match_and_player_data/player_all_time_data/OCONNELL_MICHAEL_17-01-1962_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_MICHAEL_17-01-1962_PERSONAL.csv
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_PERSONAL.csv
Stephen,Malaxos,19-06-1961,17-03-1985,177,83,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN_19-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN_19-06-1961_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_PERSONAL.csv
Phil,Scott,17-01-1961,06-04-1987,193,91,match_and_player_data/player_all_time_data/SCOTT_PHIL_17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_PHIL_17-01-1961_PERSONAL.csv
David,Hart,03-03-1964,20-04-1987,176,83,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_PERSONAL.csv
Adrian,Barich,05-12-1963,23-03-1987,177,85,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_STATS.csv,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_PERSONAL.csv
Sean,King,28-06-1964,25-08-1987,181,78,match_and_player_data/player_all_time_data/KING_SEAN_28-06-1964_STATS.csv,match_and_player_data/player_all_time_data/KING_SEAN_28-06-1964_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_PERSONAL.csv
Andrew,MacNish,11-09-1965,24-03-1987,180,73,match_and_player_data/player_all_time_data/MACNISH_ANDREW_11-09-1965_STATS.csv,match_and_player_data/player_all_time_data/MACNISH_ANDREW_11-09-1965_PERSONAL.csv
Dwayne,Lamb,20-12-1961,23-03-1987,180,90,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_PERSONAL.csv
Peter,Davidson,29-08-1963,23-03-1987,183,80,match_and_player_data/player_all_time_data/DAVIDSON_PETER_29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_PETER_29-08-1963_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_PERSONAL.csv
