first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_PERSONAL.csv
Maurie,Bartlett,09-06-1946,19-05-1964,191,96,match_and_player_data/player_all_time_data/BARTLETT_MAURIE_09-06-1946_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_MAURIE_09-06-1946_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_PERSONAL.csv
Robert,Miller,12-03-1941,20-04-1961,185,83,match_and_player_data/player_all_time_data/MILLER_ROBERT_12-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MILLER_ROBERT_12-03-1941_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_PERSONAL.csv
Graham,Wise,13-10-1942,15-04-1963,188,83,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_PERSONAL.csv
John,Lord,02-04-1937,17-04-1957,188,93,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_STATS.csv,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_PERSONAL.csv
