first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_PERSONAL.csv
Robert,Miller,12-03-1941,20-04-1961,185,83,match_and_player_data/player_all_time_data/MILLER_ROBERT__12-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MILLER_ROBERT__12-03-1941_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_PERSONAL.csv
Jim,Leitch,11-08-1945,28-07-1964,179,73,match_and_player_data/player_all_time_data/LEITCH_JIM__11-08-1945_STATS.csv,match_and_player_data/player_all_time_data/LEITCH_JIM__11-08-1945_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_PERSONAL.csv
David,Robbie,11-05-1944,25-06-1963,173,70,match_and_player_data/player_all_time_data/ROBBIE_DAVID__11-05-1944_STATS.csv,match_and_player_data/player_all_time_data/ROBBIE_DAVID__11-05-1944_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_PERSONAL.csv
Maurie,Bartlett,09-06-1946,19-05-1964,191,96,match_and_player_data/player_all_time_data/BARTLETT_MAURIE__09-06-1946_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_MAURIE__09-06-1946_PERSONAL.csv
