first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
Glen,Bowyer,28-12-1979,24-08-1999,181,84,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_STATS.csv,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_PERSONAL.csv
Brett,Johnson,28-10-1981,19-06-2000,179,80,match_and_player_data/player_all_time_data/JOHNSON_BRETT_28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRETT_28-10-1981_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Chris,Obst,09-10-1979,20-07-1998,185,80,match_and_player_data/player_all_time_data/OBST_CHRIS_09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/OBST_CHRIS_09-10-1979_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_PERSONAL.csv
Kris,Barlow,15-07-1973,22-03-1999,188,91,match_and_player_data/player_all_time_data/BARLOW_KRIS_15-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_KRIS_15-07-1973_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_PERSONAL.csv
