first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brodie,Atkinson,31-07-1972,07-06-1993,177,80,match_and_player_data/player_all_time_data/ATKINSON_BRODIE__31-07-1972_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_BRODIE__31-07-1972_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
Nick,Hanson,21-09-1973,10-05-1993,190,80,match_and_player_data/player_all_time_data/HANSON_NICK__21-09-1973_STATS.csv,match_and_player_data/player_all_time_data/HANSON_NICK__21-09-1973_PERSONAL.csv
Leigh,Capsalis,23-12-1971,26-07-1993,180,82,match_and_player_data/player_all_time_data/CAPSALIS_LEIGH__23-12-1971_STATS.csv,match_and_player_data/player_all_time_data/CAPSALIS_LEIGH__23-12-1971_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_PERSONAL.csv
