first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Martin,Heppell,14-11-1974,06-07-1993,178,75,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_PERSONAL.csv
Nick,Hanson,21-09-1973,10-05-1993,190,80,match_and_player_data/player_all_time_data/HANSON_NICK_21-09-1973_STATS.csv,match_and_player_data/player_all_time_data/HANSON_NICK_21-09-1973_PERSONAL.csv
Ian,Aitken,16-05-1967,30-03-1987,192,91,match_and_player_data/player_all_time_data/AITKEN_IAN_16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_IAN_16-05-1967_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_PERSONAL.csv
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
