first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoff,Craighead,14-10-1949,08-04-1973,192,96,match_and_player_data/player_all_time_data/CRAIGHEAD_GEOFF_14-10-1949_STATS.csv,match_and_player_data/player_all_time_data/CRAIGHEAD_GEOFF_14-10-1949_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Gary,Harley,05-06-1954,25-06-1973,175,72,match_and_player_data/player_all_time_data/HARLEY_GARY_05-06-1954_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_GARY_05-06-1954_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_PERSONAL.csv
Shane,McKew,01-03-1949,30-03-1970,184,78,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_PERSONAL.csv
Bruce,Davis,26-03-1953,25-08-1970,178,88,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_PERSONAL.csv
John,Murphy,12-01-1945,29-03-1970,183,86,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_PERSONAL.csv
Robert,Stibbard,09-02-1952,15-05-1972,180,80,match_and_player_data/player_all_time_data/STIBBARD_ROBERT_09-02-1952_STATS.csv,match_and_player_data/player_all_time_data/STIBBARD_ROBERT_09-02-1952_PERSONAL.csv
Ted,Obudzinski,17-01-1954,21-05-1973,192,89,match_and_player_data/player_all_time_data/OBUDZINSKI_TED_17-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OBUDZINSKI_TED_17-01-1954_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_PERSONAL.csv
Michael,Norris,06-10-1954,15-08-1972,171,66,match_and_player_data/player_all_time_data/NORRIS_MICHAEL_06-10-1954_STATS.csv,match_and_player_data/player_all_time_data/NORRIS_MICHAEL_06-10-1954_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS_19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS_19-07-1953_PERSONAL.csv
Vic,Aanensen,16-01-1953,02-04-1973,198,99,match_and_player_data/player_all_time_data/AANENSEN_VIC_16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AANENSEN_VIC_16-01-1953_PERSONAL.csv
Jim,Prentice,28-12-1949,29-03-1971,187,89,match_and_player_data/player_all_time_data/PRENTICE_JIM_28-12-1949_STATS.csv,match_and_player_data/player_all_time_data/PRENTICE_JIM_28-12-1949_PERSONAL.csv
