team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1898,19,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Geelong,1898,20,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,21,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,22,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,23,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,24,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,25,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,26,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Geelong,1898,27,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Geelong,1898,28,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Geelong,1898,29,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Geelong,1898,30,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Geelong,1898,31,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-06-07
Geelong,1898,32,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Geelong,1898,33,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-21
Geelong,1899,34,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Geelong,1899,35,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-08
Geelong,1899,36,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Geelong,1899,37,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,38,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Geelong,1899,39,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Geelong,1899,40,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Geelong,1899,41,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Geelong,1899,42,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,43,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,44,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,45,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-21
Geelong,1900,46,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,47,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,48,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,49,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,50,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,51,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,52,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,53,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,54,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,55,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,56,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,57,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,58,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1901,59,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,60,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,61,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,62,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,63,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,64,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,65,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,66,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,67,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,68,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,70,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,71,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,72,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Geelong,1901,73,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,74,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Geelong,1901,75,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,76,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1903,77,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,78,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,79,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,80,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,81,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,82,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,83,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,84,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
