team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2017,103,Brisbane Lions,1,L,19,8,5,4,12,3,2,,1,1,2,,1,1,,,8,4,2,5,1,,2,95,2017-03-01
Gold Coast,2017,104,Greater Western Sydney,2,L,19,7,4,7,14,,2,1,2,,3,,5,3,3,,7,7,1,1,,,,90,2017-03-08
Gold Coast,2017,105,Hawthorn,3,W,19,11,7,7,18,2,3,,2,1,4,,2,5,1,,10,8,3,2,2,1,1,98,2017-03-15
Gold Coast,2017,106,Carlton,4,W,19,13,12,6,19,7,,,1,,5,,2,2,1,3,6,14,1,5,4,1,1,100,2017-03-22
Gold Coast,2017,107,Adelaide,5,L,19,11,9,4,15,2,1,,1,,5,,2,,,,6,8,3,4,4,,2,98,2017-03-29
Gold Coast,2017,108,North Melbourne,6,L,19,8,7,3,11,3,1,,2,,2,1,1,2,,,5,6,1,4,,,2,98,2017-04-05
Gold Coast,2017,109,Geelong,7,W,19,12,8,10,22,3,5,1,1,1,1,,,,,,9,12,2,2,2,,2,98,2017-04-12
Gold Coast,2017,110,Port Adelaide,8,L,19,4,4,5,9,,1,,,1,,,,1,,,3,6,,1,1,,,96,2017-04-19
Gold Coast,2017,111,Melbourne,10,L,50,6,3,10,16,2,,,3,,2,,3,4,3,,14,4,2,1,3,,1,96,2017-05-03
Gold Coast,2017,112,West Coast,11,W,19,14,8,2,16,3,1,,1,,3,,1,1,,,5,10,2,1,,,,100,2017-05-10
Gold Coast,2017,113,Hawthorn,12,W,19,13,10,5,18,2,1,,2,,4,,1,,,,7,13,1,2,6,,2,95,2017-05-17
Gold Coast,2017,114,Carlton,13,L,19,6,1,4,10,,1,,2,,2,1,5,2,2,,8,3,1,,2,,,100,2017-05-24
Gold Coast,2017,115,St Kilda,14,L,19,8,8,7,15,,1,,2,,4,,6,1,2,,4,11,2,2,1,,,100,2017-05-31
Gold Coast,2017,116,North Melbourne,15,W,19,15,8,5,20,5,1,,2,1,1,,2,2,1,1,6,15,1,4,,,1,100,2017-06-07
Gold Coast,2017,117,Sydney,16,L,19,9,4,2,11,3,1,,4,,1,,4,1,1,,3,7,1,2,1,1,,98,2017-06-14
Gold Coast,2017,118,Collingwood,17,L,19,7,1,5,12,2,2,,3,,2,,3,,,,4,8,1,,3,,,100,2017-06-21
Gold Coast,2017,119,Western Bulldogs,18,L,19,10,8,9,19,1,,,1,1,1,,10,,3,,8,12,,1,7,1,1,98,2017-06-28
Gold Coast,2017,120,Richmond,19,L,19,7,5,8,15,3,,,5,,1,,1,1,1,,10,5,1,2,3,,,100,2017-07-05
Gold Coast,2017,121,Fremantle,20,L,19,14,8,3,17,3,1,,1,,3,,4,2,1,,5,12,2,2,1,,1,100,2017-07-12
Gold Coast,2018,122,North Melbourne,1,W,19,12,4,4,16,,1,,7,,3,,9,3,6,,10,5,2,1,6,,,96,2018-03-01
Gold Coast,2018,123,Carlton,2,W,19,16,4,5,21,8,1,,4,,4,,,4,,3,10,12,1,3,1,2,2,97,2018-03-08
Gold Coast,2018,124,Fremantle,3,L,19,9,4,2,11,1,1,,1,,3,,4,2,1,,8,5,2,2,3,,2,96,2018-03-15
Gold Coast,2018,125,West Coast,4,L,19,7,4,1,8,3,1,,,,2,,1,1,,,5,3,2,3,1,,,77,2018-03-22
Gold Coast,2018,126,Brisbane Lions,5,W,19,9,4,4,13,2,1,,1,,1,,2,1,1,,4,9,,3,5,,1,97,2018-03-29
Gold Coast,2018,127,Adelaide,6,L,19,5,5,5,10,,,,1,,4,,4,,2,,6,7,,1,3,,2,93,2018-04-05
Gold Coast,2018,128,Geelong,11,L,19,7,6,4,11,1,3,,,,2,,3,,1,,4,6,2,3,1,,,93,2018-05-10
Gold Coast,2018,129,Greater Western Sydney,12,L,19,5,2,3,8,,,,2,1,1,,2,,1,,5,3,1,,5,,,80,2018-05-17
Gold Coast,2018,130,St Kilda,13,L,19,8,6,8,16,3,1,,4,1,2,,4,2,3,2,7,10,1,4,2,,,94,2018-05-24
Gold Coast,2018,131,Hawthorn,14,L,19,11,8,2,13,2,1,,2,,1,,3,,1,,6,8,4,3,3,,,86,2018-05-31
Richmond,2019,132,Carlton,1,W,19,4,1,3,7,3,1,,2,,,,3,2,1,,5,2,1,1,1,,,78,2019-03-01
Richmond,2019,133,Collingwood,2,L,19,9,4,1,10,3,1,,,,1,,2,1,2,,4,6,2,3,2,,1,86,2019-03-08
Richmond,2019,134,Greater Western Sydney,3,L,19,8,3,1,9,4,1,,1,,,,3,2,,,4,6,1,3,3,,,97,2019-03-15
Richmond,2019,135,Port Adelaide,4,W,19,9,6,1,10,6,2,,1,,2,,2,2,1,1,6,3,3,4,,,1,93,2019-03-22
Richmond,2019,136,Sydney,5,W,19,4,2,3,7,,2,,4,,1,,2,1,1,,7,1,2,1,1,,1,92,2019-03-29
Richmond,2019,137,Melbourne,6,W,19,5,4,3,8,1,1,,1,,4,,1,1,1,,4,4,2,2,2,1,1,83,2019-04-05
Richmond,2019,138,Western Bulldogs,7,L,19,3,3,2,5,,1,,3,,,,2,1,1,,4,3,1,1,1,,,92,2019-04-12
Richmond,2019,139,Fremantle,8,W,19,10,8,5,15,2,2,,,,1,,5,,2,,8,7,6,5,3,,,97,2019-04-19
Richmond,2019,140,Hawthorn,9,W,19,7,6,1,8,3,,,2,,1,,6,,3,,2,5,1,3,,,,90,2019-04-26
Richmond,2019,141,Essendon,10,W,19,3,1,2,5,2,,,4,,,1,2,1,2,,4,1,,1,,,,67,2019-05-03
Richmond,2019,142,North Melbourne,11,L,19,5,3,,5,1,1,2,2,,1,,1,1,,,3,3,1,2,5,,1,95,2019-05-10
Richmond,2019,143,Geelong,12,L,19,7,4,2,9,1,2,,1,,,,3,1,,,5,4,2,4,,,,96,2019-05-17
Richmond,2019,144,Adelaide,13,L,19,10,8,1,11,2,1,,1,,3,,5,,3,,7,4,5,4,3,,2,96,2019-05-24
Richmond,2019,145,St Kilda,15,W,19,8,6,1,9,3,3,,1,,1,,2,2,2,,6,3,3,5,3,,1,90,2019-06-07
Richmond,2019,146,Gold Coast,16,W,19,6,6,2,8,3,2,,,,,1,2,,,,6,3,3,5,1,,,91,2019-06-14
Richmond,2019,147,Greater Western Sydney,17,W,19,9,4,9,18,3,,,1,,4,,3,3,1,,13,4,2,2,2,,1,98,2019-06-21
Richmond,2019,148,Port Adelaide,18,W,19,13,9,6,19,3,4,,1,,5,,3,2,2,,13,6,4,5,3,,1,91,2019-06-28
Richmond,2019,149,Collingwood,19,W,19,13,6,3,16,5,1,,,,4,,3,3,1,2,10,6,2,4,1,,2,95,2019-07-05
Richmond,2019,150,Melbourne,20,W,19,10,4,1,11,3,,,1,,2,1,1,3,,,5,6,1,3,,,,86,2019-07-12
Richmond,2019,151,Carlton,21,W,19,10,4,,10,2,3,,4,,1,,4,4,1,,6,5,1,4,4,,,87,2019-07-19
Richmond,2019,152,West Coast,22,W,19,11,4,6,17,3,1,,4,,2,1,7,2,3,,12,7,2,2,5,1,,87,2019-07-26
Richmond,2019,153,Brisbane Lions,23,W,19,7,7,2,9,1,1,,1,,3,,7,,3,,3,7,2,2,5,,1,95,2019-08-02
Richmond,2019,154,Brisbane Lions,QF,W,19,7,6,5,12,2,,,1,,4,,2,2,,,10,5,3,2,3,,1,84,2019-03-01
Richmond,2019,155,Geelong,PF,W,19,11,10,8,19,5,1,,,,1,1,1,1,1,,10,10,4,6,2,,1,100,2019-03-01
Richmond,2019,156,Greater Western Sydney,GF,W,19,9,7,4,13,2,,,1,,6,,4,1,1,,5,8,2,3,2,,1,98,2019-03-01
Richmond,2020,157,Carlton,1,W,19,4,,5,9,,1,,1,,1,,2,1,2,,6,3,,,1,,,91,2020-03-01
Richmond,2020,158,Collingwood,2,D,19,10,3,2,12,3,1,,2,,1,3,1,1,1,,7,6,1,2,1,,,94,2020-03-08
Richmond,2020,159,Hawthorn,3,L,19,5,5,1,6,1,1,1,,,2,,,,,,4,2,3,2,,,1,97,2020-03-15
Richmond,2020,160,St Kilda,4,L,19,8,4,6,14,2,2,,1,,2,,3,,2,,5,12,1,4,2,,1,98,2020-03-22
Richmond,2020,161,Melbourne,5,W,19,10,6,2,12,3,2,,,,2,,4,1,2,,4,8,1,3,,,,93,2020-03-29
Richmond,2020,162,Sydney,6,W,19,5,2,,5,1,1,,,,1,,2,2,1,,4,,2,2,1,,,91,2020-04-05
Richmond,2020,163,North Melbourne,7,W,19,3,2,1,4,1,1,,1,,2,,2,,2,,,4,,2,1,,1,92,2020-04-12
Richmond,2020,164,Greater Western Sydney,8,L,19,4,2,2,6,,2,,1,,2,,2,1,1,,3,3,,,,,1,86,2020-04-19
Richmond,2020,165,Western Bulldogs,9,W,19,7,4,5,12,2,1,,,,2,,3,1,2,,7,5,4,2,2,,,86,2020-04-26
Richmond,2020,166,Brisbane Lions,10,W,19,7,3,4,11,3,2,,2,,1,,2,1,1,,8,2,3,1,,,1,82,2020-05-03
Richmond,2020,167,Port Adelaide,11,L,19,6,3,2,8,1,,,,,1,,1,,,,3,4,1,,,,1,88,2020-05-10
Richmond,2020,168,Gold Coast,12,W,19,7,6,3,10,2,1,,,,,,3,,2,,4,6,3,4,1,,,91,2020-05-17
Richmond,2020,169,Essendon,13,W,19,5,4,4,9,2,2,,2,,1,1,4,,2,,6,3,2,4,2,,,89,2020-05-24
Richmond,2020,170,West Coast,14,W,19,3,2,1,4,3,,,1,,,,2,1,2,,2,2,1,2,2,,,97,2020-05-31
Richmond,2020,171,Fremantle,15,W,19,6,5,1,7,3,1,,2,,1,,2,,1,,4,3,3,4,3,,,90,2020-06-07
Richmond,2020,172,Geelong,17,W,19,6,3,3,9,1,2,,3,,1,,3,2,,,5,6,1,2,2,,,62,2020-06-21
Richmond,2020,173,St Kilda,SF,W,19,13,6,4,17,2,5,,3,,4,1,2,6,,,10,7,2,4,1,,1,89,2020-03-01
Richmond,2020,174,Port Adelaide,PF,W,19,5,4,4,9,1,1,1,1,,2,,6,,4,,5,5,1,2,2,,,97,2020-03-01
Richmond,2020,175,Geelong,GF,W,19,7,3,1,8,1,1,,3,,3,2,6,,2,,5,5,,1,3,,,96,2020-03-01
Richmond,2021,176,Carlton,1,W,19,6,4,5,11,1,1,1,,,2,,4,,2,,4,7,,2,2,,,92,2021-03-01
Richmond,2021,177,Hawthorn,2,W,19,8,7,1,9,2,1,,,,5,,4,,3,,6,4,4,3,3,,1,96,2021-03-08
Richmond,2021,178,Sydney,3,L,19,8,8,4,12,3,3,,3,,2,,4,1,2,,8,6,3,4,4,,1,92,2021-03-15
Richmond,2021,179,Port Adelaide,4,L,19,6,2,2,8,1,3,5,,,2,,2,2,1,,5,3,1,2,2,,,97,2021-03-22
Richmond,2021,180,St Kilda,5,W,19,5,4,4,9,3,1,3,1,,,,2,,1,,6,3,2,3,2,,2,87,2021-03-29
Richmond,2021,181,Melbourne,6,L,19,5,2,6,11,,,2,4,,4,,6,1,2,,6,5,,,1,,2,97,2021-04-05
Richmond,2021,182,Western Bulldogs,7,W,19,12,12,2,14,3,5,,1,,4,1,2,,,,6,9,4,7,1,,2,100,2021-04-12
Richmond,2021,183,Geelong,8,L,19,3,2,4,7,1,1,,1,,2,,3,,1,,3,5,,1,1,,1,94,2021-04-19
Richmond,2021,184,Greater Western Sydney,9,W,19,8,3,,8,1,4,3,2,,2,,2,,1,,6,2,2,2,2,,,88,2021-04-26
Richmond,2021,185,Brisbane Lions,10,L,19,9,8,4,13,3,3,1,1,,2,,2,,1,,6,7,4,6,,,1,92,2021-05-03
Richmond,2021,186,Gold Coast,16,L,19,11,6,2,13,5,2,3,2,,4,,3,3,2,,11,4,3,5,3,,,94,2021-06-14
Richmond,2021,187,Collingwood,17,L,19,8,4,7,15,3,,,2,,4,,4,1,2,,6,9,1,3,2,,,97,2021-06-21
Richmond,2021,188,Brisbane Lions,18,W,19,4,3,5,9,2,,,1,,2,3,5,1,1,,7,4,1,1,5,,,94,2021-06-28
Richmond,2021,189,Geelong,19,L,19,6,4,6,12,1,2,1,4,,1,2,4,3,1,,8,6,,2,3,,1,92,2021-07-05
Richmond,2021,190,Fremantle,20,L,19,8,5,6,14,1,2,2,,,3,,3,,1,,5,9,1,3,1,,1,96,2021-07-12
Richmond,2021,191,North Melbourne,21,W,19,2,1,4,6,,,1,1,,1,1,2,,1,,4,3,1,,2,,1,89,2021-07-19
Richmond,2021,192,Greater Western Sydney,22,L,19,8,5,4,12,2,2,2,3,,3,,2,2,1,,7,5,1,3,,,1,91,2021-07-26
Richmond,2021,193,Hawthorn,23,D,19,13,7,3,16,3,3,,2,,2,,2,3,1,,10,6,3,5,3,,1,93,2021-08-02
Richmond,2022,194,Carlton,1,L,19,4,3,1,5,2,1,,2,,1,,4,,2,,4,1,2,2,,,,92,2022-03-01
