team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1902,54,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,55,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,56,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,57,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,58,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,59,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,60,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,61,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,62,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,63,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,65,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,66,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,67,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,68,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,69,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
St Kilda,1903,70,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
St Kilda,1903,71,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,72,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,73,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,74,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,75,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,76,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,77,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,78,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,79,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,80,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,81,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,82,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,83,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
