team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1920,34,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
South Melbourne,1920,35,Carlton,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
South Melbourne,1920,36,Richmond,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1922,37,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,38,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,39,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,40,St Kilda,13,D,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,41,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,42,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,43,Fitzroy,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1923,44,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,45,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,46,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,47,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,48,St Kilda,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1923,49,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
South Melbourne,1923,50,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
South Melbourne,1923,51,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,52,Richmond,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1923,53,St Kilda,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,54,Essendon,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,55,Fitzroy,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1924,56,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,57,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
