team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1900,42,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,43,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,44,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,45,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,46,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,47,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,48,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,49,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,50,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,51,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,52,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,53,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,54,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,55,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,56,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,57,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,58,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,59,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,60,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,61,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,62,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,63,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,64,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,65,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,66,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,67,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,68,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,69,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,70,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,71,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,72,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,73,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,74,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,75,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,76,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,77,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,78,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,79,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,80,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,81,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,82,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,83,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,84,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,85,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,86,Collingwood,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,87,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,88,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,89,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,90,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,91,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,92,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,93,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,94,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,95,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,96,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,97,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,98,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,99,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,100,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,101,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,102,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,103,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,104,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,105,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,106,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,107,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,108,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,109,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,110,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,111,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,112,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,113,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,114,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,115,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,116,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1904,117,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,118,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1905,119,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,120,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Fitzroy,1905,121,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,122,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,123,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,124,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,125,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,126,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,127,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,128,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,129,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Fitzroy,1905,130,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Fitzroy,1905,131,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,132,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,133,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,134,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,135,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,136,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,137,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,138,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,139,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,140,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,141,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,142,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,143,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,144,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,145,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,146,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,147,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,148,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,149,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,150,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,151,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,152,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,153,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,154,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,155,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,156,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,157,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,158,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,159,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,160,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,161,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,162,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,163,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,164,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,165,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,166,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,167,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,168,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Fitzroy,1908,169,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,170,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,171,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,172,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,173,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,174,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,175,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Fitzroy,1908,176,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,177,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1910,178,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,179,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,180,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,181,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,182,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
