team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1940,19,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
North Melbourne,1940,20,Geelong,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,21,Carlton,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
North Melbourne,1940,22,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1940,23,Melbourne,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
North Melbourne,1941,24,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
North Melbourne,1941,25,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
North Melbourne,1941,26,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
North Melbourne,1941,27,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
North Melbourne,1941,28,Footscray,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
North Melbourne,1941,29,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
North Melbourne,1941,30,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
North Melbourne,1941,31,Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
North Melbourne,1941,32,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
North Melbourne,1941,33,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
North Melbourne,1941,34,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
North Melbourne,1941,35,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
North Melbourne,1941,36,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
North Melbourne,1941,37,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
North Melbourne,1941,38,Footscray,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
North Melbourne,1941,39,St Kilda,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
North Melbourne,1941,40,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
North Melbourne,1944,41,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,42,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
North Melbourne,1944,43,Footscray,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,44,South Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
North Melbourne,1944,45,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
North Melbourne,1944,46,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
North Melbourne,1944,47,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
North Melbourne,1944,48,Carlton,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
North Melbourne,1944,49,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
North Melbourne,1944,50,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
North Melbourne,1944,51,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,52,Richmond,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
North Melbourne,1944,53,Fitzroy,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
North Melbourne,1944,54,Footscray,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
North Melbourne,1944,55,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
North Melbourne,1944,56,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
North Melbourne,1944,57,St Kilda,18,W,3,,,,,5,,,,,,,,,,,,,,,,,,,1944-06-28
North Melbourne,1945,58,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1945,59,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
North Melbourne,1945,60,Geelong,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
North Melbourne,1945,61,Footscray,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
North Melbourne,1945,62,Fitzroy,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
North Melbourne,1945,63,South Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
North Melbourne,1945,64,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
North Melbourne,1945,65,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
North Melbourne,1945,66,Essendon,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
North Melbourne,1945,67,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
North Melbourne,1945,68,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
North Melbourne,1945,69,Collingwood,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-17
North Melbourne,1945,70,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
North Melbourne,1945,71,Footscray,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
North Melbourne,1945,72,Fitzroy,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
North Melbourne,1945,73,South Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
North Melbourne,1945,74,Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
North Melbourne,1945,75,Hawthorn,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
North Melbourne,1945,76,Essendon,20,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
North Melbourne,1945,77,Carlton,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,78,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,79,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,80,Footscray,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,81,Melbourne,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,82,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,83,Fitzroy,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,84,North Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,85,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,86,Richmond,9,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,87,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,88,Geelong,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,89,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,90,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,91,Footscray,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,92,Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,93,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,94,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,95,North Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,96,St Kilda,19,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1946-07-05
South Melbourne,1947,97,Essendon,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,98,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,99,North Melbourne,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,100,Collingwood,4,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-22
South Melbourne,1947,101,Geelong,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,102,Richmond,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
South Melbourne,1947,103,St Kilda,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
South Melbourne,1947,104,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
South Melbourne,1947,105,Geelong,16,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,106,Hawthorn,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
