team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1939,51,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,52,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,53,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,54,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,55,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,56,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,57,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1940,58,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,59,South Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1941,60,Melbourne,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,61,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
St Kilda,1941,62,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
St Kilda,1941,63,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
St Kilda,1941,64,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1941,65,Collingwood,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
St Kilda,1941,66,Hawthorn,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,67,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,68,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,69,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,70,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
St Kilda,1941,71,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,72,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,73,Footscray,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1942,74,Footscray,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
