team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1983,38,Hawthorn,3,L,28,8,4,7,15,,,,,,,,,3,1,,,,,,,,,,1983-03-15
St Kilda,1983,39,Richmond,9,W,28,6,1,5,11,,1,,,,,,,,2,,,,,,,,,,1983-04-26
St Kilda,1983,40,Footscray,10,L,28,12,,5,17,1,2,,,,,,,2,3,,,,,,,,,,1983-05-03
St Kilda,1983,41,Collingwood,11,L,28,19,3,5,24,3,1,,,,,,,1,1,,,,,,,,,,1983-05-10
St Kilda,1983,42,North Melbourne,12,L,28,5,2,3,8,1,,,,,,,,,1,,,,,,,,,,1983-05-17
St Kilda,1983,43,Essendon,13,L,28,16,5,2,18,1,1,,,,,,,1,1,,,,,,,,,,1983-05-24
St Kilda,1983,44,Hawthorn,14,L,28,4,,1,5,,,,,,,,,2,1,,,,,,,,,,1983-05-31
St Kilda,1983,45,Fitzroy,17,W,28,12,5,8,20,1,,,,,,,,1,1,,,,,,,,,,1983-06-21
St Kilda,1983,46,Melbourne,18,L,28,16,4,5,21,1,1,,,,,,,4,1,,,,,,,,,,1983-06-28
St Kilda,1983,47,Carlton,19,L,28,5,,3,8,,,,,,,,,1,1,,,,,,,,,,1983-07-05
St Kilda,1983,48,Richmond,20,W,28,1,,1,2,,,,,,,,,,,,,,,,,,,,1983-07-12
St Kilda,1983,49,Footscray,21,L,28,12,1,2,14,2,,,,,,,,1,2,,,,,,,,,,1983-07-19
St Kilda,1983,50,Collingwood,22,L,28,13,4,11,24,3,,,,,,,,,,,,,,,,,,,1983-07-26
St Kilda,1984,51,Richmond,9,L,28,11,3,3,14,1,2,,,,,,,1,2,,,,,,,,,,1984-04-26
St Kilda,1984,52,Fitzroy,10,L,28,9,1,3,12,,1,,,,,,,,1,,,,,,,,,,1984-05-03
St Kilda,1984,53,North Melbourne,17,L,28,3,,1,4,,,,,,,,,,,,,,,,,,,,1984-06-21
St Kilda,1984,54,Melbourne,21,L,28,13,3,2,15,1,1,,,,,,,2,1,,,,,,,,,,1984-07-19
St Kilda,1984,55,Fitzroy,22,L,28,15,4,4,19,,2,,,,,,,1,,,,,,,,,,,1984-07-26
