team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1901,24,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Melbourne,1901,25,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Melbourne,1901,26,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1901,27,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,28,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Melbourne,1901,29,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,30,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Melbourne,1901,31,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1901,33,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,34,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,35,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,36,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1902,37,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Melbourne,1902,38,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Melbourne,1902,39,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1902,40,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Melbourne,1902,41,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Melbourne,1902,42,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Melbourne,1902,43,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Melbourne,1902,44,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Melbourne,1902,45,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Melbourne,1902,46,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Melbourne,1902,47,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Melbourne,1902,48,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1903,49,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,50,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,51,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,52,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,53,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,54,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,55,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,56,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,57,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Melbourne,1903,58,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,59,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Melbourne,1903,60,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1903,61,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1904,62,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,63,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,64,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,65,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,66,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,68,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1904,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1904,70,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1904,71,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Melbourne,1904,72,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,73,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,74,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1905,75,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,76,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,77,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,78,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,79,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,80,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,81,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Melbourne,1905,82,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Melbourne,1905,83,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,84,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,85,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,86,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1906,87,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
