team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1908,25,South Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,26,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,27,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Collingwood,1908,28,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Collingwood,1908,29,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,30,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,31,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1908,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1908,33,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Collingwood,1908,34,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1909,35,Fitzroy,1,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,36,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,37,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,38,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,39,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,40,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,41,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,42,Melbourne,9,D,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,43,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,44,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,45,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,46,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,47,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,48,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,49,University,16,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,50,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,51,Melbourne,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1909,52,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1910,53,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,54,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Collingwood,1910,55,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,56,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1910,57,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
Collingwood,1910,58,Fitzroy,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,59,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,60,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,61,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,62,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Collingwood,1910,63,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Collingwood,1910,64,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-17
Collingwood,1910,65,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,66,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,67,Fitzroy,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,68,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,69,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Collingwood,1910,70,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,71,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,72,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,73,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,74,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,75,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Collingwood,1911,76,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,77,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-29
Collingwood,1911,78,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Collingwood,1911,79,University,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Collingwood,1911,80,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Collingwood,1911,81,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,82,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,83,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,84,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,85,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,86,University,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,87,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,88,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,89,South Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,90,Essendon,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,91,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,92,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,93,Fitzroy,8,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1912-04-19
Collingwood,1912,94,South Melbourne,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,95,Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,96,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Collingwood,1912,97,Carlton,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,98,Richmond,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,99,Geelong,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,100,University,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,101,Fitzroy,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
