team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1900,27,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,28,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,29,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,30,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,31,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1901,32,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Melbourne,1901,34,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,35,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Melbourne,1901,36,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,37,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Melbourne,1901,38,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,39,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Melbourne,1901,40,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,41,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,42,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,43,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1902,45,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Melbourne,1902,46,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Melbourne,1903,47,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,48,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,49,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,50,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,51,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,52,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,53,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,54,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1903,55,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1903,56,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Melbourne,1903,57,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,58,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1905,59,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
