team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2021,17,Geelong,21,W,33,8,2,7,15,,1,,1,2,2,2,1,,,,6,8,,,3,,,79,2021-07-19
Greater Western Sydney,2021,18,Richmond,22,W,33,14,5,3,17,,1,,1,1,5,1,2,1,1,,4,13,,1,1,,2,80,2021-07-26
Greater Western Sydney,2021,19↓,Carlton,23,W,33,5,2,4,9,1,,,1,1,1,,1,1,,,3,6,,,,,1,66,2021-08-02
Greater Western Sydney,2022,20,Sydney,1,L,33,5,2,2,7,,1,,2,,3,1,1,1,,,1,7,,1,2,,,81,2022-03-01
Greater Western Sydney,2022,21,Richmond,2,L,33,11,2,4,15,,,,3,3,4,,1,,,,2,13,,,5,,,85,2022-03-08
Greater Western Sydney,2022,22,Gold Coast,3,W,33,5,,10,15,1,,,1,1,2,1,1,,1,,6,8,,,,,,86,2022-03-15
Greater Western Sydney,2022,23,Fremantle,4,L,33,9,3,2,11,,1,,5,,4,1,3,,1,,4,9,,,1,,,89,2022-03-22
Greater Western Sydney,2022,24,Melbourne,5,L,33,9,5,2,11,,,,,1,2,,2,1,,,5,6,1,,,,,78,2022-03-29
Greater Western Sydney,2022,25,West Coast,10,W,33,6,1,3,9,,,,1,1,1,,4,1,1,,1,10,,,,,,81,2022-05-03
Greater Western Sydney,2022,26↑,Brisbane Lions,11,L,33,3,2,2,5,,,,1,,1,1,,,,,2,5,,,1,,,54,2022-05-10
Greater Western Sydney,2022,27,Collingwood,15,L,33,5,4,5,10,,,,1,2,2,1,1,,,,5,5,,,1,1,,74,2022-06-07
Greater Western Sydney,2022,28,Hawthorn,16,W,33,5,,2,7,,,,4,,1,2,3,,1,,2,4,,,,,,79,2022-06-14
Greater Western Sydney,2022,29↑,Port Adelaide,17,L,33,1,1,2,3,,,,2,,,,1,,,,,3,,,,,,37,2022-06-21
Greater Western Sydney,2022,30,Brisbane Lions,18,L,33,7,5,8,15,,,,2,,4,,3,,1,,2,13,,,1,1,1,80,2022-06-28
Greater Western Sydney,2022,31,Carlton,19,L,33,14,6,9,23,,,,,2,5,1,2,,,,7,17,,1,1,,1,78,2022-07-05
Greater Western Sydney,2022,32,Sydney,20,L,33,6,2,1,7,,1,,2,1,1,1,1,1,,,4,3,,,,,,85,2022-07-12
Greater Western Sydney,2022,33↑,Western Bulldogs,22,L,33,2,2,3,5,,,,,,1,,3,,1,,,5,,,,,,17,2022-07-26
Greater Western Sydney,2023,34,Hawthorn,5,W,33,9,5,5,14,,,,5,1,4,1,6,,2,,4,9,1,,1,,,72,2023-03-29
Greater Western Sydney,2023,35,Brisbane Lions,6,L,33,11,2,6,17,3,,,6,2,5,1,3,,1,,6,13,,1,,,1,71,2023-04-05
Greater Western Sydney,2023,36,Sydney,7,W,33,8,5,7,15,2,1,,4,,3,1,4,1,2,,4,11,,2,1,,,88,2023-04-12
Greater Western Sydney,2023,37,Western Bulldogs,8,L,33,6,,7,13,1,1,,3,,3,,3,,,,4,10,,,3,,,88,2023-04-19
Greater Western Sydney,2023,38,Collingwood,9,L,33,12,2,4,16,1,3,,,,4,1,7,,3,,3,16,,1,1,,1,83,2023-04-26
Greater Western Sydney,2023,39,St Kilda,10,L,33,9,2,4,13,1,,,2,1,4,1,2,,,,5,8,1,2,1,,1,87,2023-05-03
Greater Western Sydney,2023,40,Geelong,11,W,33,7,1,6,13,,,,2,1,3,1,5,1,3,,7,8,,,1,,,90,2023-05-10
Greater Western Sydney,2023,41,Richmond,12,L,33,9,3,7,16,1,2,,7,1,4,1,1,1,,,8,7,1,1,1,,,89,2023-05-17
Greater Western Sydney,2023,42,North Melbourne,13,W,33,8,2,10,18,1,1,,2,,6,,3,1,,,10,8,,,,,1,87,2023-05-24
Greater Western Sydney,2023,43,Fremantle,14,W,33,6,4,8,14,,,,3,,5,,6,1,1,,8,7,,,1,,,87,2023-05-31
Greater Western Sydney,2023,44,Melbourne,16,W,33,8,2,8,16,1,,,3,,3,,2,2,,,9,8,,,5,,,80,2023-06-14
Greater Western Sydney,2023,45,Hawthorn,17,W,33,4,2,2,6,,,,2,,2,,1,1,,,2,5,,1,1,,,76,2023-06-21
Greater Western Sydney,2023,46,St Kilda,EF,W,33,3,,7,10,,,,2,,1,,2,1,,,5,5,,,2,,1,69,2023-03-01
Greater Western Sydney,2023,47↑,Port Adelaide,SF,W,33,,,,,,,,1,,,,,,,,,,,,,,,7,2023-03-01
Greater Western Sydney,2023,48↑,Collingwood,PF,L,33,3,1,2,5,,,,1,,,,3,1,1,,2,3,,,,,,12,2023-03-01
Greater Western Sydney,2024,49,Collingwood,1,W,33,10,4,5,15,,,,3,2,5,,10,,3,,5,9,,,2,,2,80,2024-03-01
Greater Western Sydney,2024,50↓,North Melbourne,2,W,33,9,3,7,16,,,,3,1,5,2,5,,2,,3,15,,,,,,55,2024-03-08
Greater Western Sydney,2024,51,West Coast,3,W,33,4,1,7,11,,,,5,1,3,2,1,,,,3,9,,,3,,2,75,2024-03-15
Greater Western Sydney,2024,52,Gold Coast,5,W,33,8,1,5,13,1,,,3,1,2,,3,,,,5,8,,,1,,,67,2024-03-29
Greater Western Sydney,2024,53,St Kilda,6,W,33,4,,12,16,,,,2,1,1,2,4,,1,,9,10,,,4,,1,83,2024-04-05
Greater Western Sydney,2024,54↓,Carlton,7,L,33,4,3,2,6,,1,,2,1,1,,1,,,,1,5,,,1,,,50,2024-04-12
Greater Western Sydney,2024,55,Brisbane Lions,8,W,33,9,3,5,14,1,1,,3,,5,,1,1,,,5,9,,,1,,2,80,2024-04-19
Greater Western Sydney,2024,56,Western Bulldogs,11,L,33,8,1,3,11,,,,2,1,3,2,1,1,,,4,6,,,2,,,65,2024-05-10
Greater Western Sydney,2024,57,Geelong,12,W,33,8,3,2,10,1,2,,2,,3,1,2,1,,,3,6,,2,1,,2,97,2024-05-17
Greater Western Sydney,2024,58,Hawthorn,14,L,33,9,1,6,15,4,,,6,,3,3,3,1,3,,7,8,,1,1,,1,81,2024-05-31
Greater Western Sydney,2024,59,Port Adelaide,15,W,33,4,2,9,13,,,,4,1,3,,3,,2,,4,9,,,1,,1,73,2024-06-07
Greater Western Sydney,2024,60,Sydney,16,L,33,6,3,3,9,,,,3,,2,,3,1,1,,10,2,2,2,3,,1,84,2024-06-14
Greater Western Sydney,2024,61↑,Gold Coast,20,W,33,9,5,5,14,,2,,1,2,5,,3,,1,,3,12,1,1,,,,52,2024-07-12
Greater Western Sydney,2024,62,Melbourne,21,W,33,10,1,2,12,,,,1,3,5,1,4,1,2,,3,8,,,1,,,84,2024-07-19
Greater Western Sydney,2024,63,Hawthorn,22,W,33,4,3,2,6,,,,4,,3,,1,,1,,4,2,1,1,1,,,61,2024-07-26
Greater Western Sydney,2024,64,Brisbane Lions,23,W,33,7,2,,7,,,,1,,3,,2,,1,,1,6,,,,,1,71,2024-08-02
Greater Western Sydney,2024,65,Western Bulldogs,25,L,33,3,,5,8,,,,3,,3,,2,1,1,,5,3,,,,,,74,2024-08-16
Greater Western Sydney,2024,66↑,Sydney,QF,L,33,6,2,,6,,,,1,,3,1,,1,,,3,3,,,,,,27,2024-03-01
Greater Western Sydney,2024,67↑,Brisbane Lions,SF,L,33,7,3,3,10,1,1,,2,,1,,3,,1,,2,8,,2,1,,,56,2024-03-01
Greater Western Sydney,2025,68,Collingwood,1,W,33,8,2,5,13,2,,,4,,2,1,3,2,1,,4,10,,,,,1,86,2025-03-01
Greater Western Sydney,2025,69,Melbourne,2,W,33,11,2,5,16,,1,,2,1,1,,6,,1,,5,7,,,,,1,78,2025-03-08
