team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1900,44,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,45,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,46,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,47,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,48,South Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,49,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,50,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,51,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,52,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,53,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,54,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,55,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
