team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1943,55,North Melbourne,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
Carlton,1943,56,Collingwood,12,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1943-05-17
Carlton,1943,57,Hawthorn,13,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,58,Essendon,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,59,North Melbourne,15,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,60,Fitzroy,16,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1943,61,Fitzroy,SF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1944,62,South Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Carlton,1944,63,Hawthorn,2,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-08
Carlton,1944,64,Melbourne,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1944,65,Essendon,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,66,Richmond,5,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,67,Geelong,6,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,68,St Kilda,7,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,69,Collingwood,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,70,North Melbourne,9,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,71,Fitzroy,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,72,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,73,South Melbourne,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,74,Hawthorn,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,75,Melbourne,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1944,76,Essendon,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Carlton,1944,77,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Carlton,1944,78,Geelong,17,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1944-06-21
Carlton,1944,79,Footscray,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
Carlton,1945,80,Essendon,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Carlton,1945,81,Fitzroy,4,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-22
Carlton,1945,82,St Kilda,5,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,83,Collingwood,6,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,84,Richmond,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Carlton,1945,85,Geelong,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,86,Footscray,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Carlton,1945,87,North Melbourne,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
Carlton,1945,88,South Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Carlton,1945,89,Melbourne,12,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1945-05-17
Carlton,1945,90,Hawthorn,13,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-24
Carlton,1945,91,Essendon,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Carlton,1945,92,Fitzroy,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Carlton,1945,93,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Carlton,1945,94,Collingwood,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Carlton,1945,95,Richmond,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Carlton,1945,96,Geelong,19,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Carlton,1945,97,Footscray,20,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Carlton,1945,98,North Melbourne,SF,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,99,Collingwood,PF,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,100,South Melbourne,GF,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1946,101,South Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
