team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1908,28,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,29,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,30,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,31,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,32,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,33,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1908,34,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1909,35,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,36,University,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,37,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-22
St Kilda,1909,38,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,39,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,40,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
St Kilda,1909,41,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,42,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,43,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,44,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
St Kilda,1909,45,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
St Kilda,1909,46,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1909,47,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
St Kilda,1909,48,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,49,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,50,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,51,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,52,University,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
St Kilda,1910,53,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
St Kilda,1910,54,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
St Kilda,1910,55,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
St Kilda,1910,56,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,57,Richmond,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
St Kilda,1910,58,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,59,South Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,60,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,61,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,62,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,63,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,64,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,65,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,66,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,67,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,68,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1912,69,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,70,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,71,Collingwood,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,72,University,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,73,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,74,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
St Kilda,1912,75,Richmond,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,76,Geelong,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,77,Collingwood,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,78,University,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,79,South Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,80,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,81,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1913,82,Geelong,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
St Kilda,1913,83,South Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,84,Fitzroy,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,85,University,12,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,86,Melbourne,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,87,Carlton,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
St Kilda,1913,88,Collingwood,16,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-14
St Kilda,1913,89,Essendon,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
St Kilda,1913,90,Geelong,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
St Kilda,1913,91,South Melbourne,SF,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,92,Fitzroy,PF,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,93,Fitzroy,GF,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
