team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1990,53,Carlton,19,W,34,12,4,5,17,,,5,,,,,,1,,,,,,,,,,,1990-07-05
North Melbourne,1990,54,Footscray,20,W,34,6,3,2,8,,,11,1,,,,,1,1,,,,,,,,,,1990-07-12
North Melbourne,1990,55,St Kilda,21,W,34,12,4,3,15,,,9,2,,,,,1,1,,,,,,,,,,1990-07-19
North Melbourne,1990,56,Collingwood,22,L,34,7,1,4,11,,,6,,,,,,1,4,,,,,,,,,,1990-07-26
West Coast,1991,57,Melbourne,1,W,16,5,1,2,7,,,1,,,,,,,2,,,,,,,,,,1991-03-01
West Coast,1991,58,Collingwood,2,W,16,10,2,4,14,,,1,1,,,,,,1,,,,,,,,,,1991-03-08
West Coast,1991,59,North Melbourne,19,L,16,2,2,,2,,,2,,,,,,,,,,,,,,,,,1991-07-05
West Coast,1991,60,Geelong,21,W,16,11,6,4,15,,,16,1,,,,,4,,,,,,,,,,,1991-07-19
West Coast,1991,61,Hawthorn,22,W,16,3,1,,3,,,9,,,,,,1,,,,,,,,,,,1991-07-26
West Coast,1992,62,Fitzroy,7,L,16,7,4,6,13,,,9,1,,,,,1,,,,,,,,,,,1992-04-12
West Coast,1992,63,Footscray,8,W,16,11,6,8,19,,,7,1,,,,,2,1,,,,,,,,,,1992-04-19
West Coast,1992,64,Carlton,9,W,16,1,3,5,6,,,1,3,,,,,,2,,,,,,,,,,1992-04-26
West Coast,1992,65,Geelong,19,W,16,6,3,8,14,,,4,1,,,,,2,2,,,,,,,,,,1992-07-05
West Coast,1992,66,Brisbane Bears,20,W,16,10,6,5,15,,1,14,,,,,,1,3,,,,,,,,,,1992-07-12
West Coast,1992,67,Richmond,21,W,16,3,2,3,6,,,15,1,,,,,1,1,,,,,,,,,,1992-07-19
West Coast,1992,68,Fitzroy,22,W,16,7,3,6,13,,,3,,,,,,3,1,,,,,,,,,,1992-07-26
West Coast,1992,69,Footscray,23,L,16,7,4,3,10,,1,4,,,,,,1,3,,,,,,,,,,1992-08-02
Sydney,1994,70,Adelaide,3,L,21,7,5,4,11,1,2,,,,,,,1,,,,,,,,,,,1994-03-15
Sydney,1994,71,Richmond,4,W,21,7,3,3,10,1,,15,1,,,,,2,3,,,,,,,,,,1994-03-22
Sydney,1994,72,Fitzroy,5,L,21,5,3,4,9,,,2,,,,,,,2,,,,,,,,,,1994-03-29
Sydney,1994,73,Carlton,6,L,21,9,7,4,13,,,4,,,,,,2,,,,,,,,,,,1994-04-05
Sydney,1994,74,St Kilda,7,L,21,2,3,8,10,,,,,,,,,1,1,,,,,,,,,,1994-04-12
Sydney,1994,75,Footscray,13,L,21,6,3,4,10,,,1,1,,,,,1,2,,,,,,,,,,1994-05-24
Sydney,1994,76,Fitzroy,20,L,21,5,3,1,6,1,,4,,,,,,,,,,,,,,,,,1994-07-12
