team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1940,19,Hawthorn,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
North Melbourne,1940,20,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
North Melbourne,1940,21,St Kilda,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
North Melbourne,1940,22,Collingwood,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
North Melbourne,1940,23,Footscray,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
North Melbourne,1940,24,South Melbourne,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-05
North Melbourne,1940,25,Melbourne,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
North Melbourne,1940,26,Geelong,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,27,Essendon,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-10
North Melbourne,1940,28,St Kilda,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
North Melbourne,1940,29,Collingwood,15,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1941,30,Geelong,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
North Melbourne,1941,31,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
North Melbourne,1941,32,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
North Melbourne,1941,33,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
North Melbourne,1941,34,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
North Melbourne,1941,35,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
North Melbourne,1941,36,Melbourne,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
North Melbourne,1941,37,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
North Melbourne,1941,38,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
North Melbourne,1941,39,Essendon,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
North Melbourne,1941,40,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
North Melbourne,1941,41,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
North Melbourne,1941,42,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
North Melbourne,1942,43,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
North Melbourne,1942,44,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
North Melbourne,1942,45,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
North Melbourne,1942,46,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
North Melbourne,1942,47,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
North Melbourne,1942,48,Collingwood,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
North Melbourne,1942,49,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
North Melbourne,1942,50,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
North Melbourne,1943,51,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
North Melbourne,1943,52,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
North Melbourne,1944,53,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
North Melbourne,1944,54,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,55,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
North Melbourne,1944,56,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,57,South Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
North Melbourne,1944,58,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
North Melbourne,1944,59,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
North Melbourne,1944,60,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
North Melbourne,1944,61,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
North Melbourne,1944,62,Geelong,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
North Melbourne,1944,63,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
North Melbourne,1944,64,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,65,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
North Melbourne,1944,66,Fitzroy,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
North Melbourne,1944,67,Footscray,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
North Melbourne,1944,68,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
North Melbourne,1944,69,Hawthorn,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
North Melbourne,1944,70,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
North Melbourne,1945,71,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1945,72,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
North Melbourne,1945,73,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
North Melbourne,1945,74,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
North Melbourne,1945,75,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
North Melbourne,1945,76,Carlton,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1946,77,St Kilda,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
North Melbourne,1946,78,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
North Melbourne,1946,79,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
North Melbourne,1946,80,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
North Melbourne,1946,81,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
North Melbourne,1946,82,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
North Melbourne,1946,83,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,84,Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,85,Hawthorn,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1946,86,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,87,Geelong,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,88,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1947,89,Richmond,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,90,St Kilda,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,91,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,92,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,93,Footscray,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,94,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,95,Hawthorn,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
