team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,27,Collingwood,8,L,10,,,,,10,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,28,Carlton,9,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,29,Essendon,10,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,30,Richmond,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,31,North Melbourne,12,W,10,,,,,9,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,32,Melbourne,13,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,33,Footscray,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,34,Collingwood,15,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,35,Carlton,16,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,36,Essendon,17,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,37,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,38,Essendon,1,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,39,Geelong,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,40,Hawthorn,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,41,South Melbourne,4,L,10,,,,,9,,,,,,,,,,3,,,,,,,,,1931-03-22
St Kilda,1931,42,North Melbourne,5,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,43,Footscray,8,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,44,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,45,Fitzroy,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,46,Richmond,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,47,Essendon,12,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,48,Geelong,13,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,49,Hawthorn,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,50,South Melbourne,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
St Kilda,1931,51,North Melbourne,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
St Kilda,1931,52,Collingwood,17,W,10,,,,,11,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,53,Carlton,18,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,54,Richmond,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,55,Hawthorn,2,W,10,,,,,9,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,56,Geelong,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,57,Essendon,4,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-22
St Kilda,1932,58,Footscray,5,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,59,North Melbourne,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,60,Carlton,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,61,Collingwood,8,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,62,Melbourne,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,63,South Melbourne,10,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-03
St Kilda,1932,64,Fitzroy,11,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,65,Richmond,12,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,66,Hawthorn,13,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1932-05-24
St Kilda,1932,67,Geelong,14,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1932-05-31
St Kilda,1932,68,Essendon,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
St Kilda,1932,69,Footscray,16,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,70,North Melbourne,17,L,10,,,,,7,,,,,,,,,,3,,,,,,,,,1932-06-21
St Kilda,1932,71,Carlton,18,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-28
St Kilda,1933,72,Hawthorn,1,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,73,Essendon,2,L,10,,,,,9,,,,,,,,,,3,,,,,,,,,1933-03-08
St Kilda,1933,74,Fitzroy,3,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,75,South Melbourne,4,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,76,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,77,Melbourne,9,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1933-04-26
St Kilda,1933,78,Richmond,10,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,79,Geelong,11,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,80,Hawthorn,12,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,81,Essendon,13,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,82,Fitzroy,14,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-31
St Kilda,1933,83,South Melbourne,15,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,84,North Melbourne,16,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,85,Footscray,17,W,10,,,,,6,,,,,,,,,,1,,,,,,,,,1933-06-21
St Kilda,1933,86,Carlton,18,L,10,,,,,9,,,,,,,,,,3,,,,,,,,,1933-06-28
St Kilda,1934,87,Geelong,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,88,Richmond,2,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,89,Fitzroy,3,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,90,North Melbourne,4,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,91,Footscray,5,W,10,,,,,7,,,,,,,,,,1,,,,,,,,,1934-03-29
St Kilda,1934,92,Melbourne,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,93,Carlton,7,L,10,,,,,7,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,94,Collingwood,8,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,95,Essendon,9,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,96,South Melbourne,10,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-03
St Kilda,1934,97,Hawthorn,11,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1934-05-10
St Kilda,1934,98,Geelong,12,L,10,,,,,7,,,,,,,,,,1,,,,,,,,,1934-05-17
St Kilda,1934,99,Richmond,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,100,Carlton,18,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-06-28
St Kilda,1935,101,Fitzroy,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,102,Essendon,2,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,103,Geelong,3,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,104,Hawthorn,4,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,105,Carlton,5,L,10,,,,,8,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,106,Melbourne,6,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,107,Collingwood,7,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,108,Footscray,8,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,109,North Melbourne,9,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,110,South Melbourne,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,111,Richmond,11,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,112,Fitzroy,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,113,Essendon,13,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,114,Hawthorn,15,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,115,Geelong,14,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,116,Carlton,16,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,117,Melbourne,17,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,118,Collingwood,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,119,Richmond,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,120,South Melbourne,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,121,Essendon,3,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,122,Geelong,4,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,123,Collingwood,5,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,124,North Melbourne,6,W,10,,,,,11,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,125,Carlton,7,L,10,,,,,8,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,126,Melbourne,8,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,127,Footscray,9,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,128,Hawthorn,10,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,129,Fitzroy,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,130,Richmond,12,L,10,,,,,8,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,131,South Melbourne,13,L,10,,,,,8,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,132,Geelong,15,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1936,133,Collingwood,16,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,134,North Melbourne,17,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,135,Carlton,18,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1936-06-28
St Kilda,1937,136,Fitzroy,1,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,137,Hawthorn,2,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,138,Footscray,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,139,Melbourne,4,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,140,Carlton,5,L,10,,,,,7,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,141,North Melbourne,6,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,142,Collingwood,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,143,Geelong,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,144,Essendon,9,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,145,South Melbourne,10,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,146,Richmond,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,147,Fitzroy,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,148,Hawthorn,13,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,149,Footscray,14,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,150,Melbourne,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,151,North Melbourne,17,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1937-06-21
St Kilda,1937,152,Collingwood,18,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
St Kilda,1938,153,Essendon,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1938,154,Geelong,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
St Kilda,1938,155,Richmond,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-22
St Kilda,1938,156,Footscray,6,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-05
St Kilda,1938,157,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
St Kilda,1938,158,Collingwood,8,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,159,Essendon,12,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,160,Melbourne,9,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,161,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,162,Fitzroy,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1938,163,Geelong,13,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,164,Footscray,17,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,165,Carlton,18,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,166,Fitzroy,2,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,167,Melbourne,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,168,Collingwood,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,169,Essendon,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,170,Geelong,6,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,171,South Melbourne,7,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,172,North Melbourne,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,173,Footscray,9,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,174,Carlton,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,175,Richmond,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,176,Hawthorn,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,177,Fitzroy,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,178,Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,179,Collingwood,15,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,180,Essendon,16,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,181,Geelong,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,182,South Melbourne,18,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,183,Richmond,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,184,Collingwood,PF,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,185,Fitzroy,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,186,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,187,North Melbourne,3,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,188,Footscray,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,189,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,190,Richmond,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,191,Collingwood,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,192,South Melbourne,8,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,193,Melbourne,9,L,10,,,,,7,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,194,Footscray,15,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1941,195,South Melbourne,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
