team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1913,41,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
St Kilda,1913,42,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
St Kilda,1913,43,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,44,Fitzroy,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,45,University,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,46,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
St Kilda,1913,47,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,48,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
St Kilda,1913,49,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
St Kilda,1913,50,Essendon,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
St Kilda,1913,51,Geelong,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
St Kilda,1913,52,South Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,53,Fitzroy,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,54,Fitzroy,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1914,55,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,56,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
St Kilda,1914,57,Essendon,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
St Kilda,1914,58,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
St Kilda,1914,59,South Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
St Kilda,1914,60,Collingwood,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
St Kilda,1914,61,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
St Kilda,1914,62,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
St Kilda,1914,63,University,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
St Kilda,1914,64,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
St Kilda,1914,65,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
St Kilda,1914,66,Essendon,12,D,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
St Kilda,1914,67,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
St Kilda,1914,68,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
St Kilda,1914,69,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
St Kilda,1914,70,Fitzroy,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
St Kilda,1914,71,Geelong,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
St Kilda,1914,72,University,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
St Kilda,1915,73,South Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,74,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
St Kilda,1915,75,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
St Kilda,1915,76,Richmond,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
St Kilda,1915,77,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
St Kilda,1915,78,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
St Kilda,1915,79,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
St Kilda,1915,80,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
St Kilda,1915,81,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
St Kilda,1915,82,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
St Kilda,1915,83,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
St Kilda,1915,84,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
