team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1910,70,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,71,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,72,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,73,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,74,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,75,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,76,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,77,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,78,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,79,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,80,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,81,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,82,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1912,83,Essendon,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,84,Collingwood,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,85,Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,86,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,87,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,88,South Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,89,Geelong,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,90,Essendon,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
