team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1991,36,Carlton,14,L,27,4,3,4,8,1,,1,,,,,,,3,,,,,,,,,,1991-05-31
West Coast,1991,37,Essendon,23,W,27,8,4,5,13,1,,2,1,,,,,,1,,,,,,,,,,1991-08-02
West Coast,1991,38,Fitzroy,24,L,27,4,2,3,7,,1,3,,,,,,,2,,,,,,,,,,1991-08-09
Richmond,1992,39,North Melbourne,2,L,16,2,1,4,6,,,,1,,,,,,2,,,,,,,,,,1992-03-08
Richmond,1992,40,Geelong,3,L,16,3,4,6,9,1,,,1,,,,,,3,,,,,,,,,,1992-03-15
Richmond,1992,41,Melbourne,4,W,16,14,8,7,21,3,1,2,1,,,,,3,3,,,,,,,,,,1992-03-22
Richmond,1992,42,Adelaide,5,L,16,14,8,5,19,2,,4,2,,,,,1,2,,,,,,,,,,1992-03-29
Richmond,1992,43,West Coast,6,L,16,12,8,9,21,,2,2,1,,,,,1,4,,,,,,,,,,1992-04-05
Richmond,1992,44,Hawthorn,7,L,16,4,2,1,5,1,1,,,,,,,,2,,,,,,,,,,1992-04-12
Richmond,1992,45,Fitzroy,8,L,16,15,4,3,18,3,,3,3,,,,,1,2,,,,,,,,,,1992-04-19
Richmond,1992,46,Footscray,10,L,16,12,8,4,16,3,2,,1,,,,,1,2,,,,,,,,,,1992-05-03
Richmond,1992,47,Brisbane Bears,11,W,16,13,5,4,17,6,,,1,,,,,3,4,2,,,,,,,,,1992-05-10
Richmond,1992,48,Essendon,12,L,16,9,2,2,11,1,1,,,,,,,4,3,,,,,,,,,,1992-05-17
Richmond,1992,49,St Kilda,14,L,16,10,2,5,15,,,,,,,,,,1,,,,,,,,,,1992-05-31
Richmond,1992,50,Carlton,15,W,16,18,4,5,23,,,,2,,,,,1,2,,,,,,,,,,1992-06-07
Richmond,1992,51,Collingwood,16,L,16,5,2,1,6,1,,,1,,,,,2,2,,,,,,,,,,1992-06-14
Richmond,1992,52,North Melbourne,17,L,16,4,1,4,8,,,,2,,,,,1,2,,,,,,,,,,1992-06-21
Richmond,1992,53,Geelong,18,L,16,4,3,3,7,3,1,,3,,,,,2,1,,,,,,,,,,1992-06-28
Richmond,1992,54,Melbourne,19,L,16,6,3,4,10,2,2,,4,,,,,3,1,,,,,,,,,,1992-07-05
Richmond,1992,55,Adelaide,20,L,16,5,2,2,7,1,,,2,,,,,2,2,,,,,,,,,,1992-07-12
Richmond,1992,56,West Coast,21,L,16,16,4,4,20,1,3,5,2,,,,,1,,,,,,,,,,,1992-07-19
Richmond,1992,57,Sydney,24,W,16,13,5,12,25,1,1,1,1,,,,,1,2,,,,,,,,,,1992-08-09
Richmond,1993,58,Brisbane Bears,2,W,16,5,3,1,6,1,1,1,,,,,,,,,,,,,,,,,1993-03-08
Richmond,1993,59,North Melbourne,5,L,16,4,4,6,10,,,,,,,,,,2,,,,,,,,,,1993-03-29
