team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1909,20,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,21,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,22,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,23,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,24,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,25,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,26,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,27,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,28,Geelong,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,29,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,30,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,31,Collingwood,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,32,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,33,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,34,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,35,Carlton,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,36,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,37,University,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,38,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,39,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,40,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,41,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,42,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,43,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,44,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,45,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,46,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,47,Collingwood,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,48,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,49,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,50,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,51,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,52,Richmond,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,53,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,54,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,55,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,56,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,57,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,58,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,59,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,60,Carlton,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,61,Richmond,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,62,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,63,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,64,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,65,Geelong,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,66,St Kilda,16,W,,,,,,8,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,67,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,68,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,69,Carlton,SF,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,70,Collingwood,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,71,University,1,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,72,Collingwood,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,73,Carlton,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,74,South Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,75,Melbourne,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,76,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,77,University,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,78,Collingwood,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,79,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,80,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,81,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,82,Richmond,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,83,Melbourne,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,84,St Kilda,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,85,Fitzroy,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,86,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,87,Carlton,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,88,South Melbourne,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,89,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Essendon,1913,90,Richmond,2,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-08
Essendon,1913,91,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Essendon,1913,92,South Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Essendon,1913,93,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,94,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Essendon,1913,95,University,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,96,St Kilda,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,97,Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Essendon,1913,98,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Essendon,1913,99,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,100,Fitzroy,14,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,101,Geelong,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,102,University,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Essendon,1913,103,St Kilda,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Essendon,1914,104,Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
Essendon,1914,105,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,106,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Essendon,1914,107,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
