team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1992,36,North Melbourne,15,W,16,18,1,16,34,1,,,4,,,,,5,1,2,,,,,,,,,1992-06-07
St Kilda,1992,37,Essendon,16,L,16,10,4,13,23,,,,4,,,,,1,1,,,,,,,,,,1992-06-14
St Kilda,1992,38,Footscray,17,L,16,6,3,7,13,,1,,1,,,,,2,2,,,,,,,,,,1992-06-21
St Kilda,1992,39,West Coast,18,W,16,1,,3,4,,,,,,,,,2,,,,,,,,,,,1992-06-28
St Kilda,1992,40,Hawthorn,19,W,16,,,3,3,,,,,,,,,,,,,,,,,,,,1992-07-05
St Kilda,1992,41,Carlton,21,L,16,2,1,6,8,,,,1,,,,,,,,,,,,,,,,1992-07-19
St Kilda,1992,42,Adelaide,22,L,16,13,10,16,29,1,2,,,,,,,2,1,,,,,,,,,,1992-07-26
St Kilda,1992,43,Melbourne,23,W,16,7,3,7,14,1,,,5,,,,,2,,,,,,,,,,,1992-08-02
St Kilda,1992,44,Collingwood,EF,W,16,7,2,7,14,1,1,,1,,,,,1,1,,,,,,,,,,1992-03-01
St Kilda,1992,45,Footscray,SF,L,16,3,1,4,7,,,,2,,,,,,1,,,,,,,,,,1992-03-01
Brisbane Bears,1993,46,North Melbourne,1,L,6,9,1,6,15,1,1,,2,,,,,1,1,,,,,,,,,,1993-03-01
Brisbane Bears,1993,47,Richmond,2,L,6,19,3,15,34,1,1,1,4,,,,,2,3,,,,,,,,,,1993-03-08
Brisbane Bears,1993,48,Melbourne,3,W,6,13,5,10,23,1,,,4,,,,,4,1,3,,,,,,,,,1993-03-15
Brisbane Bears,1993,49,West Coast,4,L,6,12,7,17,29,2,,,2,,,,,3,,,,,,,,,,,1993-03-22
Brisbane Bears,1993,50,Geelong,5,L,6,7,2,11,18,,,,1,,,,,2,4,,,,,,,,,,1993-03-29
Brisbane Bears,1993,51,Fitzroy,6,W,6,10,5,23,33,2,1,,2,,,,,2,,,,,,,,,,,1993-04-05
Brisbane Bears,1993,52,Hawthorn,7,L,6,1,3,13,14,,,,2,,,,,1,2,,,,,,,,,,1993-04-12
Brisbane Bears,1993,53,Sydney,8,W,6,11,5,15,26,,1,,3,,,,,2,3,,,,,,,,,,1993-04-19
Brisbane Bears,1993,54,Adelaide,10,L,6,12,5,11,23,,,,,,,,,1,3,,,,,,,,,,1993-05-03
Brisbane Bears,1993,55,St Kilda,11,L,6,12,5,6,18,1,,,2,,,,,1,1,,,,,,,,,,1993-05-10
Brisbane Bears,1993,56,Collingwood,12,L,6,5,1,9,14,,,,2,,,,,1,,,,,,,,,,,1993-05-17
Brisbane Bears,1993,57,Footscray,13,L,6,14,8,7,21,2,,,1,,,,,3,2,,,,,,,,,,1993-05-24
Brisbane Bears,1993,58,Essendon,14,L,6,16,4,10,26,,,1,5,,,,,5,2,,,,,,,,,,1993-05-31
Brisbane Bears,1993,59,Carlton,15,L,6,10,6,6,16,1,,,3,,,,,1,2,,,,,,,,,,1993-06-07
Brisbane Bears,1993,60,North Melbourne,16,L,6,17,6,16,33,,,,1,,,,,3,3,1,,,,,,,,,1993-06-14
Brisbane Bears,1993,61,Richmond,17,W,6,15,6,13,28,,,,1,,,,,2,2,,,,,,,,,,1993-06-21
Brisbane Bears,1993,62,Melbourne,18,L,6,5,3,10,15,,,,2,,,,,3,1,,,,,,,,,,1993-06-28
Brisbane Bears,1993,63,West Coast,19,L,6,16,4,11,27,,,,1,,,,,2,1,,,,,,,,,,1993-07-05
Brisbane Bears,1993,64,Fitzroy,21,L,6,16,4,14,30,2,,,1,,,,,1,,,,,,,,,,,1993-07-19
Brisbane Bears,1993,65,Hawthorn,22,L,6,16,4,12,28,2,2,,2,,,,,2,2,,,,,,,,,,1993-07-26
Brisbane Bears,1994,66,Sydney,1,W,6,14,3,11,25,2,1,,2,,,,,2,2,1,,,,,,,,,1994-03-01
Brisbane Bears,1994,67,Richmond,2,L,6,22,8,11,33,,2,,2,,,,,1,,,,,,,,,,,1994-03-08
Brisbane Bears,1994,68,Fitzroy,3,L,6,14,3,14,28,,,,2,,,,,1,4,,,,,,,,,,1994-03-15
Brisbane Bears,1994,69,St Kilda,4,W,6,4,1,5,9,,,,,,,,,3,2,,,,,,,,,,1994-03-22
Brisbane Bears,1994,70,Melbourne,5,L,6,16,6,7,23,,,,1,,,,,,1,,,,,,,,,,1994-03-29
Brisbane Bears,1994,71,Adelaide,6,L,6,7,5,13,20,1,,,2,,,,,1,2,,,,,,,,,,1994-04-05
Brisbane Bears,1994,72,Geelong,11,W,6,13,3,7,20,1,1,1,5,,,,,2,,2,,,,,,,,,1994-05-10
Brisbane Bears,1994,73,West Coast,12,L,6,9,3,19,28,,,,2,,,,,2,1,,,,,,,,,,1994-05-17
Brisbane Bears,1994,74,Essendon,13,W,6,18,11,11,29,,,,2,,,,,,2,,,,,,,,,,1994-05-24
Brisbane Bears,1994,75,Collingwood,14,W,6,14,4,7,21,,,,2,,,,,,4,,,,,,,,,,1994-05-31
Brisbane Bears,1994,76,Carlton,15,L,6,12,2,8,20,,,,1,,,,,1,,,,,,,,,,,1994-06-07
Brisbane Bears,1994,77,Sydney,16,W,6,12,3,17,29,1,,,1,,,,,2,2,,,,,,,,,,1994-06-14
Brisbane Bears,1994,78,Richmond,17,L,6,6,,19,25,,,,4,,,,,2,1,,,,,,,,,,1994-06-21
Brisbane Bears,1994,79,Fitzroy,18,W,6,10,3,14,24,,,,2,,,,,1,1,3,,,,,,,,,1994-06-28
Brisbane Bears,1994,80,St Kilda,19,W,6,14,3,8,22,,,,3,,,,,1,3,,,,,,,,,,1994-07-05
Brisbane Bears,1994,81,Melbourne,20,L,6,11,,7,18,,1,,,,,,,4,1,,,,,,,,,,1994-07-12
Brisbane Bears,1994,82,Adelaide,21,L,6,21,7,14,35,,,,2,,,,,2,,,,,,,,,,,1994-07-19
Brisbane Bears,1994,83,Footscray,22,L,6,11,1,10,21,,,,2,,,,,2,1,,,,,,,,,,1994-07-26
Brisbane Bears,1994,84,Hawthorn,23,L,6,8,2,11,19,,,,,,,,,1,1,,,,,,,,,,1994-08-02
Brisbane Bears,1995,85,Hawthorn,1,L,6,13,,12,25,1,,,2,,,,,2,1,,,,,,,,,,1995-03-01
Brisbane Bears,1995,86,Adelaide,2,W,6,16,5,10,26,,1,,1,,,,,,2,,,,,,,,,,1995-03-08
Brisbane Bears,1995,87,Sydney,3,W,6,16,1,11,27,,1,,1,,,,,3,1,,,,,,,,,,1995-03-15
Brisbane Bears,1995,88,Carlton,4,L,6,8,2,13,21,,,,2,,,,,1,,,,,,,,,,,1995-03-22
Brisbane Bears,1995,89,Richmond,5,L,6,21,6,14,35,1,1,,1,,,,,1,2,,,,,,,,,,1995-03-29
Brisbane Bears,1995,90,Essendon,6,L,6,10,3,20,30,1,1,,4,,,,,,,,,,,,,,,,1995-04-05
Brisbane Bears,1995,91,Melbourne,7,L,6,20,5,13,33,1,,,8,,,,,4,,2,,,,,,,,,1995-04-12
Brisbane Bears,1995,92,St Kilda,8,W,6,12,,7,19,,,,2,,,,,2,1,,,,,,,,,,1995-04-19
Brisbane Bears,1995,93,Fremantle,9,L,6,8,3,13,21,,,,,,,,,2,3,,,,,,,,,,1995-04-26
Brisbane Bears,1995,94,West Coast,10,L,6,13,3,17,30,,,,3,,,,,1,1,,,,,,,,,,1995-05-03
Brisbane Bears,1995,95,Fitzroy,11,W,6,16,11,23,39,1,,,1,,,,,2,1,,,,,,,,,,1995-05-10
Brisbane Bears,1995,96,North Melbourne,12,L,6,14,6,18,32,2,,,,,,,,2,1,,,,,,,,,,1995-05-17
Brisbane Bears,1995,97,Footscray,13,L,6,17,5,12,29,,,,3,,,,,2,3,,,,,,,,,,1995-05-24
Brisbane Bears,1995,98,Geelong,14,L,6,6,7,16,22,1,1,,1,,,,,2,2,,,,,,,,,,1995-05-31
Brisbane Bears,1995,99,Collingwood,15,L,6,11,4,12,23,1,,,1,,,,,2,,,,,,,,,,,1995-06-07
Brisbane Bears,1995,100,Hawthorn,16,W,6,14,5,9,23,1,2,,1,,,,,2,2,,,,,,,,,,1995-06-14
Brisbane Bears,1995,101,Adelaide,17,W,6,16,3,12,28,1,,,3,,,,,2,1,,,,,,,,,,1995-06-21
Brisbane Bears,1995,102,Sydney,18,W,6,13,2,9,22,,1,,3,,,,,3,2,,,,,,,,,,1995-06-28
Brisbane Bears,1995,103,Carlton,19,L,6,14,6,10,24,1,,,1,,,,,1,2,,,,,,,,,,1995-07-05
Brisbane Bears,1995,104,Richmond,20,W,6,17,6,13,30,2,,,1,,,,,3,,3,,,,,,,,,1995-07-12
Brisbane Bears,1995,105,Essendon,21,W,6,14,6,6,20,,1,,4,,,,,2,,,,,,,,,,,1995-07-19
Brisbane Bears,1995,106,Melbourne,22,W,6,16,4,13,29,,1,,4,,,,,1,1,2,,,,,,,,,1995-07-26
Brisbane Bears,1995,107,Carlton,QF,L,6,14,3,11,25,,1,,2,,,,,1,2,,,,,,,,,,1995-03-01
Brisbane Bears,1996,108,Footscray,1,W,6,19,1,6,25,,,,3,,,,,1,1,,,,,,,,,,1996-03-01
Brisbane Bears,1996,109,West Coast,2,W,6,15,7,11,26,2,,,2,,,,,3,2,1,,,,,,,,,1996-03-08
Brisbane Bears,1996,110,Richmond,3,L,6,6,2,4,10,2,,,1,,,,,1,2,,,,,,,,,,1996-03-15
Brisbane Bears,1996,111,North Melbourne,4,W,6,15,7,11,26,1,,,1,,,,,2,3,,,,,,,,,,1996-03-22
Brisbane Bears,1996,112,Fitzroy,5,W,6,18,6,12,30,1,2,,5,,,,,3,3,,,,,,,,,,1996-03-29
Brisbane Bears,1996,113,Fremantle,6,W,6,12,6,2,14,,,,1,,,,,1,1,,,,,,,,,,1996-04-05
Brisbane Bears,1996,114,Collingwood,8,W,6,7,1,3,10,1,,,1,,,,,,1,,,,,,,,,,1996-04-19
Brisbane Bears,1996,115,Sydney,9,L,6,10,6,7,17,1,2,,1,,,,,1,3,,,,,,,,,,1996-04-26
Brisbane Bears,1996,116,Geelong,10,D,6,16,6,4,20,1,1,,3,,,,,,,2,,,,,,,,,1996-05-03
Brisbane Bears,1996,117,Carlton,11,L,6,12,1,5,17,,,,6,,,,,2,,,,,,,,,,,1996-05-10
Brisbane Bears,1996,118,Melbourne,12,W,6,14,4,14,28,1,2,,1,,,,,2,5,3,,,,,,,,,1996-05-17
Brisbane Bears,1996,119,St Kilda,13,L,6,12,2,9,21,,,,3,,,,,1,2,,,,,,,,,,1996-05-24
Brisbane Bears,1996,120,Adelaide,14,L,6,17,5,13,30,,,,1,,,,,2,1,,,,,,,,,,1996-05-31
Brisbane Bears,1996,121,Essendon,15,W,6,17,2,14,31,,1,,4,,,,,4,3,2,,,,,,,,,1996-06-07
Brisbane Bears,1996,122,Footscray,16,W,6,15,3,8,23,,,,3,,,,,,1,,,,,,,,,,1996-06-14
Brisbane Bears,1996,123,West Coast,17,W,6,23,5,12,35,1,1,,4,,,,,1,,3,,,,,,,,,1996-06-21
Brisbane Bears,1996,124,Richmond,18,W,6,13,2,14,27,,,,4,,,,,1,3,,,,,,,,,,1996-06-28
Brisbane Bears,1996,125,North Melbourne,19,W,6,21,5,12,33,1,3,,4,,,,,1,,3,,,,,,,,,1996-07-05
Brisbane Bears,1996,126,Fitzroy,20,W,6,10,5,17,27,2,,,2,,,,,,2,,,,,,,,,,1996-07-12
Brisbane Bears,1996,127,Fremantle,21,W,6,11,2,10,21,,,,3,,,,,,3,,,,,,,,,,1996-07-19
Brisbane Bears,1996,128,Collingwood,22,L,6,12,3,20,32,,2,,3,,,,,,,,,,,,,,,,1996-07-26
Brisbane Bears,1996,129,Essendon,QF,W,6,18,4,13,31,,2,,4,,,,,,,,,,,,,,,,1996-03-01
Brisbane Bears,1996,130,Carlton,SF,W,6,13,3,10,23,,,,,,,,,,3,,,,,,,,,,1996-03-01
Brisbane Bears,1996,131,North Melbourne,PF,L,6,15,2,8,23,1,1,,1,,,,,2,2,,,,,,,,,,1996-03-01
Brisbane Lions,1997,132,Adelaide,1,L,6,11,3,5,16,2,,,,,,,,,,,,,,,,,,,1997-03-01
Brisbane Lions,1997,133,St Kilda,2,W,6,14,3,7,21,2,1,,1,,,,,2,1,2,,,,,,,,,1997-03-08
Brisbane Lions,1997,134,Hawthorn,3,L,6,16,6,9,25,,,,3,,,,,,1,,,,,,,,,,1997-03-15
Brisbane Lions,1997,135,North Melbourne,4,W,6,12,3,8,20,,,,3,,,,,,3,,,,,,,,,,1997-03-22
Brisbane Lions,1997,136,Port Adelaide,5,L,6,4,2,2,6,,,,1,,,,,,,,,,,,,,,,1997-03-29
Brisbane Lions,1997,137,Essendon,6,L,6,14,2,6,20,,,,,,,,,,1,,,,,,,,,,1997-04-05
Brisbane Lions,1997,138,West Coast,7,L,6,17,7,15,32,,,,4,,,,,2,1,,,,,,,,,,1997-04-12
Brisbane Lions,1997,139,Fremantle,8,L,6,5,,7,12,,,,5,,,,,,,,,,,,,,,,1997-04-19
Brisbane Lions,1997,140,Carlton,11,L,6,11,6,9,20,,,,3,,,,,,1,,,,,,,,,,1997-05-10
Brisbane Lions,1997,141,Melbourne,12,W,6,9,1,4,13,,2,,2,,,,,,,,,,,,,,,,1997-05-17
Brisbane Lions,1997,142,Collingwood,13,W,6,19,9,11,30,,,,3,,,,,1,1,,,,,,,,,,1997-05-24
Brisbane Lions,1997,143,Richmond,14,W,6,3,3,4,7,,,,1,,,,,,1,,,,,,,,,,1997-05-31
Brisbane Lions,1997,144,Western Bulldogs,15,W,6,18,2,16,34,,,,3,,,,,,3,3,,,,,,,,,1997-06-07
Brisbane Lions,1997,145,Adelaide,16,W,6,8,5,9,17,,3,,4,,,,,2,,,,,,,,,,,1997-06-14
Brisbane Lions,1997,146,St Kilda,17,L,6,13,8,10,23,,1,,2,,,,,,,,,,,,,,,,1997-06-21
Brisbane Lions,1997,147,Hawthorn,18,W,6,15,7,9,24,,,,2,,,,,,2,3,,,,,,,,,1997-06-28
Brisbane Lions,1997,148,North Melbourne,19,L,6,6,,6,12,,,,4,,,,,2,,,,,,,,,,,1997-07-05
Brisbane Lions,1997,149,Port Adelaide,20,D,6,9,3,11,20,,2,1,4,,,,,2,3,,,,,,,,,,1997-07-12
Brisbane Lions,1997,150,Essendon,21,L,6,6,1,6,12,,,,6,,,,,2,1,,,,,,,,,,1997-07-19
Brisbane Lions,1997,151,West Coast,22,L,6,10,6,8,18,,1,,4,,,,,,,,,,,,,,,,1997-07-26
Brisbane Lions,1997,152,St Kilda,QF,L,6,18,7,10,28,,,,4,,,,,3,,,,,,,,,,,1997-03-01
Fremantle,1998,153,Melbourne,1,W,2,13,5,8,21,,,,2,,3,,1,1,1,2,,,,,,,,,1998-03-01
Fremantle,1998,154,Adelaide,2,L,2,13,4,13,26,,,,3,,4,5,1,,,,,,,,,,,,1998-03-08
Fremantle,1998,155,West Coast,3,L,2,13,3,13,26,,,,1,,4,3,1,1,,,,,,,,,,,1998-03-15
Fremantle,1998,156,Essendon,4,W,2,16,3,13,29,,,,3,,4,7,2,2,4,,,,,,,,,,1998-03-22
Fremantle,1998,157,North Melbourne,5,W,2,16,3,3,19,,,1,,,6,6,2,1,2,,,,,,,,,,1998-03-29
Fremantle,1998,158,Port Adelaide,6,L,2,5,3,10,15,,,,3,,4,2,1,,,,,,,,,,,,1998-04-05
Fremantle,1998,159,Hawthorn,7,L,2,13,4,12,25,,,,4,1,7,4,,1,2,,,,,,,,,,1998-04-12
Fremantle,1998,160,Geelong,8,L,2,17,1,8,25,,2,,6,1,6,6,2,1,,,,,,,,,,,1998-04-19
Fremantle,1998,161,St Kilda,9,W,2,12,4,11,23,,2,,1,,6,2,,3,1,,,,,,,,,,1998-04-26
Fremantle,1998,162,Collingwood,10,L,2,18,4,11,29,2,,,1,1,8,11,,4,,1,,,,,,,,,1998-05-03
Fremantle,1998,163,Adelaide,17,W,2,22,6,4,26,2,,,1,1,4,4,,1,,,,,,,,,,,1998-06-21
Fremantle,1998,164,West Coast,18,L,2,14,6,8,22,1,,,1,2,8,3,3,2,2,,,,,,,,,,1998-06-28
Fremantle,1998,165,Essendon,19,L,2,18,7,4,22,2,,,1,1,6,4,,1,1,,,,,,,,,,1998-07-05
Fremantle,1998,166,North Melbourne,20,L,2,10,3,5,15,,,,4,,5,7,2,1,3,,,,,,,,,,1998-07-12
Fremantle,1998,167,Port Adelaide,21,L,2,10,5,8,18,1,1,,3,1,3,2,,2,1,,,,,,,,,,1998-07-19
Fremantle,1998,168,Hawthorn,22,L,2,15,7,11,26,,1,1,6,1,3,8,,2,2,,,,,,,,,,1998-07-26
Fremantle,1999,169,West Coast,1,L,2,10,3,8,18,,1,,1,,6,5,,2,,,7,11,1,1,,,,,1999-03-01
Fremantle,1999,170,Port Adelaide,2,L,2,13,4,9,22,1,,,1,1,4,6,2,2,1,,13,11,,,,,,,1999-03-08
Fremantle,1999,171,Hawthorn,3,L,2,9,4,8,17,,,,6,,2,5,,3,4,,11,6,1,,1,,,,1999-03-15
Fremantle,1999,172,Carlton,4,L,2,17,5,12,29,1,,,1,1,6,9,2,6,2,,15,12,,,1,,,,1999-03-22
Fremantle,1999,173,Brisbane Lions,5,L,2,13,5,4,17,1,,,1,3,3,5,2,1,,,8,11,1,,1,,,,1999-03-29
Fremantle,1999,174,Sydney,6,L,2,17,8,10,27,,,,,2,3,4,1,,,,7,21,2,,1,,,,1999-04-05
Fremantle,1999,175,Geelong,7,W,2,17,4,11,28,1,,,,1,3,8,1,1,1,,11,17,1,1,,,,,1999-04-12
Fremantle,1999,176,Collingwood,8,L,2,7,4,15,22,,,1,1,,1,10,3,,2,,16,8,1,,2,,,,1999-04-19
Fremantle,1999,177,Kangaroos,9,L,2,9,4,17,26,,2,,1,1,4,4,2,,1,,13,14,2,1,1,,,,1999-04-26
Fremantle,1999,178,Melbourne,10,W,2,14,2,12,26,,,,2,,3,10,,3,1,,18,10,,,1,,,,1999-05-03
Fremantle,1999,179,Adelaide,11,W,2,18,7,15,33,,,1,4,3,4,4,3,5,2,,10,25,1,,,1,,,1999-05-10
Fremantle,1999,180,Western Bulldogs,12,L,2,16,7,15,31,1,,,1,3,8,7,5,1,1,2,18,16,3,,1,1,,,1999-05-17
Fremantle,1999,181,Richmond,13,L,2,12,4,17,29,1,,,3,1,2,7,,2,1,,17,13,1,,2,,,,1999-05-24
Fremantle,1999,182,Essendon,14,L,2,12,2,17,29,,,,1,2,2,7,2,2,3,,15,15,,,2,1,,,1999-05-31
Fremantle,1999,183,St Kilda,15,W,2,15,5,19,34,1,,,1,1,2,3,1,2,,2,16,20,,,1,1,,,1999-06-07
Fremantle,1999,184,West Coast,16,W,2,25,6,14,39,1,,,3,4,8,10,6,3,3,3,13,26,,,,,,,1999-06-14
Fremantle,1999,185,Port Adelaide,17,L,2,13,3,15,28,,,,2,1,2,9,2,5,1,3,22,8,1,1,3,,,,1999-06-21
Fremantle,1999,186,Hawthorn,18,L,2,11,5,10,21,,,1,4,1,3,7,3,1,,,9,13,,,2,1,,,1999-06-28
Fremantle,1999,187,Carlton,19,L,2,14,5,19,33,,,,1,1,2,4,2,3,1,,17,16,1,1,,1,,,1999-07-05
Fremantle,1999,188,Brisbane Lions,20,L,2,11,3,12,23,,1,,1,,3,6,1,3,2,,10,13,1,,1,1,,,1999-07-12
Fremantle,1999,189,Sydney,21,L,2,15,10,17,32,,1,,1,1,4,8,2,3,2,3,17,17,4,1,2,,,,1999-07-19
Fremantle,1999,190,Geelong,22,L,2,10,5,7,17,1,,1,2,,5,5,,3,3,2,8,13,1,2,,,,,1999-07-26
Fremantle,2000,191,Geelong,1,L,2,14,5,19,33,,,,3,3,4,12,1,4,1,1,20,15,2,,4,,,,2000-03-01
Fremantle,2000,192,Port Adelaide,2,W,2,4,,5,9,,,,1,1,1,3,2,2,1,,8,1,,,,,,,2000-03-08
Fremantle,2000,193,Essendon,3,L,2,12,1,16,28,,,,2,,3,10,2,1,1,,15,14,,,,,,,2000-03-15
Fremantle,2000,194,Richmond,4,W,2,13,3,13,26,,,1,2,1,4,4,5,1,,3,9,16,,,,1,,,2000-03-22
Fremantle,2000,195,Melbourne,5,L,2,10,3,6,16,,,,3,1,2,2,1,1,3,,7,10,,,,,,,2000-03-29
Fremantle,2000,196,West Coast,6,L,2,13,4,7,20,,,1,3,,3,4,3,2,,,8,11,1,,1,,,,2000-04-05
Fremantle,2000,197,Brisbane Lions,7,W,2,10,1,7,17,,1,,1,,4,4,,3,1,3,9,7,1,,2,2,,,2000-04-12
Fremantle,2000,198,Collingwood,8,W,2,10,6,14,24,,,,6,2,2,7,2,2,1,,16,8,2,1,1,,,,2000-04-19
Fremantle,2000,199,Western Bulldogs,11,L,2,6,3,8,14,,,,1,1,3,4,3,,1,,8,6,,,3,,,,2000-05-10
Fremantle,2000,200,Hawthorn,12,L,2,13,5,13,26,,,,6,3,2,6,3,2,3,,13,14,1,,,,,,2000-05-17
Fremantle,2000,201,St Kilda,13,W,2,9,1,13,22,,,,1,,3,3,2,,,,10,11,,,1,,,,2000-05-24
Fremantle,2000,202,Adelaide,14,L,2,12,6,11,23,,,1,2,1,3,6,3,1,2,,10,13,1,,5,,,,2000-05-31
Fremantle,2000,203,Sydney,15,W,2,9,1,6,15,,,,1,,1,4,3,2,2,,7,8,,,,,,,2000-06-07
Fremantle,2000,204,Geelong,16,L,2,16,8,18,34,1,,1,3,1,6,9,,1,,1,20,16,1,1,1,,,,2000-06-14
Fremantle,2000,205,Port Adelaide,17,W,2,10,2,14,24,1,,,3,1,3,5,3,2,,2,15,9,1,1,1,,,,2000-06-21
Fremantle,2000,206,Essendon,18,L,2,7,2,9,16,,,1,1,,4,4,3,1,,,7,8,,,1,,,,2000-06-28
Fremantle,2000,207,Richmond,19,L,2,15,6,19,34,1,1,,5,1,4,7,3,2,1,,20,15,2,1,1,,,,2000-07-05
Fremantle,2000,208,Melbourne,20,L,2,6,2,7,13,,,,1,,5,7,2,,1,,7,6,,,,,,,2000-07-12
Fremantle,2000,209,West Coast,21,W,2,11,3,10,21,,,,5,1,2,3,,2,1,,9,11,1,,,1,,,2000-07-19
Fremantle,2000,210,Brisbane Lions,22,L,2,15,5,5,20,1,,,3,1,2,5,4,2,,,10,10,1,2,1,,,,2000-07-26
Fremantle,2001,211,Carlton,1,L,2,14,8,17,31,,,,2,,2,5,4,2,1,,19,13,2,,1,,,,2001-03-01
Fremantle,2001,212,Collingwood,2,L,2,5,3,11,16,,,,1,,3,3,,,,,6,9,,,1,,,,2001-03-08
Fremantle,2001,213,Hawthorn,3,L,2,13,4,14,27,,,,2,2,,2,,2,1,,15,13,,,4,1,,,2001-03-15
Fremantle,2001,214,West Coast,4,L,2,15,7,14,29,,,,4,1,6,3,4,1,1,,12,18,,,,2,,,2001-03-22
Fremantle,2001,215,Brisbane Lions,5,L,2,7,4,17,24,,,,3,,1,4,1,3,1,,11,13,1,,,,,,2001-03-29
Fremantle,2001,216,Melbourne,6,L,2,11,4,11,22,,1,,2,1,2,2,,2,,,10,12,1,,1,,,,2001-04-05
