team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1971,24,St Kilda,2,L,12,13,4,3,16,,,1,,,,,,1,1,,,,,,,,,,1971-03-08
North Melbourne,1971,25,Fitzroy,3,L,12,18,5,5,23,,,,,,,,,6,1,,,,,,,,,,1971-03-15
North Melbourne,1971,26,Footscray,4,W,12,11,2,2,13,,1,,,,,,,2,1,,,,,,,,,,1971-03-22
North Melbourne,1971,27,Collingwood,5,L,12,11,2,4,15,,,,,,,,,,1,,,,,,,,,,1971-03-29
North Melbourne,1971,28,Richmond,6,L,12,15,3,5,20,,,1,,,,,,4,4,,,,,,,,,,1971-04-05
North Melbourne,1971,29,Melbourne,7,L,12,11,3,2,13,,,,,,,,,2,,,,,,,,,,,1971-04-12
North Melbourne,1971,30,Hawthorn,8,L,12,20,5,5,25,,,,,,,,,2,1,,,,,,,,,,1971-04-19
North Melbourne,1971,31,Geelong,9,W,12,13,2,4,17,,,,,,,,,1,3,,,,,,,,,,1971-04-26
North Melbourne,1971,32,Essendon,10,L,12,14,6,3,17,,,,,,,,,1,1,,,,,,,,,,1971-05-03
North Melbourne,1971,33,South Melbourne,11,L,12,15,6,8,23,,,,,,,,,1,2,,,,,,,,,,1971-05-10
North Melbourne,1971,34,Carlton,12,L,12,12,1,1,13,,,,,,,,,2,,,,,,,,,,,1971-05-17
North Melbourne,1971,35,St Kilda,13,L,12,13,3,2,15,,,,,,,,,3,1,,,,,,,,,,1971-05-24
North Melbourne,1971,36,Fitzroy,14,W,12,12,2,5,17,,,,,,,,,5,4,,,,,,,,,,1971-05-31
North Melbourne,1971,37,Footscray,15,L,12,11,4,5,16,,,,,,,,,2,1,,,,,,,,,,1971-06-07
North Melbourne,1971,38,Collingwood,16,L,12,15,2,5,20,,,,,,,,,3,2,,,,,,,,,,1971-06-14
North Melbourne,1971,39,Richmond,17,L,12,9,1,5,14,,,,,,,,,2,1,,,,,,,,,,1971-06-21
North Melbourne,1971,40,Melbourne,18,D,12,10,4,9,19,,,,,,,,,,4,,,,,,,,,,1971-06-28
North Melbourne,1971,41,Essendon,21,W,12,13,3,2,15,,,,,,,,,1,4,,,,,,,,,,1971-07-19
North Melbourne,1971,42,South Melbourne,22,L,12,7,3,4,11,,,,,,,,,2,1,,,,,,,,,,1971-07-26
North Melbourne,1972,43,Hawthorn,2,L,12,11,,3,14,,,,,,,,,3,3,,,,,,,,,,1972-03-08
North Melbourne,1972,44,Fitzroy,3,L,12,13,,4,17,,,,,,,,,2,1,,,,,,,,,,1972-03-15
North Melbourne,1972,45,Footscray,4,L,12,14,4,4,18,,,,,,,,,6,1,,,,,,,,,,1972-03-22
North Melbourne,1972,46,Collingwood,5,L,12,13,1,,13,,,,,,,,,2,1,,,,,,,,,,1972-03-29
North Melbourne,1972,47,South Melbourne,6,L,12,18,2,3,21,,,,,,,,,3,,,,,,,,,,,1972-04-05
North Melbourne,1972,48,Richmond,7,L,12,9,4,8,17,,,,,,,,,1,,,,,,,,,,,1972-04-12
North Melbourne,1972,49,Essendon,8,L,12,17,5,2,19,,,,,,,,,1,2,,,,,,,,,,1972-04-19
North Melbourne,1972,50,Carlton,9,L,12,20,3,4,24,,,,,,,,,,,,,,,,,,,,1972-04-26
North Melbourne,1972,51,Melbourne,10,L,12,18,2,1,19,,,,,,,,,3,2,,,,,,,,,,1972-05-03
North Melbourne,1972,52,Geelong,11,L,12,21,6,4,25,,,,,,,,,4,4,,,,,,,,,,1972-05-10
North Melbourne,1972,53,St Kilda,12,L,12,17,7,4,21,,,,,,,,,6,4,,,,,,,,,,1972-05-17
North Melbourne,1972,54,Hawthorn,13,L,12,16,2,3,19,1,,,,,,,,4,2,,,,,,,,,,1972-05-24
North Melbourne,1972,55,Footscray,14,L,12,11,2,1,12,,1,,,,,,,2,1,,,,,,,,,,1972-05-31
North Melbourne,1972,56,Fitzroy,15,L,12,22,5,1,23,,,,,,,,,2,2,,,,,,,,,,1972-06-07
North Melbourne,1972,57,Collingwood,16,L,12,20,4,4,24,,,,,,,,,1,1,,,,,,,,,,1972-06-14
North Melbourne,1972,58,South Melbourne,17,W,12,12,2,2,14,,,,,,,,,,,,,,,,,,,,1972-06-21
North Melbourne,1972,59,Richmond,18,L,12,21,4,4,25,,,,,,,,,3,1,,,,,,,,,,1972-06-28
North Melbourne,1972,60,Essendon,19,L,12,15,2,3,18,,,,,,,,,3,3,,,,,,,,,,1972-07-05
North Melbourne,1972,61,Carlton,20,L,12,19,9,,19,,,,,,,,,1,,,,,,,,,,,1972-07-12
North Melbourne,1972,62,Melbourne,21,L,12,19,,2,21,,,,,,,,,2,1,,,,,,,,,,1972-07-19
North Melbourne,1972,63,Geelong,22,L,12,14,6,5,19,,,,,,,,,,6,,,,,,,,,,1972-07-26
North Melbourne,1973,64,South Melbourne,6,W,12,10,2,2,12,,,,,,,,,2,1,,,,,,,,,,1973-04-05
North Melbourne,1973,65,Essendon,7,L,12,13,2,2,15,,,,,,,,,4,2,,,,,,,,,,1973-04-12
North Melbourne,1973,66,Footscray,8,D,12,12,2,2,14,,,,,,,,,4,,,,,,,,,,,1973-04-19
North Melbourne,1973,67,Geelong,9,W,12,12,,5,17,,,,,,,,,1,1,,,,,,,,,,1973-04-26
North Melbourne,1973,68,St Kilda,10,W,12,17,5,,17,,,,,,,,,3,4,,,,,,,,,,1973-05-03
North Melbourne,1973,69,Melbourne,11,L,12,17,3,4,21,,,1,,,,,,3,1,,,,,,,,,,1973-05-10
North Melbourne,1973,70,Hawthorn,12,L,12,13,3,2,15,,,,,,,,,1,,,,,,,,,,,1973-05-17
North Melbourne,1973,71,Carlton,13,W,12,14,3,2,16,,,,,,,,,4,2,,,,,,,,,,1973-05-24
North Melbourne,1973,72,Richmond,14,L,12,14,1,2,16,,,,,,,,,,,,,,,,,,,,1973-05-31
North Melbourne,1973,73,Fitzroy,15,L,12,14,2,4,18,,,,,,,,,1,2,,,,,,,,,,1973-06-07
North Melbourne,1973,74,Collingwood,16,W,12,9,5,8,17,,,,,,,,,,,,,,,,,,,,1973-06-14
North Melbourne,1973,75,South Melbourne,17,L,12,10,2,4,14,,,,,,,,,3,3,,,,,,,,,,1973-06-21
North Melbourne,1973,76,Essendon,18,L,12,14,3,5,19,,,,,,,,,1,3,,,,,,,,,,1973-06-28
North Melbourne,1973,77,Footscray,19,W,12,18,6,5,23,,,,,,,,,3,1,,,,,,,,,,1973-07-05
North Melbourne,1973,78,Geelong,20,W,12,12,3,4,16,,,,,,,,,2,2,,,,,,,,,,1973-07-12
North Melbourne,1974,79,Footscray,2,W,12,16,1,4,20,,,,,,,,,2,1,,,,,,,,,,1974-03-08
North Melbourne,1974,80,Fitzroy,3,W,12,16,2,5,21,,,,,,,,,3,3,,,,,,,,,,1974-03-15
North Melbourne,1974,81,Carlton,4,W,12,22,8,1,23,,,,,,,,,4,,,,,,,,,,,1974-03-22
North Melbourne,1974,82,Melbourne,5,W,12,16,3,2,18,,,,,,,,,1,,,,,,,,,,,1974-03-29
North Melbourne,1974,83,St Kilda,6,W,12,8,1,1,9,,,,,,,,,3,,,,,,,,,,,1974-04-05
North Melbourne,1974,84,Geelong,7,W,12,14,7,3,17,,,,,,,,,,1,,,,,,,,,,1974-04-12
North Melbourne,1974,85,Richmond,8,L,12,10,6,1,11,,,,,,,,,,1,,,,,,,,,,1974-04-19
North Melbourne,1974,86,Essendon,9,L,12,16,6,1,17,,,,,,,,,1,,,,,,,,,,,1974-04-26
North Melbourne,1974,87,Collingwood,10,L,12,13,3,4,17,,,,,,,,,1,,,,,,,,,,,1974-05-03
North Melbourne,1974,88,Hawthorn,11,W,12,13,8,5,18,,,,,,,,,3,,,,,,,,,,,1974-05-10
North Melbourne,1974,89,South Melbourne,12,W,12,12,3,5,17,,,,,,,,,,,,,,,,,,,,1974-05-17
North Melbourne,1974,90,Footscray,13,W,12,11,2,6,17,,,,,,,,,1,1,,,,,,,,,,1974-05-24
North Melbourne,1974,91,Carlton,14,W,12,9,,2,11,,1,,,,,,,,,,,,,,,,,,1974-05-31
North Melbourne,1974,92,Fitzroy,15,W,12,19,6,8,27,,,,,,,,,1,,,,,,,,,,,1974-06-07
North Melbourne,1974,93,Melbourne,16,W,12,11,4,2,13,,,,,,,,,2,,,,,,,,,,,1974-06-14
North Melbourne,1974,94,St Kilda,17,W,12,9,1,3,12,,,,,,,,,4,1,,,,,,,,,,1974-06-21
North Melbourne,1974,95,Geelong,18,L,12,11,1,4,15,,,,,,,,,1,2,,,,,,,,,,1974-06-28
North Melbourne,1974,96,Richmond,19,L,12,18,3,6,24,,,,,,,,,2,3,,,,,,,,,,1974-07-05
North Melbourne,1974,97,Essendon,20,W,12,16,5,2,18,,,,,,,,,3,5,,,,,,,,,,1974-07-12
North Melbourne,1974,98,Collingwood,21,W,12,15,2,,15,,,,,,,,,2,1,,,,,,,,,,1974-07-19
North Melbourne,1974,99,Hawthorn,22,W,12,20,7,2,22,,,,,,,,,2,2,,,,,,,,,,1974-07-26
North Melbourne,1974,100,Hawthorn,QF,W,12,16,3,2,18,,,,,,,,,1,1,,,,,,,,,,1974-03-01
North Melbourne,1974,101,Richmond,SF,L,12,8,1,5,13,,,,,,,,,2,,,,,,,,,,,1974-03-01
North Melbourne,1974,102,Hawthorn,PF,W,12,16,3,4,20,,,,,,,,,3,,,,,,,,,,,1974-03-01
North Melbourne,1974,103,Richmond,GF,L,12,11,1,3,14,,,,,,,,,3,,,,,,,,,,,1974-03-01
North Melbourne,1975,104,Hawthorn,1,L,12,19,6,6,25,,,,,,,,,4,1,,,,,,,,,,1975-03-01
North Melbourne,1975,105,Melbourne,2,L,12,9,3,8,17,,,,,,,,,2,,,,,,,,,,,1975-03-08
North Melbourne,1975,106,Carlton,3,L,12,13,4,7,20,,,,,,,,,1,2,,,,,,,,,,1975-03-15
North Melbourne,1975,107,Fitzroy,4,L,12,13,2,3,16,,,,,,,,,2,,,,,,,,,,,1975-03-22
North Melbourne,1975,108,Geelong,5,W,12,9,5,10,19,,,,,,,,,1,1,,,,,,,,,,1975-03-29
North Melbourne,1975,109,Footscray,6,W,12,14,7,11,25,,,,,,,,,3,,,,,,,,,,,1975-04-05
North Melbourne,1975,110,Collingwood,7,L,12,12,4,10,22,,,,,,,,,,,,,,,,,,,,1975-04-12
North Melbourne,1975,111,Richmond,8,W,12,8,3,7,15,,,,,,,,,1,2,,,,,,,,,,1975-04-19
North Melbourne,1975,112,Essendon,9,L,12,11,4,4,15,,,,,,,,,2,4,,,,,,,,,,1975-04-26
North Melbourne,1975,113,St Kilda,10,W,12,12,5,7,19,,,,,,,,,2,1,,,,,,,,,,1975-05-03
North Melbourne,1975,114,Hawthorn,12,L,12,10,4,7,17,,,,,,,,,1,2,,,,,,,,,,1975-05-17
North Melbourne,1975,115,Essendon,20,L,12,13,5,7,20,,,,,,,,,1,2,,,,,,,,,,1975-07-12
North Melbourne,1976,116,Richmond,3,L,12,8,4,2,10,1,1,,,,,,,,,,,,,,,,,,1976-03-15
North Melbourne,1976,117,St Kilda,4,W,12,13,3,4,17,,,,,,,,,3,2,,,,,,,,,,1976-03-22
North Melbourne,1976,118,Geelong,5,L,12,10,2,13,23,,,,,,,,,1,,,,,,,,,,,1976-03-29
North Melbourne,1976,119,Fitzroy,6,W,12,10,3,9,19,,1,,,,,,,1,,,,,,,,,,,1976-04-05
North Melbourne,1976,120,Collingwood,7,L,12,7,,7,14,,,,,,,,,3,2,,,,,,,,,,1976-04-12
North Melbourne,1976,121,Footscray,8,W,12,22,4,7,29,,,,,,,,,,1,,,,,,,,,,1976-04-19
North Melbourne,1976,122,Essendon,9,W,12,22,5,4,26,,,,,,,,,1,2,,,,,,,,,,1976-04-26
North Melbourne,1976,123,Carlton,10,W,12,13,1,6,19,,,,,,,,,1,,,,,,,,,,,1976-05-03
North Melbourne,1976,124,South Melbourne,11,W,12,12,6,4,16,,,,,,,,,,,,,,,,,,,,1976-05-10
North Melbourne,1976,125,Melbourne,12,W,12,10,3,3,13,,,1,,,,,,2,1,,,,,,,,,,1976-05-17
North Melbourne,1976,126,Hawthorn,13,L,12,14,,5,19,,,,,,,,,2,1,,,,,,,,,,1976-05-24
North Melbourne,1976,127,St Kilda,14,W,12,11,2,2,13,,,,,,,,,3,3,,,,,,,,,,1976-05-31
North Melbourne,1976,128,Richmond,15,W,12,17,2,2,19,,,,,,,,,,,,,,,,,,,,1976-06-07
North Melbourne,1976,129,Geelong,16,W,12,11,3,4,15,,,,,,,,,1,3,,,,,,,,,,1976-06-14
North Melbourne,1976,130,Fitzroy,17,W,12,2,,,2,,,,,,,,,,,,,,,,,,,,1976-06-21
North Melbourne,1976,131,Collingwood,18,W,12,16,2,2,18,,,,,,,,,2,4,,,,,,,,,,1976-06-28
North Melbourne,1976,132,Footscray,19,W,12,10,3,7,17,,,,,,,,,3,3,,,,,,,,,,1976-07-05
North Melbourne,1976,133,Essendon,20,W,12,18,1,2,20,,,,,,,,,2,2,,,,,,,,,,1976-07-12
North Melbourne,1976,134,Carlton,21,L,12,12,4,6,18,,,,,,,,,1,2,,,,,,,,,,1976-07-19
North Melbourne,1976,135,Hawthorn,QF,L,12,1,,1,2,,,,,,,,,,,,,,,,,,,,1976-03-01
North Melbourne,1977,136,Hawthorn,1,W,12,6,3,7,13,,,,,,,,,1,1,,,,,,,,,,1977-03-01
North Melbourne,1977,137,Collingwood,2,W,12,16,4,6,22,,,,,,,,,4,1,,,,,,,,,,1977-03-08
North Melbourne,1977,138,Melbourne,3,W,12,12,3,7,19,,,,,,,,,2,1,,,,,,,,,,1977-03-15
North Melbourne,1977,139,Footscray,4,W,12,21,4,7,28,,,,,,,,,1,,,,,,,,,,,1977-03-22
North Melbourne,1977,140,Hawthorn,12,L,12,12,1,3,15,,,,,,,,,2,1,,,,,,,,,,1977-05-17
North Melbourne,1977,141,Collingwood,13,L,12,12,4,13,25,,,,,,,,,3,3,,,,,,,,,,1977-05-24
North Melbourne,1977,142,Footscray,14,W,12,13,4,8,21,,,1,,,,,,3,3,,,,,,,,,,1977-05-31
North Melbourne,1977,143,Melbourne,15,W,12,18,3,3,21,,,,,,,,,5,4,,,,,,,,,,1977-06-07
North Melbourne,1977,144,Essendon,16,L,12,6,2,4,10,,,,,,,,,3,3,,,,,,,,,,1977-06-14
North Melbourne,1977,145,Richmond,17,W,12,6,3,8,14,,,,,,,,,3,2,,,,,,,,,,1977-06-21
North Melbourne,1977,146,Geelong,18,W,12,9,1,11,20,,,,,,,,,2,3,,,,,,,,,,1977-06-28
North Melbourne,1977,147,Carlton,19,W,12,17,3,15,32,,,,,,,,,5,1,,,,,,,,,,1977-07-05
North Melbourne,1977,148,Fitzroy,20,W,12,9,2,6,15,,,,,,,,,1,1,,,,,,,,,,1977-07-12
North Melbourne,1977,149,St Kilda,21,W,12,11,1,13,24,,,1,,,,,,,2,,,,,,,,,,1977-07-19
North Melbourne,1977,150,South Melbourne,22,L,12,9,3,1,10,,,,,,,,,2,1,,,,,,,,,,1977-07-26
North Melbourne,1977,151,Hawthorn,QF,L,12,12,,3,15,,,,,,,,,2,1,,,,,,,,,,1977-03-01
North Melbourne,1977,152,Richmond,SF,W,12,12,3,6,18,,,,,,,,,1,2,,,,,,,,,,1977-03-01
North Melbourne,1977,153,Hawthorn,PF,W,12,12,2,4,16,,,,,,,,,2,1,,,,,,,,,,1977-03-01
North Melbourne,1977,154,Collingwood,GF,D,12,19,2,7,26,,,,,,,,,3,1,,,,,,,,,,1977-03-01
North Melbourne,1977,155,Collingwood,GF,W,12,11,2,3,14,,,,,,,,,2,2,,,,,,,,,,1977-03-01
North Melbourne,1978,156,Footscray,1,W,12,7,1,4,11,,,,,,,,,1,3,,,,,,,,,,1978-03-01
North Melbourne,1978,157,Richmond,2,W,12,8,1,7,15,,,,,,,,,1,,,,,,,,,,,1978-03-08
North Melbourne,1978,158,Hawthorn,3,W,12,15,1,7,22,,,,,,,,,2,1,,,,,,,,,,1978-03-15
North Melbourne,1978,159,St Kilda,4,W,12,12,,4,16,,,,,,,,,,3,,,,,,,,,,1978-03-22
North Melbourne,1978,160,Collingwood,5,W,12,9,4,7,16,,,,,,,,,2,2,,,,,,,,,,1978-03-29
North Melbourne,1978,161,Geelong,6,W,12,8,1,8,16,,1,,,,,,,,,,,,,,,,,,1978-04-05
North Melbourne,1978,162,Melbourne,8,W,12,12,1,5,17,,,,,,,,,1,,,,,,,,,,,1978-04-19
North Melbourne,1978,163,Carlton,9,L,12,17,2,7,24,,,,,,,,,1,1,,,,,,,,,,1978-04-26
North Melbourne,1978,164,South Melbourne,11,W,12,10,,5,15,,,,,,,,,1,,,,,,,,,,,1978-05-10
North Melbourne,1978,165,Footscray,12,L,12,10,,5,15,,,,,,,,,1,1,,,,,,,,,,1978-05-17
North Melbourne,1978,166,Richmond,13,L,12,11,1,2,13,,,,,,,,,1,,,,,,,,,,,1978-05-24
North Melbourne,1978,167,Collingwood,PF,W,12,21,5,8,29,,,,,,,,,5,1,,,,,,,,,,1978-03-01
North Melbourne,1978,168,Hawthorn,GF,L,12,6,,3,9,,,,,,,,,2,2,,,,,,,,,,1978-03-01
North Melbourne,1979,169,South Melbourne,5,W,12,15,3,9,24,,,,,,,,,3,2,,,,,,,,,,1979-03-29
North Melbourne,1979,170,Richmond,6,W,12,10,3,5,15,,,,,,,,,1,1,,,,,,,,,,1979-04-05
North Melbourne,1979,171,Carlton,7,W,12,13,2,5,18,,,1,,,,,,4,,,,,,,,,,,1979-04-12
North Melbourne,1979,172,Hawthorn,10,L,12,6,2,4,10,,,,,,,,,,,,,,,,,,,,1979-05-03
North Melbourne,1979,173,Collingwood,PF,L,12,9,,3,12,,,,,,,,,5,3,,,,,,,,,,1979-03-01
North Melbourne,1980,174,Fitzroy,3,W,12,11,3,3,14,,,,,,,,,4,,,,,,,,,,,1980-03-15
North Melbourne,1980,175,Geelong,4,L,12,8,2,3,11,,,,,,,,,,,,,,,,,,,,1980-03-22
North Melbourne,1980,176,Footscray,5,W,12,10,4,7,17,,,,,,,,,1,1,,,,,,,,,,1980-03-29
North Melbourne,1980,177,Carlton,6,W,12,13,4,8,21,,,,,,,,,1,,,,,,,,,,,1980-04-05
North Melbourne,1980,178,Melbourne,7,W,12,9,3,5,14,,,,,,,,,2,2,,,,,,,,,,1980-04-12
North Melbourne,1980,179,South Melbourne,8,W,12,13,2,4,17,,,,,,,,,,,,,,,,,,,,1980-04-19
North Melbourne,1980,180,Hawthorn,9,W,12,18,3,6,24,,,,,,,,,4,1,,,,,,,,,,1980-04-26
North Melbourne,1980,181,Richmond,10,L,12,10,3,3,13,,,,,,,,,2,,,,,,,,,,,1980-05-03
North Melbourne,1980,182,St Kilda,11,W,12,12,2,1,13,,,,,,,,,,,,,,,,,,,,1980-05-10
North Melbourne,1980,183,Essendon,12,W,12,9,3,6,15,,,1,,,,,,,1,,,,,,,,,,1980-05-17
North Melbourne,1980,184,Collingwood,13,L,12,19,4,3,22,,,,,,,,,,2,,,,,,,,,,1980-05-24
North Melbourne,1980,185,Geelong,14,L,12,8,1,3,11,,,,,,,,,2,3,,,,,,,,,,1980-05-31
North Melbourne,1981,186,Hawthorn,15,L,12,7,2,,7,,,,,,,,,1,,,,,,,,,,,1981-06-07
North Melbourne,1981,187,Fitzroy,16,L,12,7,1,8,15,,,,,,,,,2,2,,,,,,,,,,1981-06-14
North Melbourne,1981,188,Melbourne,20,W,12,15,1,6,21,,,,,,,,,1,2,,,,,,,,,,1981-07-12
North Melbourne,1981,189,Carlton,21,L,12,3,1,4,7,,,,,,,,,,3,,,,,,,,,,1981-07-19
