team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1899,20,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,21,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,22,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1899,24,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Fitzroy,1899,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,26,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,27,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,28,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,29,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,30,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1899,31,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1900,32,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,33,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,34,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,35,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,36,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,37,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,38,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,39,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,40,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,41,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,42,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,43,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,45,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,46,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,47,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,48,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,49,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,50,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,51,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,52,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,53,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,54,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1902,55,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,56,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,57,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,58,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
